0.0000	0.0000	0.0000	0.0013	0.0151	0.0065	0.0043	0.0101	0.0042	0.0077	0.0000	0.0051	0.0167	0.0340	0.0437	0.0631	0.0634	0.0318	0.0207	0.0511	0.0356	0.0254	0.0312	0.0591	0.0697	0.0608	0.0725	0.0686	0.0717	0.0705	0.0607	0.0574	0.0769	0.0797	0.0607	0.0585	0.0692	0.0675	0.0647	0.0573	0.0489	0.0651	0.0611	0.0531	0.0505	0.0630	0.0698	0.0772	0.0621	0.0862	0.1045	0.0750	0.0722	0.0767	0.0615	0.0758	0.0731	0.0754	0.0831	0.0791	0.0660	0.0513	0.0576	0.0709	0.0766	0.1063	0.1343	0.0843	0.0537
0.0000	0.0000	0.0000	0.0085	0.0000	0.0016	0.0122	0.0123	0.0000	0.0046	0.0282	0.0360	0.0375	0.0305	0.0272	0.0459	0.0493	0.0504	0.0473	0.0402	0.0440	0.0435	0.0493	0.0788	0.0762	0.0692	0.0777	0.0730	0.0730	0.0841	0.0729	0.0969	0.0893	0.0844	0.0754	0.0685	0.0752	0.0868	0.0808	0.0625	0.0677	0.0738	0.0741	0.0590	0.0764	0.0723	0.0772	0.0707	0.0743	0.0770	0.1012	0.0867	0.0763	0.0818	0.0797	0.0868	0.0806	0.0695	0.0690	0.0961	0.0821	0.0715	0.0686	0.0942	0.0940	0.1252	0.2077	0.1350	0.0678
0.0000	0.0015	0.0028	0.0093	0.0039	0.0000	0.0058	0.0125	0.0192	0.0126	0.0312	0.0340	0.0478	0.0367	0.0329	0.0704	0.0428	0.0627	0.0777	0.0561	0.0533	0.0660	0.0636	0.0776	0.0785	0.0736	0.0776	0.0576	0.0706	0.0741	0.0717	0.0929	0.0882	0.0938	0.0913	0.0891	0.0766	0.0836	0.0848	0.0647	0.0621	0.0675	0.0805	0.0670	0.0685	0.0897	0.0766	0.0860	0.0910	0.0772	0.1060	0.1167	0.0907	0.0811	0.0801	0.0897	0.0836	0.0683	0.0846	0.0956	0.0938	0.1091	0.1004	0.0866	0.1005	0.1442	0.2157	0.1689	0.0973
0.0000	0.0000	0.0005	0.0145	0.0015	0.0000	0.0186	0.0346	0.0279	0.0203	0.0262	0.0393	0.0351	0.0350	0.0361	0.0584	0.0537	0.0515	0.0564	0.0624	0.0678	0.0809	0.0587	0.0467	0.0710	0.0866	0.0958	0.0669	0.0776	0.0686	0.0752	0.0730	0.0870	0.0947	0.0908	0.1009	0.0744	0.0792	0.0850	0.0678	0.0770	0.0681	0.0795	0.0764	0.0707	0.0815	0.0784	0.0687	0.0762	0.0834	0.1219	0.1193	0.1076	0.1111	0.0937	0.0813	0.0956	0.1025	0.1007	0.0907	0.1061	0.1200	0.1066	0.1058	0.1151	0.1404	0.2355	0.1978	0.1228
0.0000	0.0000	0.0151	0.0208	0.0038	0.0000	0.0103	0.0173	0.0216	0.0175	0.0253	0.0382	0.0362	0.0440	0.0424	0.0564	0.0473	0.0570	0.0622	0.0449	0.0614	0.0803	0.0635	0.0649	0.0735	0.0855	0.0785	0.0723	0.0688	0.0804	0.0829	0.0800	0.1061	0.0993	0.0966	0.0840	0.0689	0.0722	0.1060	0.0812	0.0799	0.0622	0.0705	0.0851	0.0935	0.0796	0.0840	0.0724	0.0772	0.0892	0.1038	0.1111	0.0972	0.1075	0.1069	0.0874	0.0947	0.0976	0.1036	0.1064	0.1131	0.1147	0.1337	0.1367	0.1314	0.1207	0.1971	0.2116	0.1838
0.0000	0.0000	0.0045	0.0173	0.0103	0.0069	0.0174	0.0265	0.0233	0.0285	0.0362	0.0488	0.0500	0.0497	0.0527	0.0605	0.0684	0.0577	0.0678	0.0603	0.0663	0.0844	0.0753	0.0848	0.0876	0.0875	0.0773	0.0962	0.0903	0.0896	0.0867	0.0840	0.1051	0.1030	0.0955	0.1069	0.0917	0.0910	0.1086	0.0811	0.0704	0.0818	0.0908	0.0868	0.0824	0.0837	0.0853	0.0901	0.0899	0.1041	0.1065	0.1218	0.1226	0.1151	0.1132	0.1284	0.1177	0.1130	0.1381	0.1509	0.1459	0.1507	0.1510	0.1501	0.1509	0.1386	0.1463	0.1494	0.1574
0.0000	0.0000	0.0122	0.0159	0.0134	0.0029	0.0265	0.0334	0.0165	0.0293	0.0549	0.0484	0.0588	0.0389	0.0570	0.0636	0.0759	0.0767	0.0724	0.0848	0.0948	0.0918	0.0777	0.0731	0.0930	0.1217	0.0879	0.0840	0.0892	0.0929	0.0812	0.0927	0.1144	0.1297	0.0972	0.1039	0.0971	0.0898	0.1007	0.1045	0.0822	0.1127	0.1111	0.0962	0.0905	0.0970	0.1073	0.1129	0.1105	0.1171	0.1258	0.1423	0.1377	0.1354	0.1336	0.1631	0.1448	0.1615	0.1831	0.2327	0.2278	0.1867	0.1651	0.1717	0.1736	0.1566	0.1445	0.1518	0.1577
0.0000	0.0129	0.0168	0.0249	0.0131	0.0072	0.0233	0.0294	0.0378	0.0403	0.0587	0.0497	0.0668	0.0527	0.0583	0.0665	0.0826	0.0723	0.0661	0.0765	0.0925	0.0931	0.0695	0.0689	0.0859	0.0978	0.1108	0.0889	0.1110	0.1063	0.0934	0.0996	0.1167	0.1301	0.1099	0.1071	0.1160	0.1151	0.1206	0.1101	0.0954	0.1274	0.1239	0.1056	0.0924	0.1187	0.1182	0.1241	0.1258	0.1302	0.1402	0.1632	0.1579	0.1521	0.1575	0.1903	0.1933	0.2066	0.2918	0.4114	0.3823	0.3108	0.2452	0.2026	0.2023	0.1808	0.1658	0.1714	0.1743
0.0000	0.0032	0.0166	0.0291	0.0295	0.0237	0.0377	0.0390	0.0449	0.0491	0.0574	0.0644	0.0637	0.0690	0.0526	0.0642	0.0724	0.0689	0.0803	0.0994	0.1141	0.1116	0.0926	0.0835	0.1012	0.1046	0.1002	0.1003	0.1113	0.1047	0.0989	0.1035	0.1258	0.1195	0.1291	0.1278	0.1176	0.1141	0.1270	0.1234	0.1058	0.1210	0.1205	0.1166	0.1167	0.1293	0.1357	0.1425	0.1485	0.1620	0.1668	0.1836	0.1961	0.2109	0.2194	0.2493	0.2670	0.3371	0.4442	0.4603	0.4025	0.3913	0.3716	0.2596	0.2304	0.2091	0.1916	0.2047	0.1779
0.0029	0.0104	0.0146	0.0315	0.0278	0.0209	0.0452	0.0435	0.0447	0.0693	0.0638	0.0563	0.0559	0.0690	0.0706	0.0665	0.0815	0.1042	0.0889	0.1128	0.1380	0.1116	0.1034	0.1114	0.1095	0.1171	0.1110	0.1146	0.1121	0.1164	0.1091	0.1148	0.1261	0.1310	0.1495	0.1262	0.1175	0.1239	0.1294	0.1250	0.1222	0.1284	0.1290	0.1438	0.1602	0.1545	0.1655	0.1655	0.1763	0.1943	0.2191	0.2408	0.2677	0.2708	0.2769	0.2967	0.3309	0.5061	0.5448	0.4530	0.4405	0.4217	0.4125	0.3812	0.3592	0.3015	0.2851	0.2692	0.2114
0.0032	0.0043	0.0054	0.0148	0.0339	0.0420	0.0415	0.0609	0.0440	0.0573	0.0627	0.0503	0.0611	0.0757	0.0694	0.0981	0.1040	0.1235	0.1098	0.1084	0.1405	0.1140	0.1147	0.1413	0.1430	0.1276	0.1330	0.1466	0.1431	0.1226	0.1108	0.1227	0.1262	0.1538	0.1563	0.1339	0.1504	0.1476	0.1474	0.1435	0.1594	0.1793	0.1739	0.1700	0.1994	0.1951	0.1986	0.2266	0.2239	0.2360	0.2978	0.3893	0.4669	0.4393	0.3421	0.3395	0.3930	0.5229	0.5424	0.4957	0.4855	0.4082	0.4242	0.4549	0.4594	0.3611	0.3198	0.3367	0.3173
