0.0000	0.0000	0.0000	0.0012	0.0000	0.0000	0.0000	0.0141	0.0084	0.0230	0.0194	0.0196	0.0329	0.0254	0.0236	0.0267	0.0263	0.0375	0.0261	0.0325	0.0466	0.0358	0.0548	0.0533	0.0580	0.0735	0.0823	0.0468	0.0495	0.0689	0.0643	0.0726	0.0783	0.0822	0.0834	0.0952	0.0907	0.0851	0.0842	0.0978	0.0762	0.0801	0.0786	0.0766	0.0764	0.0737	0.0833	0.0868	0.0660	0.0621	0.0824	0.0637	0.0597	0.0620	0.0610	0.0502	0.0459	0.0393	0.0400	0.0470	0.0458	0.0361	0.0446	0.0371	0.0390	0.0308	0.0218	0.0298	0.0270
0.0000	0.0000	0.0000	0.0017	0.0000	0.0000	0.0080	0.0018	0.0149	0.0125	0.0274	0.0229	0.0278	0.0306	0.0300	0.0314	0.0273	0.0556	0.0405	0.0358	0.0506	0.0547	0.0762	0.0683	0.0678	0.0523	0.0659	0.0596	0.0802	0.1047	0.0873	0.0734	0.0817	0.0824	0.0944	0.1061	0.0899	0.0961	0.0889	0.0916	0.0965	0.0925	0.0816	0.0781	0.0854	0.0832	0.1036	0.1100	0.0830	0.0720	0.0846	0.0593	0.0638	0.0621	0.0583	0.0645	0.0529	0.0563	0.0512	0.0464	0.0526	0.0473	0.0460	0.0545	0.0459	0.0340	0.0343	0.0262	0.0330
0.0000	0.0000	0.0006	0.0097	0.0000	0.0000	0.0021	0.0000	0.0097	0.0160	0.0300	0.0351	0.0361	0.0238	0.0291	0.0374	0.0365	0.0578	0.0573	0.0480	0.0465	0.0676	0.0680	0.0796	0.0757	0.0681	0.0753	0.0670	0.0818	0.1099	0.1108	0.0940	0.0879	0.0993	0.0905	0.0950	0.0917	0.0931	0.0976	0.1034	0.0936	0.1168	0.0877	0.0870	0.0985	0.0858	0.1006	0.0929	0.0762	0.0882	0.0850	0.0731	0.0755	0.0811	0.0741	0.0648	0.0667	0.0588	0.0662	0.0589	0.0630	0.0551	0.0482	0.0535	0.0510	0.0606	0.0388	0.0426	0.0426
0.0000	0.0069	0.0008	0.0000	0.0000	0.0075	0.0152	0.0107	0.0256	0.0249	0.0313	0.0360	0.0428	0.0375	0.0329	0.0467	0.0595	0.0580	0.0518	0.0550	0.0695	0.0771	0.0743	0.0685	0.0637	0.0687	0.0908	0.0890	0.0788	0.0904	0.0954	0.0810	0.1014	0.1027	0.1019	0.0979	0.0889	0.0926	0.1035	0.1069	0.1089	0.1049	0.0846	0.0862	0.0967	0.0979	0.1036	0.0798	0.0662	0.0802	0.1043	0.0884	0.0714	0.0754	0.1018	0.0735	0.0684	0.0769	0.0555	0.0617	0.0690	0.0631	0.0655	0.0537	0.0631	0.0531	0.0349	0.0528	0.0439
0.0000	0.0000	0.0111	0.0037	0.0125	0.0137	0.0180	0.0186	0.0219	0.0285	0.0392	0.0410	0.0532	0.0458	0.0315	0.0502	0.0468	0.0383	0.0409	0.0541	0.0667	0.0666	0.0656	0.0630	0.0716	0.0739	0.0842	0.0797	0.0787	0.0978	0.0915	0.0826	0.1034	0.1283	0.1233	0.0981	0.0920	0.1043	0.0960	0.0915	0.0939	0.0839	0.1008	0.0925	0.0909	0.0987	0.1057	0.1004	0.0924	0.0749	0.0893	0.0793	0.0776	0.0831	0.0867	0.0781	0.0838	0.0790	0.0716	0.0838	0.0749	0.0635	0.0674	0.0681	0.0625	0.0599	0.0516	0.0558	0.0529
0.0000	0.0000	0.0153	0.0166	0.0152	0.0063	0.0155	0.0147	0.0150	0.0356	0.0314	0.0431	0.0516	0.0451	0.0414	0.0653	0.0484	0.0421	0.0502	0.0561	0.0645	0.0567	0.0699	0.0781	0.0796	0.0799	0.0945	0.0813	0.0744	0.0962	0.0897	0.0914	0.1138	0.1332	0.1205	0.1113	0.1093	0.1088	0.0992	0.1011	0.1119	0.1051	0.0964	0.1147	0.1143	0.1074	0.0931	0.1071	0.1061	0.1042	0.1061	0.1001	0.0896	0.0963	0.0910	0.0766	0.0868	0.0746	0.0688	0.0817	0.0837	0.0759	0.0865	0.0828	0.0742	0.0704	0.0657	0.0726	0.0586
0.0000	0.0000	0.0034	0.0014	0.0181	0.0157	0.0280	0.0178	0.0171	0.0341	0.0318	0.0598	0.0520	0.0435	0.0404	0.0773	0.0660	0.0576	0.0643	0.0626	0.0706	0.0658	0.0738	0.0756	0.0940	0.0967	0.0910	0.0895	0.0912	0.1169	0.1130	0.1091	0.1170	0.1327	0.1147	0.1189	0.1275	0.1298	0.1240	0.1072	0.1202	0.1319	0.1254	0.1222	0.1138	0.1150	0.1164	0.1303	0.1199	0.1289	0.1296	0.1201	0.1142	0.1035	0.1220	0.1125	0.0902	0.0795	0.0830	0.0843	0.0843	0.0846	0.0875	0.0924	0.0878	0.0702	0.0744	0.0841	0.0755
0.0000	0.0010	0.0085	0.0063	0.0013	0.0112	0.0331	0.0318	0.0306	0.0397	0.0516	0.0529	0.0395	0.0557	0.0488	0.0544	0.0652	0.0826	0.0711	0.0566	0.0627	0.0795	0.0809	0.0813	0.1112	0.1104	0.0966	0.0847	0.1110	0.1286	0.1186	0.1028	0.1225	0.1447	0.1274	0.1331	0.1500	0.1389	0.1301	0.1288	0.1413	0.1349	0.1380	0.1346	0.1224	0.1384	0.1456	0.1455	0.1289	0.1434	0.1297	0.1273	0.1196	0.0949	0.1084	0.1266	0.1014	0.0978	0.1017	0.0958	0.0923	0.0980	0.0993	0.1119	0.0879	0.0880	0.0961	0.1158	0.1110
0.0000	0.0047	0.0086	0.0304	0.0065	0.0294	0.0418	0.0359	0.0580	0.0666	0.0399	0.0328	0.0474	0.0631	0.0666	0.0652	0.0631	0.0983	0.0866	0.0740	0.0872	0.0896	0.0880	0.0956	0.1247	0.1064	0.0941	0.0972	0.1081	0.1162	0.1093	0.1193	0.1421	0.1464	0.1462	0.1614	0.1833	0.1504	0.1393	0.1520	0.1509	0.1708	0.1593	0.1451	0.1674	0.1737	0.1727	0.1785	0.1579	0.1649	0.1564	0.1491	0.1349	0.1364	0.1388	0.1430	0.1301	0.1156	0.1197	0.1102	0.1183	0.1156	0.1000	0.1145	0.1052	0.1165	0.1055	0.1277	0.1194
0.0012	0.0128	0.0193	0.0133	0.0247	0.0331	0.0503	0.0391	0.0524	0.0694	0.0420	0.0456	0.0625	0.0682	0.0779	0.0680	0.0771	0.0930	0.0931	0.0966	0.1050	0.0959	0.0933	0.0938	0.1331	0.1232	0.1191	0.1178	0.1260	0.1257	0.1222	0.1195	0.1382	0.1642	0.1740	0.1650	0.1902	0.1788	0.1785	0.1698	0.1777	0.1787	0.1775	0.1805	0.1972	0.2006	0.2441	0.2247	0.1766	0.1699	0.1649	0.1682	0.1621	0.1611	0.1687	0.1620	0.1726	0.1501	0.1315	0.1365	0.1463	0.1484	0.1393	0.1374	0.1252	0.1337	0.1274	0.1569	0.1486
