0.0000	0.0000	0.0000	0.0094	0.0009	0.0000	0.0041	0.0093	0.0074	0.0100	0.0079	0.0126	0.0201	0.0249	0.0233	0.0260	0.0341	0.0376	0.0264	0.0316	0.0276	0.0292	0.0401	0.0343	0.0534	0.0624	0.0448	0.0502	0.0455	0.0525	0.0651	0.0483	0.0620	0.0659	0.0632	0.0689	0.0767	0.0741	0.0787	0.0703	0.0738	0.0910	0.0989	0.0767	0.0703	0.0759	0.0833	0.0777	0.0819	0.0955	0.0806	0.0682	0.0899	0.0829	0.0720	0.0726	0.0703	0.0524	0.0487	0.0490	0.0452	0.0380	0.0381	0.0363	0.0342	0.0332	0.0305	0.0316	0.0257
0.0000	0.0000	0.0000	0.0074	0.0066	0.0082	0.0128	0.0141	0.0077	0.0000	0.0124	0.0246	0.0214	0.0199	0.0216	0.0251	0.0327	0.0295	0.0288	0.0178	0.0231	0.0425	0.0462	0.0519	0.0552	0.0588	0.0677	0.0735	0.0575	0.0558	0.0534	0.0611	0.0651	0.0629	0.0761	0.0798	0.0791	0.0673	0.0878	0.0863	0.0913	0.0909	0.0936	0.0909	0.0713	0.0881	0.0863	0.0887	0.0806	0.0787	0.0783	0.0688	0.0665	0.0743	0.0688	0.0794	0.0726	0.0665	0.0499	0.0580	0.0609	0.0479	0.0496	0.0516	0.0373	0.0457	0.0460	0.0397	0.0372
0.0000	0.0000	0.0038	0.0057	0.0056	0.0013	0.0050	0.0091	0.0177	0.0160	0.0149	0.0219	0.0242	0.0267	0.0246	0.0352	0.0429	0.0302	0.0336	0.0243	0.0322	0.0433	0.0498	0.0576	0.0581	0.0509	0.0660	0.0743	0.0730	0.0697	0.0650	0.0648	0.0643	0.0696	0.0849	0.0861	0.0885	0.0876	0.0887	0.0876	0.0917	0.1060	0.1022	0.0890	0.0745	0.0900	0.1056	0.0901	0.0925	0.0885	0.0964	0.0948	0.0783	0.0769	0.0816	0.0802	0.0753	0.0755	0.0647	0.0661	0.0749	0.0604	0.0558	0.0522	0.0531	0.0578	0.0535	0.0525	0.0503
0.0006	0.0000	0.0000	0.0015	0.0034	0.0121	0.0107	0.0139	0.0114	0.0107	0.0153	0.0198	0.0310	0.0270	0.0318	0.0483	0.0427	0.0397	0.0410	0.0348	0.0553	0.0542	0.0633	0.0573	0.0590	0.0637	0.0652	0.0614	0.0641	0.0620	0.0573	0.0644	0.0715	0.0794	0.0988	0.1102	0.0895	0.0937	0.0887	0.0951	0.0947	0.0960	0.0942	0.1030	0.0932	0.0926	0.0929	0.0803	0.0957	0.0913	0.1155	0.1093	0.0982	0.0836	0.1060	0.0939	0.0681	0.0718	0.0774	0.0741	0.0852	0.0736	0.0886	0.0665	0.0808	0.0722	0.0564	0.0498	0.0513
0.0000	0.0000	0.0072	0.0012	0.0000	0.0016	0.0132	0.0106	0.0177	0.0078	0.0133	0.0320	0.0301	0.0323	0.0425	0.0517	0.0252	0.0310	0.0368	0.0505	0.0450	0.0453	0.0561	0.0467	0.0620	0.0721	0.0614	0.0560	0.0571	0.0565	0.0558	0.0752	0.0763	0.0805	0.0943	0.0948	0.0883	0.0760	0.0908	0.0919	0.0940	0.0927	0.1049	0.1205	0.1122	0.1046	0.1042	0.0887	0.1065	0.1059	0.1156	0.1077	0.1082	0.1039	0.1051	0.0892	0.0868	0.0724	0.0756	0.0876	0.0792	0.0742	0.0907	0.0802	0.0852	0.0760	0.0776	0.0666	0.0607
0.0000	0.0016	0.0144	0.0187	0.0049	0.0164	0.0081	0.0194	0.0174	0.0217	0.0244	0.0416	0.0476	0.0474	0.0471	0.0616	0.0380	0.0388	0.0426	0.0683	0.0598	0.0545	0.0572	0.0480	0.0606	0.0730	0.0716	0.0613	0.0759	0.0774	0.0778	0.0664	0.0815	0.1022	0.0902	0.1000	0.1030	0.0988	0.1088	0.1055	0.1027	0.1094	0.1266	0.1180	0.1140	0.1161	0.1228	0.1261	0.1264	0.1474	0.1164	0.1309	0.1207	0.1148	0.1126	0.1154	0.1106	0.1029	0.1038	0.0982	0.0881	0.0868	0.0947	0.0979	0.0949	0.0817	0.0746	0.0858	0.0753
0.0000	0.0047	0.0193	0.0090	0.0073	0.0159	0.0261	0.0159	0.0227	0.0270	0.0320	0.0391	0.0406	0.0288	0.0356	0.0582	0.0543	0.0497	0.0548	0.0540	0.0728	0.0639	0.0470	0.0529	0.0665	0.0947	0.0720	0.0744	0.0824	0.0711	0.0801	0.0724	0.0873	0.0923	0.0961	0.0871	0.0959	0.1077	0.1114	0.1137	0.1108	0.1351	0.1387	0.1261	0.1234	0.1290	0.1324	0.1408	0.1352	0.1429	0.1409	0.1511	0.1629	0.1394	0.1287	0.1429	0.1309	0.1286	0.1222	0.1197	0.1195	0.1164	0.1135	0.1246	0.1110	0.0964	0.0840	0.0939	0.0992
0.0000	0.0081	0.0035	0.0045	0.0082	0.0108	0.0204	0.0190	0.0282	0.0439	0.0382	0.0387	0.0382	0.0322	0.0480	0.0633	0.0577	0.0559	0.0524	0.0474	0.0662	0.0670	0.0585	0.0673	0.0779	0.0895	0.0777	0.0761	0.0955	0.0954	0.0783	0.0694	0.0849	0.1062	0.1164	0.1045	0.1185	0.1175	0.1226	0.1271	0.1358	0.1502	0.1491	0.1285	0.1292	0.1506	0.1460	0.1718	0.1663	0.1562	0.1726	0.1759	0.1492	0.1428	0.1549	0.1552	0.1323	0.1356	0.1400	0.1334	0.1520	0.1439	0.1407	0.1421	0.1310	0.1121	0.1108	0.1217	0.1321
0.0000	0.0081	0.0063	0.0087	0.0094	0.0146	0.0132	0.0184	0.0333	0.0449	0.0301	0.0446	0.0454	0.0490	0.0559	0.0597	0.0481	0.0495	0.0521	0.0747	0.0860	0.0817	0.0722	0.0674	0.0828	0.0873	0.0812	0.0718	0.0886	0.0911	0.0837	0.0786	0.1068	0.1078	0.1209	0.1161	0.1264	0.1348	0.1401	0.1636	0.1641	0.1663	0.1677	0.1524	0.1723	0.1918	0.1926	0.2107	0.2026	0.2204	0.2342	0.2183	0.2011	0.1899	0.1936	0.1845	0.1693	0.1599	0.1670	0.1524	0.1582	0.1534	0.1427	0.1632	0.1516	0.1278	0.1434	0.1377	0.1337
0.0000	0.0050	0.0238	0.0150	0.0187	0.0196	0.0175	0.0267	0.0440	0.0372	0.0277	0.0514	0.0536	0.0554	0.0590	0.0687	0.0629	0.0633	0.0685	0.0729	0.0827	0.0834	0.0748	0.0759	0.0831	0.0895	0.0841	0.0851	0.0917	0.0929	0.0835	0.0849	0.1022	0.1275	0.1324	0.1213	0.1346	0.1524	0.1696	0.1740	0.1945	0.2158	0.2122	0.1836	0.2041	0.2150	0.2418	0.2459	0.2570	0.2934	0.3794	0.4033	0.3643	0.2738	0.2302	0.2082	0.2089	0.2220	0.1938	0.1745	0.1778	0.1844	0.1710	0.1931	0.1628	0.1335	0.1482	0.1519	0.1549
0.0012	0.0071	0.0182	0.0232	0.0317	0.0244	0.0285	0.0338	0.0369	0.0431	0.0379	0.0536	0.0594	0.0555	0.0496	0.0605	0.0722	0.0744	0.0714	0.0762	0.0871	0.0905	0.0815	0.0966	0.0954	0.0903	0.0941	0.1014	0.1077	0.0965	0.0966	0.1079	0.1029	0.1351	0.1481	0.1450	0.1623	0.1750	0.2001	0.2789	0.3939	0.4609	0.4368	0.3079	0.2824	0.2927	0.3869	0.4047	0.3831	0.5106	0.6356	0.6230	0.5286	0.4142	0.3371	0.3176	0.2948	0.2791	0.2626	0.2434	0.2437	0.2061	0.2162	0.2184	0.1891	0.1634	0.1584	0.1693	0.1964
0.0000	0.0080	0.0168	0.0205	0.0240	0.0265	0.0351	0.0443	0.0452	0.0474	0.0392	0.0621	0.0655	0.0574	0.0617	0.0640	0.0720	0.0835	0.0837	0.0805	0.0879	0.0912	0.0882	0.1151	0.1107	0.0972	0.1032	0.1116	0.1274	0.1097	0.1165	0.1311	0.1463	0.1660	0.1843	0.1735	0.2033	0.2556	0.3158	0.5371	0.7523	0.7718	0.7496	0.6081	0.5291	0.6032	0.6664	0.6596	0.5341	0.5904	0.6678	0.6349	0.5856	0.5640	0.5224	0.5232	0.4905	0.4522	0.4202	0.3773	0.3529	0.3143	0.2892	0.2735	0.2295	0.1849	0.1808	0.2211	0.2489
0.0024	0.0035	0.0092	0.0269	0.0353	0.0260	0.0326	0.0551	0.0465	0.0541	0.0588	0.0664	0.0694	0.0489	0.0528	0.0638	0.0797	0.0950	0.0925	0.0901	0.1005	0.1064	0.1100	0.1207	0.1283	0.1375	0.1352	0.1271	0.1418	0.1375	0.1412	0.1678	0.1983	0.2168	0.2558	0.2494	0.2982	0.3612	0.4957	0.7836	0.8500	0.7874	0.8095	0.8037	0.7584	0.7627	0.7609	0.7189	0.6763	0.6346	0.7019	0.6186	0.6040	0.5921	0.5905	0.5644	0.5253	0.5014	0.4786	0.4630	0.4337	0.4523	0.4185	0.3692	0.3047	0.2491	0.2361	0.3020	0.3192
0.0054	0.0134	0.0205	0.0335	0.0393	0.0323	0.0446	0.0479	0.0460	0.0387	0.0633	0.0827	0.0633	0.0580	0.0743	0.0758	0.1032	0.1124	0.1012	0.1060	0.1157	0.1283	0.1414	0.1402	0.1473	0.1525	0.1586	0.1796	0.1657	0.1683	0.1814	0.2078	0.2357	0.2780	0.3593	0.3437	0.3561	0.4104	0.6375	0.8565	0.8712	0.7845	0.8110	0.7710	0.7688	0.7066	0.7054	0.6817	0.6849	0.6896	0.7240	0.6615	0.6092	0.5804	0.5509	0.5281	0.5075	0.4650	0.4304	0.4581	0.4186	0.4309	0.4323	0.4133	0.3813	0.3037	0.3128	0.2989	0.2970
