0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0128	0.0137	0.0224	0.0381	0.0145	0.0162	0.0226	0.0116	0.0114	0.0432	0.0519	0.0593	0.0360	0.0569	0.0578	0.0446	0.0649	0.0810	0.0821	0.0910	0.0648	0.0599	0.0631	0.0855	0.0753	0.0696	0.0761	0.0729	0.0720	0.0709	0.0738	0.0602	0.0760	0.0625	0.0525	0.0428	0.0610	0.0517	0.0480	0.0674	0.0737	0.0862	0.0630	0.0775	0.0766	0.0676	0.0805	0.0759	0.0839	0.1017	0.0800	0.0706	0.0679	0.0610	0.0655	0.0718	0.0508	0.0588	0.0723	0.0678	0.0636	0.0572	0.0522
0.0000	0.0000	0.0034	0.0000	0.0000	0.0000	0.0162	0.0127	0.0157	0.0204	0.0408	0.0262	0.0281	0.0249	0.0162	0.0554	0.0561	0.0691	0.0586	0.0532	0.0789	0.0569	0.0561	0.0933	0.0821	0.0715	0.0856	0.0720	0.0849	0.0902	0.0973	0.0914	0.0867	0.0875	0.0837	0.0839	0.0716	0.0550	0.0821	0.0739	0.0633	0.0475	0.0622	0.0616	0.0640	0.0638	0.0793	0.0740	0.0819	0.0759	0.0840	0.0825	0.0757	0.0857	0.0907	0.0992	0.0816	0.0848	0.0764	0.0720	0.0745	0.0691	0.0589	0.0721	0.0708	0.0565	0.0686	0.0826	0.0591
0.0000	0.0000	0.0000	0.0000	0.0000	0.0068	0.0267	0.0281	0.0198	0.0082	0.0292	0.0338	0.0369	0.0377	0.0388	0.0611	0.0586	0.0728	0.0524	0.0641	0.0809	0.0821	0.0638	0.0835	0.0806	0.0821	0.0900	0.0820	0.0984	0.1026	0.1062	0.0927	0.1005	0.0944	0.0901	0.0792	0.0826	0.0733	0.0735	0.0628	0.0721	0.0747	0.0670	0.0659	0.0770	0.0753	0.0651	0.0893	0.0956	0.0744	0.0948	0.1153	0.0905	0.0991	0.1045	0.1011	0.0941	0.0884	0.0915	0.0885	0.0955	0.0807	0.0777	0.0887	0.0797	0.0745	0.0749	0.0842	0.0607
0.0000	0.0078	0.0051	0.0151	0.0143	0.0156	0.0279	0.0374	0.0320	0.0276	0.0440	0.0539	0.0540	0.0382	0.0364	0.0469	0.0596	0.0729	0.0689	0.0685	0.0826	0.0700	0.0683	0.0762	0.0875	0.0785	0.0826	0.0794	0.1022	0.1053	0.0929	0.0947	0.1007	0.1000	0.0986	0.0761	0.0650	0.0711	0.0741	0.0713	0.0687	0.0703	0.0760	0.0791	0.0706	0.0847	0.0707	0.0734	0.0794	0.0745	0.1108	0.1007	0.1011	0.1032	0.1006	0.1116	0.0960	0.1079	0.0962	0.0985	0.1219	0.1055	0.0998	0.0972	0.0936	0.1039	0.0865	0.0787	0.0869
0.0000	0.0055	0.0180	0.0134	0.0119	0.0128	0.0111	0.0481	0.0263	0.0305	0.0321	0.0362	0.0496	0.0654	0.0424	0.0692	0.0857	0.0737	0.0623	0.0799	0.0871	0.0740	0.0742	0.0964	0.0849	0.0787	0.0761	0.0863	0.0990	0.0897	0.0771	0.1024	0.1262	0.0987	0.1000	0.0914	0.0738	0.0756	0.0846	0.0832	0.0597	0.0585	0.0697	0.0707	0.0821	0.0907	0.0931	0.0797	0.0855	0.0859	0.1027	0.1114	0.1051	0.0990	0.1118	0.1137	0.1206	0.1065	0.1150	0.1286	0.1409	0.1110	0.1162	0.1086	0.1240	0.1030	0.0987	0.0935	0.0965
0.0000	0.0000	0.0030	0.0071	0.0200	0.0188	0.0226	0.0418	0.0460	0.0387	0.0442	0.0580	0.0655	0.0639	0.0490	0.0630	0.0721	0.0618	0.0663	0.0933	0.0980	0.0902	0.0852	0.1002	0.1052	0.0827	0.0802	0.0834	0.0909	0.0955	0.1061	0.0993	0.1125	0.1044	0.0887	0.0994	0.1013	0.0877	0.0762	0.0857	0.0651	0.0855	0.0848	0.0857	0.0860	0.0867	0.0956	0.0972	0.1064	0.1050	0.1028	0.1236	0.1133	0.1235	0.1316	0.1323	0.1307	0.1157	0.1360	0.1433	0.1417	0.1362	0.1232	0.1315	0.1297	0.1172	0.1219	0.1274	0.1047
0.0000	0.0000	0.0130	0.0063	0.0000	0.0216	0.0218	0.0263	0.0400	0.0380	0.0555	0.0771	0.0766	0.0457	0.0584	0.0728	0.0870	0.0774	0.0884	0.0896	0.0850	0.0942	0.0852	0.1011	0.1042	0.1028	0.1116	0.1008	0.1018	0.1125	0.1006	0.0944	0.1050	0.1259	0.1099	0.0963	0.0885	0.0926	0.0925	0.0768	0.0744	0.1001	0.0979	0.0974	0.0835	0.0923	0.0934	0.1043	0.1140	0.1157	0.1297	0.1315	0.1299	0.1426	0.1475	0.1515	0.1476	0.1461	0.1599	0.1701	0.1496	0.1441	0.1346	0.1596	0.1428	0.1270	0.1241	0.1409	0.1309
0.0087	0.0159	0.0185	0.0193	0.0067	0.0200	0.0278	0.0462	0.0548	0.0507	0.0555	0.0605	0.0717	0.0677	0.0684	0.0836	0.0766	0.0925	0.1037	0.0863	0.0990	0.1339	0.1001	0.1097	0.1170	0.1285	0.0969	0.1033	0.1243	0.1130	0.1022	0.0939	0.1275	0.1337	0.1264	0.1015	0.1058	0.1097	0.1094	0.1051	0.0922	0.0923	0.1008	0.1086	0.1020	0.1094	0.1155	0.1243	0.1166	0.1342	0.1345	0.1461	0.1474	0.1427	0.1436	0.1795	0.1791	0.1876	0.1936	0.1987	0.2055	0.1916	0.1681	0.1698	0.1710	0.1517	0.1597	0.1569	0.2027
0.0000	0.0000	0.0147	0.0273	0.0228	0.0448	0.0468	0.0444	0.0642	0.0671	0.0710	0.0508	0.0690	0.0845	0.0911	0.0996	0.0836	0.0864	0.1080	0.1236	0.1242	0.1109	0.1312	0.1280	0.1445	0.1354	0.1145	0.1063	0.1396	0.1169	0.1088	0.1157	0.1236	0.1132	0.1363	0.1254	0.1211	0.1237	0.1257	0.1266	0.1238	0.0883	0.1089	0.1158	0.1166	0.1293	0.1401	0.1545	0.1476	0.1553	0.1585	0.1613	0.1830	0.1871	0.1783	0.2192	0.2723	0.3210	0.3352	0.2609	0.3037	0.2739	0.2157	0.2075	0.2000	0.1924	0.2153	0.2408	0.3167
0.0045	0.0088	0.0306	0.0206	0.0344	0.0330	0.0332	0.0537	0.0681	0.0646	0.0646	0.0593	0.0681	0.0755	0.0855	0.0938	0.1061	0.1025	0.1371	0.1389	0.1399	0.1366	0.1340	0.1409	0.1459	0.1297	0.1366	0.1327	0.1397	0.1134	0.1183	0.1200	0.1173	0.1274	0.1457	0.1426	0.1378	0.1361	0.1375	0.1247	0.1064	0.1033	0.1205	0.1201	0.1340	0.1351	0.1562	0.1627	0.1599	0.1644	0.1807	0.1770	0.2204	0.2461	0.2852	0.3887	0.5503	0.6017	0.5583	0.3842	0.3336	0.3854	0.2980	0.2658	0.2269	0.2407	0.2330	0.2853	0.4070
