0.0000	0.0000	0.0109	0.0168	0.0000	0.0000	0.0000	0.0443	0.0301	0.0074	0.0217	0.0425	0.0378	0.0326	0.0450	0.0442	0.0472	0.0457	0.0474	0.0712	0.0689	0.0602	0.0506	0.0727	0.0631	0.0817	0.0733	0.0629	0.0572	0.0730	0.0680	0.0745	0.0785	0.0914	0.0732	0.0640	0.0699	0.0686	0.0798	0.0840	0.0728	0.0689	0.0925	0.0919	0.0804	0.0845	0.1044	0.1123	0.0964	0.0897	0.1034	0.0858	0.0764	0.0910	0.1093	0.1014	0.0974	0.0884	0.0911	0.0819	0.0910	0.0858	0.0786	0.0780	0.0754	0.0739	0.0577	0.0577	0.0534
0.0000	0.0000	0.0071	0.0000	0.0000	0.0037	0.0171	0.0306	0.0293	0.0205	0.0366	0.0423	0.0611	0.0409	0.0383	0.0614	0.0369	0.0517	0.0666	0.0598	0.0831	0.0749	0.0737	0.0715	0.0741	0.0888	0.0595	0.0920	0.0948	0.0897	0.1007	0.0870	0.0890	0.1103	0.0904	0.0769	0.0904	0.0912	0.1061	0.0932	0.0903	0.1061	0.0906	0.1058	0.0958	0.0976	0.1021	0.1068	0.1016	0.0847	0.1034	0.0913	0.0846	0.0869	0.0999	0.1009	0.0926	0.0897	0.0952	0.0961	0.0906	0.0719	0.0703	0.0883	0.0832	0.0555	0.0671	0.0740	0.0601
0.0020	0.0053	0.0229	0.0247	0.0122	0.0101	0.0139	0.0373	0.0417	0.0217	0.0421	0.0366	0.0510	0.0514	0.0628	0.0940	0.0610	0.0626	0.0841	0.0786	0.0617	0.0740	0.0677	0.0749	0.0875	0.1005	0.0927	0.0810	0.1092	0.1157	0.0816	0.0810	0.0802	0.1036	0.0987	0.0730	0.0951	0.1077	0.1236	0.1083	0.0964	0.1130	0.1135	0.1205	0.0913	0.0995	0.0966	0.1124	0.0875	0.0909	0.1081	0.1158	0.1190	0.1120	0.1193	0.1208	0.0991	0.0857	0.1043	0.0984	0.0949	0.1022	0.1073	0.1070	0.0901	0.0862	0.0580	0.0799	0.1037
0.0000	0.0000	0.0002	0.0159	0.0230	0.0210	0.0214	0.0446	0.0374	0.0427	0.0356	0.0493	0.0477	0.0594	0.0673	0.0624	0.0809	0.0650	0.0622	0.0638	0.0693	0.0952	0.0783	0.0765	0.1060	0.1049	0.0997	0.0837	0.1097	0.0997	0.0703	0.0843	0.0834	0.1029	0.1033	0.0929	0.0950	0.1069	0.1197	0.1223	0.0885	0.0791	0.1066	0.1000	0.0934	0.1039	0.1055	0.1061	0.0870	0.0999	0.1380	0.1141	0.1004	0.0975	0.1231	0.1138	0.1078	0.1128	0.1085	0.1175	0.1427	0.1446	0.1274	0.1116	0.0974	0.1122	0.1113	0.0996	0.1118
0.0000	0.0000	0.0000	0.0062	0.0164	0.0181	0.0329	0.0275	0.0271	0.0314	0.0347	0.0537	0.0489	0.0511	0.0512	0.0561	0.0749	0.0515	0.0599	0.0925	0.0738	0.0838	0.0878	0.0899	0.0918	0.0855	0.1030	0.0926	0.1023	0.0651	0.0920	0.0981	0.1021	0.1020	0.1169	0.1112	0.0958	0.0816	0.1050	0.1053	0.0946	0.0969	0.1078	0.1030	0.0985	0.1256	0.1195	0.1002	0.1224	0.1209	0.1157	0.1196	0.1096	0.1121	0.1261	0.1326	0.1293	0.1413	0.1314	0.1262	0.1364	0.1204	0.1237	0.1202	0.1178	0.1292	0.1323	0.1398	0.1399
0.0024	0.0100	0.0292	0.0177	0.0399	0.0353	0.0335	0.0368	0.0473	0.0425	0.0549	0.0608	0.0580	0.0741	0.0515	0.0789	0.0569	0.0635	0.0884	0.0946	0.0745	0.0787	0.0658	0.0770	0.1044	0.0959	0.0943	0.1131	0.1063	0.0920	0.0918	0.1039	0.1015	0.1033	0.1169	0.1083	0.1114	0.0908	0.0916	0.1004	0.0981	0.1144	0.1100	0.1044	0.1074	0.1247	0.1221	0.1292	0.1342	0.1355	0.1346	0.1346	0.1400	0.1462	0.1467	0.1528	0.1457	0.1565	0.1434	0.1311	0.1231	0.1254	0.1499	0.1548	0.1616	0.1436	0.1550	0.1892	0.1480
0.0112	0.0330	0.0331	0.0215	0.0219	0.0305	0.0279	0.0385	0.0501	0.0520	0.0824	0.0748	0.0706	0.0627	0.0574	0.0866	0.0802	0.0918	0.0747	0.0876	0.1149	0.1128	0.0830	0.0810	0.0992	0.1009	0.1033	0.1000	0.1061	0.1089	0.0984	0.1051	0.1178	0.1179	0.1143	0.1035	0.1179	0.1126	0.0923	0.1064	0.1108	0.1177	0.1322	0.1048	0.1106	0.1214	0.1241	0.1409	0.1247	0.1163	0.1447	0.1609	0.1470	0.1518	0.1897	0.1948	0.1694	0.1641	0.1743	0.1927	0.1685	0.1628	0.1808	0.1958	0.2062	0.2081	0.2307	0.2713	0.2796
0.0000	0.0305	0.0357	0.0476	0.0205	0.0251	0.0460	0.0559	0.0535	0.0801	0.0575	0.0688	0.0919	0.0758	0.0742	0.0768	0.0909	0.1104	0.1166	0.0974	0.1072	0.1057	0.0987	0.1094	0.1190	0.1287	0.1146	0.0941	0.1110	0.1018	0.1019	0.0993	0.1290	0.1126	0.1309	0.1151	0.1162	0.1249	0.1192	0.1318	0.1463	0.1331	0.1208	0.1341	0.1255	0.1423	0.1385	0.1477	0.1470	0.1425	0.1652	0.1841	0.1696	0.1780	0.1986	0.2389	0.1990	0.1817	0.2001	0.1953	0.2091	0.2459	0.2751	0.2684	0.2780	0.3330	0.3963	0.4140	0.3458
0.0000	0.0065	0.0564	0.0553	0.0231	0.0235	0.0546	0.0600	0.0657	0.0535	0.0458	0.0743	0.0936	0.0744	0.0790	0.0865	0.0906	0.0853	0.1098	0.1221	0.1198	0.1159	0.1197	0.1135	0.1307	0.1221	0.1166	0.1181	0.1253	0.1086	0.1106	0.0962	0.1276	0.1213	0.1254	0.1210	0.1308	0.1281	0.1304	0.1452	0.1337	0.1388	0.1521	0.1411	0.1487	0.1533	0.1698	0.1744	0.1769	0.1860	0.2032	0.2170	0.2242	0.2229	0.2299	0.2446	0.2601	0.2403	0.2758	0.2662	0.2942	0.3932	0.4605	0.4003	0.3159	0.3221	0.4111	0.4031	0.3996
0.0032	0.0262	0.0521	0.0529	0.0502	0.0688	0.0855	0.0820	0.0757	0.0651	0.0792	0.0731	0.0853	0.0993	0.0964	0.1069	0.1196	0.1061	0.1159	0.1415	0.1405	0.1157	0.1166	0.1168	0.1422	0.1408	0.1149	0.1067	0.1275	0.1067	0.1205	0.1148	0.1171	0.1497	0.1433	0.1353	0.1275	0.1431	0.1499	0.1467	0.1624	0.1508	0.1675	0.1504	0.1649	0.1807	0.2155	0.2106	0.2105	0.2232	0.2393	0.2508	0.3036	0.3139	0.3167	0.2889	0.3003	0.3277	0.3569	0.3425	0.3822	0.4573	0.5259	0.5449	0.4373	0.3798	0.3724	0.3941	0.4472
