0.0000	0.0000	0.0062	0.0036	0.0000	0.0000	0.0055	0.0141	0.0243	0.0179	0.0149	0.0292	0.0240	0.0172	0.0231	0.0488	0.0436	0.0329	0.0230	0.0406	0.0486	0.0255	0.0269	0.0569	0.0622	0.0636	0.0524	0.0539	0.0639	0.0803	0.0686	0.0558	0.0738	0.0918	0.0756	0.0781	0.0759	0.0675	0.0714	0.0594	0.0609	0.0758	0.0830	0.0744	0.0574	0.0731	0.0843	0.0746	0.0646	0.0756	0.0705	0.0425	0.0578	0.0518	0.0602	0.0507	0.0643	0.0573	0.0722	0.0603	0.0433	0.0518	0.0573	0.0374	0.0433	0.0387	0.0210	0.0400	0.0407
0.0000	0.0000	0.0000	0.0039	0.0000	0.0000	0.0037	0.0191	0.0290	0.0160	0.0280	0.0258	0.0307	0.0251	0.0139	0.0335	0.0285	0.0353	0.0307	0.0423	0.0655	0.0424	0.0409	0.0629	0.0723	0.0573	0.0477	0.0884	0.0737	0.0754	0.0964	0.0647	0.0860	0.0804	0.0788	0.0760	0.0737	0.0832	0.0689	0.0635	0.0846	0.0914	0.0698	0.0641	0.0756	0.0587	0.0623	0.0725	0.0716	0.0872	0.0743	0.0709	0.0657	0.0560	0.0558	0.0646	0.0511	0.0561	0.0710	0.0606	0.0509	0.0530	0.0522	0.0522	0.0492	0.0399	0.0338	0.0391	0.0495
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0071	0.0174	0.0174	0.0155	0.0329	0.0292	0.0346	0.0382	0.0253	0.0499	0.0427	0.0394	0.0416	0.0479	0.0641	0.0584	0.0529	0.0556	0.0687	0.0579	0.0677	0.0728	0.0772	0.0801	0.0934	0.0807	0.0795	0.0784	0.0930	0.0889	0.0787	0.0843	0.0842	0.0715	0.0766	0.0756	0.0795	0.0822	0.0801	0.0742	0.0858	0.0805	0.0666	0.0852	0.0841	0.0967	0.0748	0.0688	0.0711	0.0705	0.0767	0.0592	0.0688	0.0699	0.0732	0.0615	0.0659	0.0552	0.0651	0.0590	0.0648	0.0649	0.0502
0.0000	0.0000	0.0000	0.0232	0.0128	0.0075	0.0155	0.0257	0.0280	0.0363	0.0274	0.0342	0.0331	0.0371	0.0385	0.0455	0.0465	0.0509	0.0412	0.0597	0.0588	0.0562	0.0455	0.0403	0.0680	0.0732	0.0664	0.0654	0.0738	0.0705	0.0797	0.0823	0.0676	0.0982	0.0992	0.0937	0.0746	0.0840	0.0917	0.0853	0.0891	0.0715	0.0703	0.0815	0.0845	0.0875	0.0879	0.0851	0.0926	0.0789	0.0869	0.0829	0.0694	0.0651	0.0655	0.0675	0.0724	0.0709	0.0760	0.0651	0.0682	0.0645	0.0696	0.0622	0.0705	0.0603	0.0660	0.0630	0.0568
0.0000	0.0028	0.0070	0.0248	0.0154	0.0208	0.0173	0.0240	0.0151	0.0291	0.0210	0.0370	0.0448	0.0416	0.0258	0.0459	0.0528	0.0525	0.0503	0.0661	0.0535	0.0654	0.0550	0.0508	0.0663	0.0808	0.0872	0.0677	0.0804	0.0795	0.0806	0.0922	0.0861	0.0988	0.1054	0.0877	0.0803	0.0895	0.0925	0.0757	0.0841	0.1002	0.0949	0.0937	0.0943	0.0877	0.0943	0.0923	0.1050	0.0956	0.0829	0.0795	0.0793	0.0655	0.0734	0.0851	0.0629	0.0691	0.0816	0.0687	0.0691	0.0721	0.0684	0.0733	0.0766	0.0690	0.0726	0.0703	0.0655
0.0000	0.0000	0.0094	0.0253	0.0087	0.0118	0.0288	0.0426	0.0337	0.0354	0.0306	0.0339	0.0499	0.0558	0.0458	0.0544	0.0569	0.0470	0.0561	0.0740	0.0581	0.0650	0.0597	0.0641	0.0816	0.0886	0.0777	0.0781	0.0911	0.1056	0.0897	0.0797	0.1048	0.1056	0.1051	0.0973	0.0881	0.0845	0.0805	0.0763	0.0811	0.1078	0.1005	0.1042	0.0962	0.0868	0.0820	0.0977	0.1121	0.1025	0.1110	0.0877	0.0887	0.0800	0.0998	0.0883	0.0813	0.0793	0.0844	0.0822	0.0895	0.0840	0.0855	0.0959	0.0839	0.0809	0.0792	0.0874	0.0907
0.0000	0.0000	0.0095	0.0273	0.0223	0.0288	0.0393	0.0326	0.0186	0.0371	0.0479	0.0470	0.0439	0.0390	0.0572	0.0600	0.0679	0.0573	0.0590	0.0621	0.0762	0.0911	0.0708	0.0649	0.0776	0.0851	0.0719	0.0777	0.0916	0.0960	0.0846	0.0921	0.1076	0.1084	0.1028	0.1174	0.0996	0.1103	0.1141	0.0949	0.0838	0.1033	0.1045	0.0885	0.0986	0.1133	0.0938	0.1193	0.1180	0.0920	0.1025	0.0972	0.1109	0.1036	0.1048	0.1062	0.1076	0.0927	0.1050	0.1248	0.1112	0.0925	0.1029	0.1305	0.1204	0.1034	0.1094	0.1101	0.1251
0.0014	0.0024	0.0125	0.0348	0.0259	0.0224	0.0395	0.0377	0.0434	0.0476	0.0272	0.0443	0.0404	0.0490	0.0471	0.0635	0.0606	0.0627	0.0662	0.0606	0.0670	0.1080	0.0800	0.0802	0.0850	0.0900	0.0775	0.0780	0.1001	0.0890	0.1160	0.1133	0.1205	0.1203	0.1139	0.1014	0.1053	0.1132	0.1080	0.1178	0.0994	0.1190	0.1121	0.1038	0.0898	0.1265	0.1131	0.1188	0.1289	0.1155	0.1103	0.1190	0.1144	0.1010	0.1202	0.1284	0.1093	0.1092	0.1177	0.1240	0.1318	0.1121	0.1303	0.1470	0.1321	0.1352	0.1404	0.1410	0.1488
0.0059	0.0000	0.0092	0.0237	0.0232	0.0283	0.0430	0.0436	0.0618	0.0573	0.0395	0.0483	0.0502	0.0591	0.0525	0.0626	0.0646	0.0751	0.0792	0.0808	0.0824	0.0872	0.0844	0.1051	0.1046	0.1037	0.1021	0.0961	0.1026	0.1104	0.1175	0.1106	0.1314	0.1148	0.1176	0.1228	0.1109	0.1199	0.1082	0.1089	0.1073	0.1263	0.1307	0.1249	0.1158	0.1256	0.1296	0.1330	0.1403	0.1482	0.1386	0.1367	0.1424	0.1387	0.1424	0.1344	0.1317	0.1409	0.1639	0.1421	0.1560	0.1420	0.1496	0.1591	0.1608	0.1504	0.1574	0.1632	0.1950
0.0000	0.0059	0.0112	0.0190	0.0299	0.0479	0.0388	0.0496	0.0497	0.0503	0.0470	0.0514	0.0687	0.0738	0.0648	0.0663	0.0713	0.0842	0.0886	0.0878	0.0830	0.0799	0.0865	0.1075	0.0932	0.1133	0.1013	0.1093	0.1020	0.1083	0.1135	0.1068	0.1248	0.1491	0.1384	0.1317	0.1375	0.1389	0.1310	0.1235	0.1202	0.1330	0.1480	0.1442	0.1428	0.1547	0.1710	0.1704	0.1588	0.1566	0.1435	0.1473	0.1546	0.1603	0.1744	0.1737	0.1760	0.1799	0.1739	0.1703	0.1957	0.1718	0.1749	0.2071	0.1920	0.1730	0.1845	0.2201	0.2983
0.0000	0.0135	0.0218	0.0201	0.0291	0.0390	0.0489	0.0433	0.0500	0.0469	0.0473	0.0474	0.0584	0.0710	0.0755	0.0831	0.0880	0.0988	0.0828	0.0885	0.1115	0.0982	0.1039	0.1060	0.1104	0.1191	0.1141	0.1271	0.1299	0.1100	0.1186	0.1311	0.1492	0.1674	0.1636	0.1397	0.1463	0.1556	0.1491	0.1412	0.1407	0.1557	0.1755	0.1725	0.1758	0.1841	0.2069	0.2104	0.1975	0.1986	0.1970	0.2060	0.1732	0.1668	0.1900	0.2093	0.2164	0.2195	0.2045	0.2142	0.2211	0.2062	0.2083	0.2645	0.3219	0.2807	0.2248	0.2345	0.2467
0.0165	0.0277	0.0366	0.0422	0.0250	0.0250	0.0511	0.0535	0.0482	0.0490	0.0579	0.0633	0.0669	0.0749	0.0772	0.0861	0.1060	0.1180	0.0947	0.1097	0.1239	0.1298	0.1156	0.1262	0.1315	0.1214	0.1351	0.1401	0.1547	0.1422	0.1455	0.1765	0.1819	0.1860	0.1875	0.1606	0.1609	0.1740	0.1777	0.1810	0.1704	0.1876	0.2088	0.2001	0.2062	0.2071	0.2232	0.2407	0.2174	0.2513	0.2289	0.2264	0.2222	0.2218	0.2347	0.2390	0.2434	0.2510	0.2567	0.2469	0.2672	0.2750	0.2930	0.4299	0.4996	0.4272	0.3417	0.3144	0.2560
0.0250	0.0170	0.0313	0.0404	0.0360	0.0334	0.0428	0.0622	0.0700	0.0570	0.0818	0.0814	0.0821	0.0864	0.0788	0.0901	0.1105	0.1253	0.1035	0.1227	0.1318	0.1367	0.1518	0.1493	0.1625	0.1800	0.1865	0.1852	0.1923	0.1846	0.2129	0.2445	0.2469	0.2439	0.2584	0.2293	0.1837	0.2052	0.2122	0.2072	0.2189	0.2311	0.2567	0.2420	0.2373	0.2616	0.2770	0.2611	0.2697	0.2778	0.2839	0.2603	0.2554	0.2596	0.2700	0.2728	0.3022	0.3001	0.3141	0.3592	0.3988	0.4093	0.4949	0.5386	0.5011	0.4342	0.4001	0.3968	0.3732
0.0206	0.0320	0.0443	0.0386	0.0483	0.0564	0.0614	0.0765	0.0779	0.0688	0.0850	0.0973	0.0925	0.1100	0.1118	0.1183	0.1370	0.1514	0.1653	0.1555	0.1683	0.1909	0.2397	0.2307	0.2947	0.2975	0.3426	0.3448	0.3440	0.3364	0.4032	0.5781	0.6226	0.5142	0.5428	0.3846	0.2393	0.2405	0.2302	0.2297	0.2610	0.2684	0.2900	0.2820	0.2745	0.2939	0.3152	0.3065	0.2961	0.2971	0.3450	0.3509	0.3195	0.3105	0.3262	0.3327	0.3865	0.4424	0.4236	0.5309	0.5931	0.5559	0.5523	0.5196	0.4711	0.4059	0.3778	0.3504	0.3692
0.0160	0.0216	0.0578	0.0432	0.0508	0.0578	0.0680	0.0844	0.0845	0.0940	0.1138	0.1513	0.1783	0.1864	0.2313	0.2438	0.2714	0.2451	0.2869	0.2993	0.3958	0.4496	0.4260	0.4657	0.5853	0.5493	0.5726	0.6043	0.5974	0.6509	0.7056	0.8777	0.9085	0.8781	0.8600	0.6535	0.3348	0.2918	0.2814	0.2959	0.3160	0.3169	0.3253	0.3392	0.3231	0.3521	0.3601	0.3565	0.3587	0.3580	0.3979	0.3794	0.3714	0.3390	0.3772	0.4259	0.5896	0.6637	0.5614	0.5897	0.5545	0.5056	0.4968	0.4731	0.4507	0.4052	0.3809	0.3371	0.3288
0.0203	0.0380	0.0413	0.0603	0.0693	0.0788	0.0926	0.1011	0.1307	0.1655	0.1927	0.2827	0.3688	0.4200	0.5141	0.5258	0.6082	0.5422	0.5837	0.6309	0.6430	0.6476	0.6070	0.6191	0.6552	0.5933	0.6013	0.5732	0.6259	0.6780	0.6992	0.7722	0.8448	0.8832	0.8617	0.7517	0.5407	0.3821	0.3761	0.3612	0.3957	0.3647	0.4279	0.4802	0.4383	0.4536	0.4406	0.4147	0.4675	0.5834	0.6467	0.5580	0.4510	0.4008	0.4724	0.6391	0.6660	0.6310	0.5918	0.5678	0.4936	0.4754	0.5082	0.4911	0.3795	0.3495	0.3502	0.3522	0.3206
0.0207	0.0541	0.0475	0.0865	0.0810	0.1102	0.1659	0.2137	0.3023	0.3871	0.4413	0.5110	0.5947	0.5444	0.6099	0.6355	0.6617	0.6992	0.7197	0.7087	0.6614	0.6317	0.5980	0.5978	0.5907	0.5342	0.5560	0.5760	0.5989	0.6133	0.6773	0.7664	0.8097	0.8222	0.8890	0.8545	0.8562	0.6995	0.7019	0.5591	0.5955	0.5594	0.7099	0.8200	0.7875	0.6749	0.5845	0.6126	0.7141	0.8290	0.8329	0.7756	0.6265	0.5412	0.6448	0.7050	0.6290	0.5760	0.5478	0.5121	0.4647	0.4196	0.4362	0.4423	0.3742	0.3048	0.3155	0.3024	0.2978
0.0268	0.0734	0.0813	0.1305	0.1871	0.2564	0.3792	0.4866	0.5442	0.4819	0.5500	0.5085	0.4891	0.5046	0.5416	0.5998	0.5721	0.6499	0.6234	0.5911	0.5924	0.5555	0.5336	0.5292	0.4903	0.4786	0.5346	0.5837	0.5683	0.6343	0.6904	0.7381	0.7424	0.8176	0.8502	0.8301	0.8489	0.8602	0.8829	0.8009	0.7943	0.7282	0.7907	0.8356	0.8120	0.7747	0.8086	0.7798	0.8229	0.7914	0.7322	0.7562	0.7359	0.6805	0.6742	0.6152	0.5538	0.5161	0.5245	0.4819	0.4694	0.4220	0.3821	0.3693	0.3301	0.3016	0.3118	0.3151	0.2752
0.0792	0.1544	0.2319	0.3248	0.4279	0.5506	0.5688	0.5199	0.4993	0.4125	0.4240	0.4325	0.4536	0.4699	0.4644	0.5103	0.5397	0.5334	0.5417	0.5096	0.4948	0.5486	0.5026	0.4753	0.4926	0.4665	0.5353	0.5193	0.5652	0.6650	0.6472	0.6773	0.7459	0.8150	0.7684	0.7417	0.7572	0.7621	0.8111	0.8290	0.7818	0.7331	0.7582	0.7340	0.7289	0.7688	0.7407	0.7080	0.7103	0.7241	0.6938	0.6461	0.6871	0.6574	0.6166	0.5642	0.4742	0.4656	0.4548	0.4278	0.4386	0.3680	0.3631	0.3467	0.3076	0.2906	0.2972	0.2767	0.2833
0.1689	0.2945	0.3570	0.4244	0.4475	0.4313	0.4004	0.3569	0.3828	0.3455	0.3427	0.3556	0.4095	0.3895	0.3848	0.4182	0.4738	0.4768	0.5065	0.4939	0.4698	0.5219	0.4981	0.5188	0.5131	0.4659	0.5199	0.5268	0.5716	0.6264	0.6457	0.6755	0.7114	0.7567	0.6930	0.6817	0.6569	0.6716	0.6750	0.6707	0.6705	0.6607	0.6894	0.6566	0.7109	0.6547	0.6517	0.6898	0.6713	0.6700	0.6172	0.6051	0.6142	0.5934	0.5591	0.5270	0.4692	0.4409	0.4341	0.3847	0.3797	0.3430	0.3647	0.3466	0.3120	0.3049	0.2768	0.2731	0.2674
0.1840	0.2554	0.2683	0.2554	0.2871	0.3201	0.3048	0.2843	0.2800	0.3135	0.3106	0.3341	0.3834	0.3637	0.3307	0.4139	0.4442	0.4907	0.5040	0.5022	0.5013	0.4776	0.4874	0.5233	0.4742	0.4929	0.4934	0.5482	0.5898	0.5804	0.6480	0.6584	0.6636	0.6735	0.6483	0.6322	0.6478	0.6408	0.6187	0.6363	0.6032	0.5745	0.6343	0.6341	0.6228	0.6116	0.6497	0.6816	0.6240	0.6092	0.5883	0.5911	0.5241	0.5368	0.5161	0.4659	0.4528	0.4202	0.3997	0.3861	0.3784	0.3607	0.3711	0.3248	0.3199	0.3153	0.2891	0.2729	0.2719
0.1763	0.1982	0.2573	0.2313	0.2569	0.2678	0.2785	0.2899	0.2903	0.2985	0.2807	0.3256	0.3425	0.3847	0.3609	0.4204	0.4990	0.5059	0.4999	0.5142	0.5357	0.4948	0.5205	0.4908	0.4782	0.4866	0.5091	0.5368	0.5859	0.6039	0.6087	0.6031	0.5995	0.5939	0.6125	0.6188	0.5673	0.5915	0.5777	0.6044	0.6384	0.5816	0.5765	0.6198	0.6198	0.6095	0.6158	0.6020	0.5526	0.5875	0.6089	0.5448	0.5037	0.5063	0.4804	0.4833	0.4173	0.4364	0.4045	0.3755	0.3778	0.3717	0.3531	0.3101	0.3145	0.3124	0.2942	0.2864	0.2686
