0.0000	0.0000	0.0000	0.0032	0.0000	0.0000	0.0008	0.0053	0.0032	0.0038	0.0184	0.0239	0.0229	0.0231	0.0128	0.0241	0.0307	0.0254	0.0262	0.0309	0.0290	0.0321	0.0314	0.0328	0.0446	0.0447	0.0390	0.0360	0.0512	0.0542	0.0456	0.0492	0.0633	0.0600	0.0563	0.0650	0.0663	0.0578	0.0696	0.0631	0.0753	0.0728	0.0787	0.0646	0.0573	0.0764	0.0818	0.0844	0.0793	0.0744	0.0766	0.0641	0.0550	0.0622	0.0759	0.0703	0.0679	0.0549	0.0569	0.0564	0.0524	0.0401	0.0519	0.0398	0.0463	0.0415	0.0293	0.0305	0.0383
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0065	0.0072	0.0122	0.0165	0.0166	0.0185	0.0148	0.0331	0.0341	0.0353	0.0322	0.0258	0.0366	0.0438	0.0418	0.0514	0.0599	0.0525	0.0375	0.0397	0.0553	0.0558	0.0704	0.0627	0.0609	0.0613	0.0693	0.0622	0.0640	0.0733	0.0826	0.0796	0.0827	0.0759	0.0727	0.0922	0.0819	0.0860	0.1001	0.0770	0.0801	0.0703	0.0838	0.0903	0.0803	0.0737	0.0746	0.0655	0.0676	0.0616	0.0616	0.0700	0.0725	0.0525	0.0534	0.0587	0.0556	0.0494	0.0342	0.0382	0.0428
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0076	0.0169	0.0197	0.0210	0.0175	0.0316	0.0379	0.0193	0.0174	0.0255	0.0415	0.0275	0.0314	0.0366	0.0423	0.0360	0.0422	0.0596	0.0547	0.0636	0.0578	0.0587	0.0652	0.0654	0.0592	0.0488	0.0751	0.0741	0.0591	0.0625	0.0755	0.0637	0.0616	0.0727	0.0704	0.0775	0.0882	0.0859	0.0901	0.0828	0.0830	0.0813	0.0840	0.0970	0.1029	0.0870	0.1005	0.0827	0.0762	0.0807	0.0715	0.0681	0.0703	0.0694	0.0671	0.0665	0.0444	0.0528	0.0571	0.0574	0.0531	0.0585
0.0008	0.0000	0.0017	0.0000	0.0000	0.0120	0.0130	0.0026	0.0123	0.0212	0.0282	0.0311	0.0329	0.0314	0.0398	0.0259	0.0363	0.0405	0.0347	0.0347	0.0592	0.0434	0.0390	0.0469	0.0581	0.0636	0.0550	0.0542	0.0526	0.0630	0.0579	0.0618	0.0760	0.0772	0.0761	0.0696	0.0747	0.0738	0.0691	0.0691	0.0777	0.0725	0.0825	0.0799	0.0800	0.0777	0.1003	0.0913	0.0826	0.0940	0.1041	0.1037	0.1110	0.1000	0.0912	0.0892	0.0873	0.0796	0.0855	0.0742	0.0768	0.0661	0.0892	0.0674	0.0492	0.0641	0.0687	0.0642	0.0645
0.0000	0.0101	0.0068	0.0067	0.0000	0.0086	0.0110	0.0194	0.0152	0.0165	0.0187	0.0301	0.0301	0.0356	0.0369	0.0376	0.0423	0.0323	0.0421	0.0406	0.0567	0.0584	0.0563	0.0598	0.0636	0.0553	0.0522	0.0565	0.0610	0.0698	0.0681	0.0662	0.0872	0.0836	0.0748	0.0639	0.0666	0.0604	0.0693	0.0787	0.0723	0.0815	0.0870	0.0930	0.1044	0.1020	0.0991	0.0821	0.0858	0.1056	0.1035	0.0970	0.1194	0.1177	0.1105	0.1139	0.0803	0.0901	0.0893	0.0756	0.0776	0.0792	0.0821	0.0694	0.0699	0.0747	0.0713	0.0707	0.0675
0.0017	0.0062	0.0068	0.0057	0.0044	0.0068	0.0167	0.0228	0.0176	0.0238	0.0157	0.0330	0.0475	0.0419	0.0425	0.0418	0.0356	0.0495	0.0556	0.0474	0.0555	0.0637	0.0480	0.0517	0.0673	0.0551	0.0538	0.0613	0.0651	0.0794	0.0771	0.0808	0.0961	0.0906	0.0717	0.0777	0.0800	0.0728	0.0803	0.0948	0.0774	0.0814	0.0849	0.0972	0.0994	0.1059	0.1018	0.1090	0.1061	0.1188	0.1245	0.1035	0.1212	0.1463	0.1251	0.1393	0.1190	0.1066	0.0958	0.0971	0.0982	0.1152	0.1121	0.0941	0.0934	0.0855	0.0765	0.0891	0.0804
0.0000	0.0000	0.0143	0.0137	0.0085	0.0165	0.0250	0.0299	0.0271	0.0287	0.0350	0.0366	0.0421	0.0393	0.0380	0.0458	0.0482	0.0504	0.0630	0.0572	0.0620	0.0652	0.0521	0.0560	0.0702	0.0735	0.0666	0.0639	0.0693	0.0749	0.0816	0.0706	0.0818	0.0921	0.0870	0.0830	0.0792	0.0852	0.0904	0.0773	0.0773	0.0836	0.0980	0.0952	0.1001	0.1074	0.1095	0.1262	0.1273	0.1421	0.1518	0.1459	0.1465	0.1582	0.1542	0.1794	0.1560	0.1455	0.1323	0.1343	0.1249	0.1853	0.1990	0.1750	0.1223	0.1056	0.0909	0.1050	0.1090
0.0000	0.0038	0.0160	0.0270	0.0130	0.0120	0.0261	0.0454	0.0377	0.0333	0.0399	0.0411	0.0527	0.0393	0.0374	0.0460	0.0704	0.0528	0.0507	0.0639	0.0640	0.0827	0.0699	0.0669	0.0772	0.0829	0.0748	0.0724	0.0804	0.0905	0.0952	0.0822	0.0886	0.0903	0.0990	0.1079	0.1059	0.1065	0.1015	0.0932	0.0957	0.1016	0.1153	0.0999	0.0989	0.1205	0.1362	0.1567	0.1587	0.1541	0.1676	0.1883	0.2376	0.2411	0.2111	0.2685	0.2714	0.2294	0.1786	0.1613	0.1551	0.1699	0.1851	0.2539	0.1892	0.1264	0.1187	0.1202	0.1289
0.0056	0.0110	0.0294	0.0207	0.0223	0.0195	0.0226	0.0360	0.0375	0.0433	0.0424	0.0460	0.0618	0.0544	0.0389	0.0449	0.0516	0.0614	0.0572	0.0711	0.0932	0.0826	0.0835	0.0894	0.0804	0.0787	0.0777	0.0832	0.0878	0.0843	0.0840	0.0886	0.1105	0.0928	0.0945	0.1141	0.1178	0.1084	0.1004	0.1151	0.1032	0.1118	0.1238	0.1270	0.1342	0.1427	0.1795	0.1973	0.1976	0.1952	0.2325	0.2718	0.4158	0.4706	0.4190	0.4311	0.4090	0.3779	0.2979	0.2245	0.1969	0.2100	0.2046	0.2449	0.2556	0.2470	0.1693	0.1313	0.1438
0.0071	0.0089	0.0121	0.0225	0.0220	0.0262	0.0329	0.0444	0.0422	0.0379	0.0440	0.0437	0.0560	0.0519	0.0526	0.0645	0.0599	0.0676	0.0744	0.0884	0.0971	0.0785	0.0671	0.0814	0.0915	0.1000	0.0885	0.0963	0.0976	0.0775	0.0847	0.0956	0.1041	0.1036	0.1006	0.1057	0.1170	0.1211	0.1163	0.1241	0.1236	0.1301	0.1407	0.1385	0.1684	0.1871	0.2022	0.2106	0.2310	0.2393	0.2880	0.3052	0.3844	0.4632	0.4969	0.4585	0.4685	0.4430	0.4128	0.3450	0.3350	0.3611	0.2537	0.2302	0.2957	0.3229	0.2726	0.2280	0.2049
0.0175	0.0184	0.0185	0.0168	0.0239	0.0286	0.0338	0.0431	0.0395	0.0417	0.0494	0.0462	0.0552	0.0565	0.0618	0.0834	0.0864	0.0812	0.0906	0.0964	0.0909	0.0909	0.0848	0.0841	0.0964	0.1129	0.1052	0.0939	0.1040	0.0902	0.0913	0.1071	0.0945	0.1166	0.1233	0.1129	0.1307	0.1418	0.1437	0.1380	0.1418	0.1608	0.1627	0.1796	0.1897	0.2055	0.2408	0.2492	0.2567	0.2921	0.3372	0.3472	0.3281	0.4031	0.4679	0.4649	0.4775	0.4591	0.4495	0.4284	0.4223	0.3807	0.3254	0.2572	0.3232	0.3577	0.3282	0.3064	0.2757
0.0117	0.0168	0.0228	0.0206	0.0190	0.0236	0.0341	0.0583	0.0510	0.0494	0.0549	0.0593	0.0605	0.0757	0.0787	0.0723	0.0904	0.0966	0.0934	0.0828	0.0945	0.1087	0.0967	0.0978	0.1029	0.1079	0.1133	0.1074	0.1250	0.1045	0.1162	0.1280	0.1330	0.1447	0.1479	0.1429	0.1506	0.1609	0.1715	0.1693	0.1778	0.1802	0.2058	0.2233	0.2240	0.2478	0.2549	0.2820	0.2977	0.3468	0.3491	0.3740	0.4135	0.5187	0.4968	0.5108	0.5133	0.4830	0.4778	0.4497	0.4428	0.4305	0.3756	0.3646	0.3672	0.3572	0.3101	0.3019	0.3282
0.0125	0.0212	0.0372	0.0509	0.0364	0.0237	0.0378	0.0617	0.0685	0.0599	0.0757	0.0695	0.0757	0.0801	0.0933	0.0946	0.0981	0.1050	0.0965	0.1028	0.1142	0.1114	0.1058	0.1090	0.1213	0.1256	0.1267	0.1224	0.1419	0.1492	0.1351	0.1401	0.1573	0.1598	0.1758	0.1669	0.1721	0.1918	0.2060	0.2268	0.2347	0.2271	0.2611	0.2807	0.2783	0.3273	0.3458	0.3540	0.3777	0.3953	0.4260	0.4621	0.4672	0.6001	0.6025	0.5372	0.4880	0.4769	0.4625	0.4433	0.4382	0.4758	0.4310	0.4421	0.4288	0.3896	0.3405	0.3294	0.3311
0.0178	0.0193	0.0452	0.0440	0.0397	0.0511	0.0568	0.0652	0.0698	0.0579	0.0709	0.0818	0.0797	0.0841	0.0880	0.1162	0.1258	0.1230	0.1329	0.1311	0.1160	0.1271	0.1406	0.1375	0.1424	0.1417	0.1394	0.1573	0.1761	0.1626	0.1641	0.1779	0.2042	0.2096	0.2172	0.2196	0.2305	0.2359	0.2579	0.2565	0.2729	0.2875	0.3392	0.3773	0.4125	0.4206	0.4066	0.4092	0.4666	0.5036	0.6101	0.6211	0.5597	0.6189	0.6023	0.5506	0.4800	0.4868	0.4422	0.4390	0.4459	0.4452	0.4039	0.4017	0.4118	0.3660	0.3506	0.3073	0.3129
