0.0000	0.0000	0.0000	0.0000	0.0048	0.0000	0.0000	0.0096	0.0064	0.0000	0.0003	0.0110	0.0163	0.0115	0.0279	0.0416	0.0474	0.0267	0.0243	0.0315	0.0219	0.0176	0.0353	0.0426	0.0531	0.0417	0.0583	0.0477	0.0488	0.0559	0.0494	0.0444	0.0602	0.0394	0.0514	0.0574	0.0560	0.0604	0.0704	0.0483	0.0486	0.0651	0.0641	0.0678	0.0696	0.0679	0.0919	0.0815	0.0743	0.0851	0.0796	0.0799	0.0740	0.0659	0.0861	0.0807	0.0904	0.0822	0.0943	0.0844	0.0631	0.0662	0.0656	0.0603	0.0671	0.0595	0.0619	0.0625	0.0565
0.0000	0.0000	0.0000	0.0059	0.0155	0.0027	0.0053	0.0180	0.0227	0.0072	0.0119	0.0149	0.0334	0.0258	0.0264	0.0279	0.0408	0.0311	0.0325	0.0312	0.0403	0.0320	0.0474	0.0535	0.0462	0.0553	0.0464	0.0599	0.0661	0.0683	0.0521	0.0475	0.0767	0.0685	0.0488	0.0654	0.0798	0.0871	0.0856	0.0652	0.0578	0.0653	0.0590	0.0748	0.0624	0.0746	0.0790	0.0860	0.1037	0.0938	0.0944	0.0774	0.0831	0.0786	0.0849	0.0883	0.0803	0.0898	0.0898	0.0866	0.0777	0.0799	0.0871	0.0849	0.0780	0.0686	0.0722	0.0720	0.0493
0.0000	0.0000	0.0031	0.0031	0.0079	0.0000	0.0010	0.0139	0.0134	0.0033	0.0245	0.0356	0.0187	0.0285	0.0287	0.0318	0.0272	0.0357	0.0359	0.0446	0.0404	0.0513	0.0460	0.0442	0.0618	0.0606	0.0711	0.0516	0.0668	0.0813	0.0713	0.0651	0.0724	0.0875	0.0692	0.0711	0.0736	0.0815	0.0761	0.0684	0.0774	0.0769	0.0623	0.0779	0.0699	0.0830	0.0937	0.0807	0.0822	0.0886	0.1154	0.1112	0.0916	0.1076	0.0861	0.0829	0.0865	0.1022	0.0998	0.0936	0.1039	0.0999	0.1283	0.1885	0.1795	0.1437	0.1098	0.0910	0.1135
0.0000	0.0000	0.0000	0.0042	0.0000	0.0056	0.0116	0.0087	0.0078	0.0116	0.0404	0.0387	0.0345	0.0388	0.0363	0.0447	0.0403	0.0465	0.0503	0.0489	0.0513	0.0623	0.0485	0.0559	0.0773	0.0671	0.0761	0.0545	0.0654	0.0600	0.0562	0.0708	0.0517	0.0707	0.0733	0.0725	0.0778	0.0760	0.0686	0.0696	0.0767	0.0734	0.0811	0.0704	0.0707	0.0875	0.0971	0.0906	0.0841	0.0906	0.1112	0.1127	0.0996	0.1121	0.1152	0.1085	0.1063	0.1370	0.1232	0.1074	0.1339	0.1379	0.1874	0.3737	0.3424	0.2751	0.2276	0.1976	0.1940
0.0000	0.0000	0.0000	0.0003	0.0001	0.0137	0.0106	0.0150	0.0178	0.0200	0.0181	0.0225	0.0421	0.0305	0.0378	0.0339	0.0507	0.0381	0.0366	0.0551	0.0668	0.0510	0.0360	0.0407	0.0516	0.0587	0.0543	0.0538	0.0640	0.0596	0.0677	0.0752	0.0783	0.0851	0.0975	0.0620	0.0687	0.0728	0.0739	0.0672	0.0730	0.0758	0.0908	0.0727	0.0792	0.0906	0.1170	0.1073	0.0927	0.1030	0.1048	0.1050	0.1064	0.1301	0.1415	0.1395	0.1286	0.1251	0.1313	0.1341	0.1422	0.1702	0.2058	0.3185	0.3570	0.3240	0.3404	0.2751	0.2713
0.0000	0.0018	0.0055	0.0061	0.0000	0.0058	0.0141	0.0299	0.0209	0.0122	0.0128	0.0261	0.0415	0.0414	0.0324	0.0355	0.0536	0.0396	0.0401	0.0700	0.0616	0.0625	0.0456	0.0593	0.0773	0.0707	0.0544	0.0523	0.0683	0.0891	0.0781	0.0744	0.0850	0.1085	0.0966	0.0855	0.0814	0.0772	0.0869	0.0713	0.0726	0.0961	0.0970	0.0894	0.0924	0.0877	0.0965	0.1004	0.1180	0.1246	0.1146	0.1332	0.1633	0.1538	0.1549	0.1607	0.1982	0.1910	0.1829	0.1857	0.1669	0.1730	0.1907	0.2420	0.3489	0.3345	0.3164	0.2791	0.2832
0.0000	0.0000	0.0037	0.0067	0.0106	0.0141	0.0198	0.0147	0.0285	0.0287	0.0339	0.0352	0.0310	0.0368	0.0438	0.0443	0.0540	0.0530	0.0475	0.0567	0.0806	0.0707	0.0616	0.0569	0.0725	0.0976	0.0769	0.0699	0.0757	0.0850	0.0760	0.0781	0.0877	0.0970	0.0818	0.0909	0.0874	0.0880	0.0927	0.0811	0.0816	0.1016	0.0963	0.0955	0.0940	0.1058	0.1133	0.1334	0.1374	0.1466	0.1638	0.2234	0.2360	0.2130	0.2004	0.2266	0.3831	0.4424	0.3766	0.3597	0.3282	0.3088	0.2265	0.2210	0.3345	0.3616	0.3192	0.2910	0.2912
0.0000	0.0000	0.0073	0.0094	0.0011	0.0105	0.0222	0.0174	0.0303	0.0355	0.0347	0.0387	0.0458	0.0431	0.0512	0.0579	0.0639	0.0614	0.0614	0.0633	0.0856	0.0910	0.0757	0.0872	0.0833	0.0879	0.0746	0.0778	0.0884	0.0910	0.0905	0.0848	0.0987	0.1020	0.1006	0.0867	0.1026	0.1070	0.1035	0.0960	0.0999	0.1069	0.1102	0.0996	0.0982	0.1275	0.1427	0.1601	0.1648	0.1800	0.2312	0.4842	0.5828	0.3586	0.2930	0.2842	0.4234	0.6039	0.5642	0.5030	0.5001	0.4552	0.3405	0.2384	0.3204	0.3699	0.3410	0.2806	0.2997
0.0000	0.0000	0.0083	0.0086	0.0188	0.0137	0.0281	0.0369	0.0365	0.0333	0.0358	0.0374	0.0530	0.0527	0.0517	0.0714	0.0704	0.0554	0.0618	0.0705	0.0877	0.0885	0.1021	0.0842	0.0980	0.0853	0.0856	0.0782	0.0964	0.0986	0.1128	0.0988	0.0945	0.0980	0.1204	0.1085	0.1112	0.1099	0.1000	0.1104	0.1102	0.1058	0.1448	0.1394	0.1318	0.1379	0.1607	0.1944	0.2339	0.2764	0.4856	0.7974	0.7944	0.6916	0.5217	0.3602	0.4241	0.6123	0.5489	0.5025	0.4782	0.4662	0.4445	0.3122	0.2676	0.3443	0.3437	0.3435	0.3292
0.0040	0.0149	0.0191	0.0172	0.0242	0.0279	0.0458	0.0420	0.0511	0.0446	0.0338	0.0401	0.0515	0.0512	0.0535	0.0619	0.0735	0.0600	0.0689	0.0856	0.0843	0.0809	0.1022	0.0919	0.1035	0.0899	0.0994	0.0942	0.0916	0.1045	0.1046	0.1100	0.1118	0.1194	0.1242	0.1255	0.1164	0.1169	0.1098	0.1144	0.1214	0.1264	0.1490	0.1661	0.1708	0.1751	0.2268	0.2457	0.2896	0.3521	0.6652	0.8614	0.8094	0.7491	0.6793	0.5319	0.4958	0.6598	0.5607	0.5008	0.4602	0.4469	0.4628	0.4417	0.2838	0.2987	0.3446	0.3459	0.3319
