0.0000	0.0000	0.0064	0.0128	0.0000	0.0043	0.0000	0.0037	0.0108	0.0000	0.0067	0.0245	0.0149	0.0102	0.0160	0.0418	0.0546	0.0370	0.0288	0.0512	0.0378	0.0397	0.0526	0.0658	0.0713	0.0587	0.0736	0.0670	0.0641	0.0757	0.0645	0.0682	0.0797	0.0724	0.0763	0.0777	0.0802	0.0750	0.0750	0.0629	0.0763	0.0731	0.0712	0.0836	0.0703	0.0657	0.0694	0.0670	0.0584	0.0674	0.0637	0.0600	0.0615	0.0595	0.0591	0.0661	0.0586	0.0558	0.0351	0.0450	0.0394	0.0419	0.0360	0.0362	0.0415	0.0356	0.0371	0.0296	0.0364
0.0000	0.0000	0.0000	0.0055	0.0028	0.0102	0.0025	0.0207	0.0232	0.0079	0.0186	0.0233	0.0294	0.0301	0.0280	0.0365	0.0352	0.0417	0.0342	0.0390	0.0472	0.0539	0.0504	0.0649	0.0690	0.0646	0.0750	0.0686	0.0738	0.0812	0.0808	0.0778	0.0811	0.0795	0.0967	0.0818	0.0777	0.0760	0.0939	0.0756	0.0809	0.0940	0.0846	0.0923	0.0842	0.0804	0.0836	0.0815	0.0685	0.0694	0.0678	0.0732	0.0543	0.0618	0.0637	0.0648	0.0592	0.0577	0.0438	0.0598	0.0513	0.0441	0.0351	0.0470	0.0494	0.0349	0.0239	0.0277	0.0447
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0049	0.0241	0.0227	0.0228	0.0342	0.0329	0.0436	0.0457	0.0293	0.0364	0.0280	0.0436	0.0505	0.0468	0.0531	0.0791	0.0578	0.0724	0.0740	0.0703	0.0799	0.0678	0.0827	0.0888	0.0861	0.0778	0.0871	0.1046	0.1007	0.0911	0.1045	0.0910	0.0800	0.0683	0.0826	0.0998	0.0867	0.0868	0.0845	0.1044	0.0887	0.0796	0.0875	0.0873	0.0857	0.0751	0.0560	0.0690	0.0791	0.0750	0.0715	0.0619	0.0591	0.0709	0.0556	0.0516	0.0588	0.0505	0.0470	0.0364	0.0287	0.0391	0.0533
0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0100	0.0283	0.0213	0.0297	0.0390	0.0387	0.0466	0.0430	0.0465	0.0404	0.0370	0.0374	0.0603	0.0513	0.0578	0.0658	0.0673	0.0615	0.0817	0.0832	0.0965	0.0805	0.0828	0.0964	0.0928	0.0830	0.0929	0.1211	0.1017	0.0976	0.1023	0.1016	0.0785	0.0944	0.1035	0.0962	0.1039	0.1183	0.1078	0.0977	0.1066	0.0804	0.0708	0.0824	0.1039	0.0902	0.0806	0.0739	0.0844	0.0781	0.0647	0.0701	0.0660	0.0640	0.0682	0.0671	0.0742	0.0773	0.0683	0.0455	0.0471	0.0524	0.0537
0.0000	0.0000	0.0088	0.0090	0.0041	0.0097	0.0193	0.0222	0.0170	0.0361	0.0288	0.0314	0.0422	0.0462	0.0390	0.0267	0.0501	0.0443	0.0434	0.0539	0.0596	0.0655	0.0756	0.0700	0.0656	0.0824	0.0930	0.0795	0.0812	0.0995	0.0836	0.0883	0.1026	0.1095	0.1027	0.0787	0.0957	0.1036	0.1106	0.1022	0.1074	0.0809	0.1034	0.1084	0.1151	0.1062	0.0998	0.0841	0.0854	0.0889	0.0922	0.0895	0.0830	0.0920	0.0836	0.0711	0.0777	0.0743	0.0715	0.0715	0.0757	0.0723	0.0691	0.0805	0.0681	0.0509	0.0710	0.0631	0.0590
0.0000	0.0000	0.0021	0.0069	0.0020	0.0124	0.0178	0.0355	0.0194	0.0320	0.0390	0.0415	0.0508	0.0523	0.0436	0.0586	0.0669	0.0528	0.0428	0.0645	0.0637	0.0777	0.0736	0.0699	0.0928	0.0844	0.0688	0.0778	0.0883	0.1057	0.0991	0.1032	0.1251	0.1291	0.1072	0.1003	0.0968	0.0957	0.1082	0.0996	0.0941	0.1039	0.1131	0.1009	0.1057	0.1085	0.0993	0.1027	0.0918	0.0906	0.1034	0.1020	0.0932	0.0984	0.0949	0.0969	0.0932	0.0891	0.0751	0.0831	0.0878	0.0889	0.0905	0.0908	0.0636	0.0759	0.0781	0.0699	0.0668
0.0000	0.0082	0.0045	0.0088	0.0087	0.0075	0.0238	0.0297	0.0288	0.0297	0.0419	0.0525	0.0391	0.0301	0.0467	0.0643	0.0613	0.0628	0.0627	0.0643	0.0666	0.0767	0.0843	0.0648	0.0882	0.1040	0.1010	0.0887	0.0883	0.1321	0.1130	0.1111	0.1102	0.1354	0.1210	0.1241	0.1100	0.1131	0.1087	0.1101	0.1193	0.1333	0.1239	0.1019	0.0955	0.0994	0.1043	0.1313	0.1265	0.1114	0.1031	0.1263	0.1173	0.1148	0.1079	0.1244	0.1065	0.0853	0.0888	0.0904	0.0951	0.1084	0.0987	0.1090	0.0991	0.0890	0.0866	0.0841	0.0819
0.0000	0.0042	0.0098	0.0088	0.0000	0.0064	0.0201	0.0277	0.0367	0.0304	0.0293	0.0505	0.0628	0.0404	0.0432	0.0536	0.0641	0.0737	0.0718	0.0583	0.0754	0.0801	0.0839	0.0762	0.0934	0.1229	0.0956	0.0909	0.1057	0.1345	0.1275	0.1144	0.1247	0.1589	0.1394	0.1322	0.1518	0.1301	0.1194	0.1279	0.1262	0.1304	0.1427	0.1330	0.1101	0.1074	0.1252	0.1505	0.1168	0.1248	0.1175	0.1117	0.1068	0.1077	0.1145	0.1158	0.1020	0.1008	0.1137	0.1089	0.1070	0.1100	0.1177	0.1151	0.1169	0.1157	0.0992	0.1141	0.1116
0.0069	0.0000	0.0079	0.0172	0.0206	0.0141	0.0214	0.0398	0.0379	0.0394	0.0380	0.0553	0.0756	0.0728	0.0489	0.0626	0.0582	0.0695	0.0852	0.0846	0.0907	0.0946	0.0927	0.0838	0.1024	0.1167	0.1002	0.1056	0.1261	0.1386	0.1162	0.1242	0.1452	0.1425	0.1599	0.1308	0.1343	0.1409	0.1306	0.1400	0.1310	0.1262	0.1418	0.1323	0.1234	0.1318	0.1457	0.1462	0.1486	0.1653	0.1418	0.1281	0.1304	0.1334	0.1251	0.1290	0.1353	0.1238	0.1309	0.1330	0.1378	0.1432	0.1598	0.1507	0.1501	0.1689	0.1625	0.1509	0.1529
0.0141	0.0151	0.0216	0.0265	0.0244	0.0384	0.0348	0.0374	0.0418	0.0580	0.0500	0.0607	0.0622	0.0709	0.0727	0.0663	0.0685	0.0833	0.0900	0.0917	0.0972	0.0975	0.0896	0.1029	0.1159	0.1274	0.1131	0.1282	0.1360	0.1469	0.1514	0.1517	0.1549	0.1640	0.1598	0.1562	0.1520	0.1560	0.1619	0.1478	0.1477	0.1374	0.1548	0.1519	0.1630	0.1568	0.1962	0.1747	0.1750	0.1776	0.1626	0.1615	0.1625	0.1593	0.1453	0.1391	0.1544	0.1572	0.1567	0.1774	0.1917	0.2732	0.3443	0.3209	0.2749	0.2827	0.2997	0.2776	0.2597
0.0018	0.0076	0.0086	0.0108	0.0260	0.0368	0.0382	0.0452	0.0399	0.0421	0.0532	0.0691	0.0637	0.0755	0.0725	0.0797	0.0707	0.0841	0.0861	0.0997	0.0983	0.0893	0.1017	0.1135	0.1293	0.1585	0.1337	0.1592	0.1512	0.1680	0.1538	0.1650	0.1755	0.1860	0.1784	0.1775	0.1729	0.1885	0.1746	0.1617	0.1640	0.1739	0.1831	0.1794	0.1865	0.1823	0.2182	0.2093	0.1969	0.1905	0.2015	0.2115	0.1964	0.1975	0.1772	0.1910	0.2088	0.2006	0.2184	0.2433	0.3201	0.4182	0.4482	0.4472	0.4150	0.3472	0.3441	0.3423	0.3211
0.0016	0.0084	0.0278	0.0323	0.0252	0.0427	0.0393	0.0604	0.0491	0.0315	0.0528	0.0719	0.0723	0.0825	0.0788	0.0813	0.0913	0.0946	0.1059	0.1021	0.1173	0.1349	0.1139	0.1250	0.1466	0.1534	0.1844	0.2221	0.2470	0.2394	0.2337	0.2477	0.2864	0.2513	0.2717	0.2297	0.1914	0.2085	0.2410	0.2117	0.2053	0.2016	0.2246	0.2179	0.2255	0.2242	0.2424	0.2634	0.2461	0.2348	0.2444	0.2424	0.2418	0.2632	0.2466	0.2549	0.2782	0.2806	0.2812	0.3142	0.4512	0.4897	0.4554	0.4492	0.4209	0.3569	0.3288	0.3497	0.3434
