0.0000	0.0000	0.0008	0.0000	0.0004	0.0000	0.0000	0.0194	0.0111	0.0039	0.0134	0.0334	0.0226	0.0219	0.0236	0.0344	0.0411	0.0241	0.0314	0.0415	0.0404	0.0310	0.0308	0.0532	0.0569	0.0559	0.0619	0.0488	0.0754	0.0731	0.0454	0.0626	0.0610	0.0591	0.0653	0.0761	0.0673	0.0563	0.0744	0.0567	0.0601	0.0616	0.0712	0.0671	0.0482	0.0649	0.0724	0.0827	0.0910	0.0803	0.0757	0.0716	0.0779	0.0821	0.0823	0.0802	0.0812	0.0683	0.0731	0.0716	0.0750	0.0854	0.0655	0.0653	0.0736	0.0771	0.0669	0.0755	0.0655
0.0000	0.0000	0.0023	0.0091	0.0000	0.0070	0.0123	0.0368	0.0128	0.0051	0.0138	0.0179	0.0233	0.0395	0.0248	0.0303	0.0344	0.0337	0.0306	0.0447	0.0431	0.0400	0.0583	0.0646	0.0469	0.0633	0.0667	0.0709	0.0694	0.0678	0.0792	0.0700	0.0809	0.0883	0.0790	0.0780	0.0700	0.0742	0.0844	0.0813	0.0792	0.0688	0.0576	0.0664	0.0658	0.0726	0.0734	0.0850	0.0996	0.0823	0.0795	0.0756	0.0769	0.1022	0.0966	0.0845	0.0816	0.0773	0.0914	0.0982	0.0986	0.0767	0.0872	0.0782	0.0716	0.0772	0.1050	0.1119	0.0891
0.0000	0.0000	0.0055	0.0066	0.0000	0.0076	0.0086	0.0204	0.0139	0.0087	0.0112	0.0192	0.0279	0.0310	0.0239	0.0337	0.0295	0.0373	0.0407	0.0376	0.0555	0.0589	0.0632	0.0818	0.0704	0.0695	0.0938	0.0853	0.0597	0.0761	0.0990	0.0722	0.0753	0.0930	0.0877	0.0891	0.0778	0.0822	0.0905	0.1028	0.0875	0.0724	0.0639	0.0744	0.0890	0.0842	0.0996	0.0867	0.1027	0.0877	0.1135	0.1198	0.0856	0.1015	0.1003	0.1074	0.1065	0.0865	0.1028	0.0984	0.1271	0.1127	0.1137	0.1037	0.1195	0.1889	0.2732	0.2458	0.1920
0.0000	0.0000	0.0000	0.0002	0.0000	0.0003	0.0048	0.0113	0.0125	0.0203	0.0185	0.0238	0.0316	0.0387	0.0285	0.0565	0.0477	0.0419	0.0466	0.0575	0.0672	0.0750	0.0695	0.0759	0.0772	0.0655	0.0889	0.0770	0.0663	0.0667	0.0932	0.0763	0.0766	0.1009	0.0988	0.1171	0.1000	0.0877	0.0879	0.0812	0.0819	0.0845	0.0775	0.0782	0.0784	0.0886	0.1033	0.0983	0.0832	0.0880	0.1053	0.0993	0.1062	0.1079	0.1031	0.1093	0.1202	0.1115	0.1094	0.1213	0.1547	0.1408	0.1343	0.1349	0.1530	0.2192	0.3364	0.2862	0.3045
0.0000	0.0000	0.0184	0.0120	0.0001	0.0122	0.0265	0.0100	0.0210	0.0250	0.0250	0.0377	0.0412	0.0316	0.0356	0.0576	0.0472	0.0459	0.0523	0.0588	0.0566	0.0586	0.0663	0.0866	0.0823	0.0736	0.0739	0.0532	0.0642	0.0707	0.0830	0.0907	0.0855	0.0962	0.1218	0.1020	0.0849	0.0846	0.0870	0.0746	0.0721	0.0749	0.0762	0.0867	0.0831	0.0885	0.1042	0.1067	0.0970	0.0957	0.1093	0.0968	0.1194	0.1357	0.1377	0.1372	0.1272	0.1312	0.1373	0.1587	0.1537	0.1493	0.1458	0.1571	0.1634	0.1641	0.2939	0.2841	0.2826
0.0000	0.0000	0.0212	0.0165	0.0000	0.0331	0.0201	0.0152	0.0250	0.0336	0.0246	0.0372	0.0492	0.0361	0.0424	0.0605	0.0639	0.0620	0.0475	0.0706	0.0641	0.0648	0.0764	0.0832	0.0929	0.0749	0.0684	0.0613	0.0726	0.0967	0.0952	0.0942	0.0992	0.1118	0.1077	0.1035	0.0904	0.0996	0.1003	0.0770	0.0831	0.0868	0.0960	0.0874	0.0957	0.0854	0.0979	0.1062	0.1151	0.1203	0.1273	0.1406	0.1501	0.1554	0.1780	0.2061	0.1637	0.1591	0.2164	0.3334	0.2909	0.2179	0.1895	0.1984	0.1707	0.1723	0.2191	0.3053	0.3090
0.0025	0.0000	0.0278	0.0245	0.0145	0.0337	0.0321	0.0327	0.0360	0.0402	0.0335	0.0406	0.0377	0.0404	0.0572	0.0680	0.0560	0.0648	0.0710	0.0741	0.0764	0.0841	0.0746	0.0803	0.0858	0.0941	0.0836	0.0701	0.0896	0.0944	0.0856	0.1020	0.1067	0.1294	0.1030	0.1139	0.0871	0.1019	0.1128	0.0920	0.0821	0.0978	0.1147	0.0948	0.0888	0.1010	0.1015	0.1272	0.1371	0.1387	0.1638	0.1596	0.1801	0.2044	0.4065	0.4297	0.2429	0.2086	0.2857	0.5215	0.5200	0.3954	0.3568	0.3577	0.3226	0.2518	0.2136	0.3085	0.3336
0.0019	0.0081	0.0180	0.0193	0.0141	0.0123	0.0314	0.0318	0.0351	0.0351	0.0289	0.0582	0.0630	0.0407	0.0506	0.0690	0.0601	0.0662	0.0860	0.0781	0.0877	0.0995	0.0887	0.0834	0.0901	0.0893	0.0776	0.0799	0.1022	0.1026	0.0880	0.0886	0.1054	0.1201	0.1178	0.1148	0.1149	0.1100	0.1064	0.0962	0.1119	0.1260	0.1196	0.0977	0.0965	0.1176	0.1120	0.1422	0.1383	0.1634	0.1772	0.1918	0.2412	0.3652	0.6916	0.7294	0.4319	0.2971	0.2833	0.4252	0.5850	0.4823	0.4810	0.4707	0.4131	0.3656	0.2359	0.2848	0.3739
0.0000	0.0153	0.0086	0.0209	0.0240	0.0203	0.0287	0.0444	0.0495	0.0340	0.0479	0.0412	0.0543	0.0535	0.0618	0.0596	0.0620	0.0667	0.0748	0.0837	0.0809	0.0845	0.0886	0.0844	0.0919	0.0920	0.0965	0.0876	0.1070	0.0989	0.1007	0.1052	0.1349	0.1183	0.1417	0.1355	0.1154	0.1118	0.1109	0.1241	0.1135	0.1132	0.1097	0.1196	0.1403	0.1408	0.1560	0.1752	0.1817	0.2209	0.2643	0.2857	0.3570	0.6733	0.7259	0.6713	0.6389	0.5292	0.4062	0.4278	0.5657	0.4869	0.4651	0.4410	0.3996	0.4019	0.3116	0.2777	0.3634
0.0014	0.0168	0.0218	0.0266	0.0382	0.0331	0.0595	0.0549	0.0691	0.0746	0.0592	0.0412	0.0635	0.0754	0.0747	0.0752	0.0832	0.0884	0.0934	0.1130	0.0921	0.0933	0.0827	0.0917	0.0975	0.1118	0.1018	0.1042	0.1036	0.1065	0.1097	0.1039	0.1283	0.1349	0.1570	0.1380	0.1268	0.1537	0.1417	0.1319	0.1302	0.1294	0.1228	0.1321	0.1686	0.1705	0.2045	0.2077	0.2257	0.2495	0.3069	0.3320	0.4400	0.7490	0.7248	0.6680	0.6579	0.6594	0.5569	0.4981	0.5978	0.5092	0.4757	0.4557	0.4254	0.3821	0.3650	0.3367	0.3006
