0.0000	0.0000	0.0018	0.0000	0.0000	0.0000	0.0086	0.0014	0.0212	0.0154	0.0000	0.0226	0.0316	0.0257	0.0230	0.0332	0.0333	0.0252	0.0315	0.0318	0.0337	0.0294	0.0359	0.0367	0.0511	0.0490	0.0542	0.0427	0.0512	0.0697	0.0592	0.0592	0.0676	0.0741	0.0708	0.0629	0.0646	0.0692	0.0745	0.0578	0.0773	0.0742	0.0933	0.0913	0.0644	0.0638	0.0703	0.0684	0.0738	0.1042	0.0961	0.0737	0.0730	0.0659	0.0761	0.0696	0.0664	0.0565	0.0538	0.0581	0.0589	0.0546	0.0537	0.0579	0.0554	0.0529	0.0503	0.0386	0.0482
0.0000	0.0000	0.0000	0.0096	0.0048	0.0078	0.0059	0.0088	0.0143	0.0077	0.0185	0.0246	0.0217	0.0338	0.0196	0.0425	0.0305	0.0342	0.0244	0.0444	0.0564	0.0340	0.0357	0.0538	0.0546	0.0548	0.0466	0.0633	0.0641	0.0693	0.0659	0.0659	0.0883	0.0860	0.0758	0.0824	0.0822	0.0840	0.0797	0.0684	0.0943	0.0889	0.0918	0.0973	0.0796	0.0687	0.0824	0.0910	0.0864	0.1021	0.1072	0.0836	0.0836	0.0717	0.0808	0.0716	0.0739	0.0641	0.0600	0.0685	0.0666	0.0630	0.0501	0.0492	0.0614	0.0483	0.0458	0.0507	0.0519
0.0000	0.0000	0.0027	0.0132	0.0181	0.0130	0.0011	0.0122	0.0134	0.0062	0.0279	0.0320	0.0337	0.0263	0.0261	0.0327	0.0347	0.0413	0.0410	0.0528	0.0629	0.0533	0.0468	0.0674	0.0565	0.0627	0.0604	0.0613	0.0715	0.0695	0.0796	0.0671	0.0686	0.0825	0.0829	0.0824	0.0927	0.0941	0.0822	0.0877	0.1050	0.0970	0.0933	0.1046	0.1070	0.0934	0.1021	0.0930	0.0879	0.1042	0.1140	0.0951	0.0854	0.0954	0.0861	0.0807	0.0783	0.0663	0.0770	0.0777	0.0708	0.0802	0.0779	0.0524	0.0580	0.0591	0.0533	0.0564	0.0542
0.0000	0.0000	0.0000	0.0058	0.0038	0.0082	0.0132	0.0167	0.0100	0.0141	0.0213	0.0314	0.0470	0.0338	0.0369	0.0399	0.0435	0.0578	0.0498	0.0477	0.0613	0.0539	0.0481	0.0565	0.0787	0.0683	0.0776	0.0598	0.0680	0.0765	0.0623	0.0651	0.0758	0.0779	0.0720	0.0858	0.0830	0.0897	0.1023	0.0902	0.0838	0.0985	0.1056	0.1070	0.1088	0.1011	0.0958	0.0847	0.0844	0.1049	0.1299	0.0946	0.1003	0.1024	0.1096	0.1013	0.0893	0.0865	0.0990	0.0975	0.0814	0.0830	0.1040	0.0808	0.0586	0.0677	0.0778	0.0698	0.0665
0.0000	0.0000	0.0013	0.0142	0.0050	0.0099	0.0138	0.0173	0.0169	0.0217	0.0292	0.0276	0.0451	0.0304	0.0280	0.0506	0.0613	0.0384	0.0294	0.0439	0.0604	0.0693	0.0567	0.0440	0.0650	0.0619	0.0768	0.0741	0.0764	0.0766	0.0746	0.0768	0.0898	0.0941	0.0934	0.0873	0.0946	0.0924	0.0974	0.0890	0.0905	0.0884	0.1059	0.1036	0.1102	0.1153	0.1353	0.1053	0.1086	0.1162	0.1171	0.1244	0.1158	0.1200	0.1144	0.1137	0.1020	0.0986	0.1072	0.1158	0.1077	0.0883	0.0930	0.0969	0.0954	0.0910	0.1063	0.0865	0.0866
0.0000	0.0000	0.0092	0.0157	0.0123	0.0182	0.0253	0.0226	0.0311	0.0374	0.0443	0.0447	0.0511	0.0405	0.0342	0.0526	0.0544	0.0550	0.0395	0.0625	0.0655	0.0619	0.0635	0.0574	0.0685	0.0688	0.0731	0.0736	0.0744	0.0857	0.0865	0.0842	0.0760	0.1057	0.0931	0.0939	0.1031	0.0986	0.1054	0.0889	0.0903	0.0995	0.1280	0.1109	0.1154	0.1027	0.1233	0.1315	0.1238	0.1403	0.1394	0.1404	0.1606	0.1371	0.1303	0.1487	0.1364	0.1189	0.1327	0.1510	0.1218	0.1237	0.1201	0.1257	0.1059	0.0934	0.1015	0.1119	0.1074
0.0000	0.0000	0.0143	0.0115	0.0158	0.0164	0.0187	0.0265	0.0264	0.0325	0.0541	0.0492	0.0485	0.0405	0.0375	0.0539	0.0626	0.0594	0.0509	0.0622	0.0572	0.0686	0.0650	0.0653	0.0728	0.0826	0.0815	0.0755	0.0774	0.0755	0.0885	0.0983	0.0848	0.1123	0.1125	0.0957	0.1030	0.0994	0.1164	0.1064	0.1122	0.1278	0.1347	0.1220	0.1243	0.1342	0.1266	0.1486	0.1511	0.1525	0.1779	0.1710	0.1672	0.1564	0.1668	0.1853	0.1629	0.1268	0.1540	0.1830	0.1439	0.1454	0.1471	0.1362	0.1375	0.1216	0.1519	0.1537	0.1320
0.0000	0.0079	0.0136	0.0271	0.0228	0.0196	0.0424	0.0377	0.0374	0.0461	0.0423	0.0559	0.0432	0.0347	0.0483	0.0572	0.0634	0.0549	0.0730	0.0806	0.0768	0.0757	0.0682	0.0700	0.1015	0.1015	0.0807	0.0810	0.0931	0.0876	0.0975	0.0922	0.0970	0.1220	0.1396	0.1198	0.1337	0.1243	0.1336	0.1289	0.1234	0.1454	0.1496	0.1427	0.1402	0.1703	0.1785	0.1935	0.2089	0.1745	0.1774	0.1906	0.1835	0.1738	0.1781	0.1805	0.1616	0.1592	0.1882	0.2115	0.2000	0.1773	0.1711	0.1554	0.2060	0.2332	0.2659	0.2543	0.1778
0.0027	0.0097	0.0171	0.0233	0.0240	0.0256	0.0381	0.0425	0.0381	0.0426	0.0346	0.0534	0.0522	0.0549	0.0670	0.0552	0.0544	0.0637	0.0808	0.0856	0.0910	0.0869	0.0788	0.0837	0.0947	0.0906	0.0905	0.0779	0.1009	0.0912	0.0980	0.0989	0.1067	0.1201	0.1292	0.1433	0.1539	0.1372	0.1465	0.1573	0.1357	0.1398	0.1570	0.1703	0.1802	0.1993	0.2209	0.2082	0.2220	0.2180	0.2014	0.2007	0.2075	0.2042	0.1976	0.1990	0.2128	0.2204	0.3262	0.3823	0.3746	0.2496	0.1995	0.2178	0.3239	0.3267	0.3393	0.3340	0.2784
0.0181	0.0167	0.0152	0.0214	0.0239	0.0299	0.0329	0.0474	0.0477	0.0387	0.0375	0.0517	0.0585	0.0820	0.0903	0.0882	0.0762	0.1039	0.0852	0.0831	0.1094	0.0958	0.0872	0.1036	0.0991	0.0964	0.1051	0.0865	0.0940	0.0968	0.1094	0.1017	0.1155	0.1369	0.1519	0.1395	0.1536	0.1587	0.1759	0.1902	0.1645	0.1841	0.2087	0.2466	0.2331	0.2624	0.2994	0.2393	0.2244	0.2167	0.2217	0.2323	0.2173	0.2196	0.2494	0.2376	0.2468	0.3317	0.4687	0.4295	0.3920	0.3486	0.2469	0.2526	0.3117	0.3547	0.3218	0.3671	0.3564
