0.0000	0.0000	0.0000	0.0058	0.0000	0.0158	0.0041	0.0204	0.0171	0.0152	0.0130	0.0189	0.0260	0.0327	0.0322	0.0376	0.0431	0.0539	0.0381	0.0490	0.0443	0.0492	0.0488	0.0569	0.0575	0.0531	0.0711	0.0682	0.0686	0.0673	0.0630	0.0838	0.0943	0.0799	0.0707	0.0634	0.0694	0.0707	0.0608	0.0496	0.0618	0.0655	0.0817	0.0788	0.0463	0.0610	0.0744	0.0695	0.0602	0.0627	0.0637	0.0601	0.0554	0.0618	0.0606	0.0569	0.0555	0.0479	0.0552	0.0448	0.0435	0.0562	0.0423	0.0441	0.0502	0.0475	0.0363	0.0447	0.0447
0.0000	0.0000	0.0000	0.0000	0.0004	0.0177	0.0124	0.0231	0.0408	0.0127	0.0256	0.0243	0.0190	0.0314	0.0260	0.0604	0.0471	0.0420	0.0510	0.0607	0.0613	0.0518	0.0583	0.0608	0.0572	0.0722	0.0630	0.0713	0.0796	0.0691	0.0913	0.0735	0.0748	0.0792	0.0850	0.0841	0.0676	0.0716	0.0769	0.0794	0.0827	0.0777	0.0884	0.0828	0.0584	0.0581	0.0595	0.0786	0.0712	0.0674	0.0756	0.0681	0.0643	0.0584	0.0609	0.0699	0.0606	0.0701	0.0546	0.0626	0.0545	0.0592	0.0425	0.0529	0.0556	0.0464	0.0394	0.0461	0.0433
0.0000	0.0000	0.0075	0.0026	0.0247	0.0231	0.0113	0.0160	0.0279	0.0216	0.0194	0.0375	0.0357	0.0368	0.0416	0.0475	0.0454	0.0458	0.0478	0.0519	0.0656	0.0620	0.0562	0.0703	0.0690	0.0730	0.0803	0.0709	0.0863	0.0806	0.0883	0.0853	0.0690	0.0938	0.0839	0.0868	0.0718	0.0786	0.0734	0.0785	0.0786	0.0778	0.0703	0.0762	0.0699	0.0795	0.0718	0.0718	0.0781	0.0616	0.0699	0.0745	0.0725	0.0714	0.0775	0.0806	0.0720	0.0662	0.0617	0.0660	0.0644	0.0561	0.0590	0.0623	0.0685	0.0668	0.0511	0.0642	0.0559
0.0000	0.0084	0.0150	0.0099	0.0105	0.0357	0.0161	0.0189	0.0158	0.0272	0.0296	0.0430	0.0510	0.0512	0.0354	0.0404	0.0466	0.0637	0.0535	0.0626	0.0761	0.0666	0.0622	0.0771	0.0929	0.0748	0.0720	0.0747	0.0823	0.0942	0.0740	0.0819	0.0876	0.0848	0.0780	0.0902	0.0786	0.0943	0.0859	0.0738	0.0913	0.0780	0.0913	0.0765	0.0794	0.0794	0.0914	0.0832	0.0799	0.0754	0.0749	0.0851	0.0895	0.0816	0.0831	0.0840	0.0681	0.0736	0.0694	0.0611	0.0761	0.0692	0.0764	0.0710	0.0738	0.0604	0.0570	0.0684	0.0714
0.0022	0.0122	0.0254	0.0066	0.0057	0.0206	0.0212	0.0253	0.0179	0.0158	0.0153	0.0542	0.0457	0.0370	0.0298	0.0414	0.0622	0.0698	0.0731	0.0653	0.0708	0.0765	0.0713	0.0880	0.0846	0.0768	0.0859	0.0882	0.0899	0.0823	0.0736	0.0906	0.0914	0.1073	0.0951	0.0935	0.0863	0.0756	0.0798	0.0793	0.0862	0.0798	0.0846	0.0802	0.0867	0.0922	0.0994	0.0841	0.0738	0.0760	0.0837	0.0884	0.0809	0.0766	0.0857	0.0825	0.0740	0.0738	0.0691	0.0792	0.0802	0.0787	0.0857	0.0789	0.0829	0.0629	0.0670	0.0652	0.0845
0.0000	0.0053	0.0217	0.0199	0.0105	0.0159	0.0222	0.0338	0.0357	0.0364	0.0389	0.0623	0.0680	0.0404	0.0438	0.0697	0.0686	0.0720	0.0665	0.0812	0.0971	0.0761	0.0623	0.0874	0.1130	0.0813	0.0766	0.0822	0.0956	0.0954	0.0987	0.1098	0.1052	0.1033	0.1082	0.1033	0.0905	0.0866	0.0743	0.0782	0.0872	0.0846	0.0927	0.0907	0.0931	0.0898	0.0966	0.1031	0.0958	0.0867	0.0876	0.0958	0.0850	0.0958	0.0792	0.0916	0.0951	0.0861	0.0764	0.0915	0.0974	0.0787	0.0919	0.0890	0.0835	0.0812	0.0834	0.1063	0.1078
0.0000	0.0000	0.0104	0.0185	0.0206	0.0298	0.0227	0.0282	0.0401	0.0491	0.0385	0.0678	0.0572	0.0527	0.0499	0.0664	0.0733	0.0834	0.0890	0.0709	0.0692	0.0892	0.0562	0.0786	0.1089	0.1094	0.1009	0.1014	0.0946	0.0964	0.1134	0.1108	0.1034	0.1106	0.1195	0.1027	0.1037	0.1091	0.0889	0.0938	0.0999	0.1073	0.1023	0.0871	0.0906	0.0922	0.1025	0.1109	0.1049	0.1139	0.1025	0.1066	0.1069	0.1077	0.0958	0.0990	0.1064	0.1040	0.1005	0.1054	0.0998	0.0878	0.1037	0.1213	0.1285	0.1324	0.1600	0.1582	0.1531
0.0000	0.0062	0.0048	0.0147	0.0226	0.0269	0.0329	0.0387	0.0387	0.0490	0.0448	0.0706	0.0577	0.0585	0.0653	0.0760	0.0862	0.0866	0.0695	0.0904	0.0893	0.1129	0.0968	0.0892	0.0912	0.1027	0.0889	0.1135	0.1037	0.1054	0.1073	0.1021	0.1152	0.1184	0.1099	0.0969	0.1000	0.1089	0.1008	0.1063	0.1048	0.1183	0.1228	0.0999	0.0954	0.1049	0.1049	0.1240	0.1375	0.1357	0.1205	0.1193	0.1037	0.1071	0.1208	0.1356	0.1034	0.1070	0.1294	0.1166	0.1201	0.1336	0.1332	0.1649	0.1768	0.1728	0.2125	0.2825	0.2834
0.0000	0.0062	0.0250	0.0497	0.0386	0.0265	0.0383	0.0515	0.0590	0.0692	0.0619	0.0565	0.0745	0.0680	0.0683	0.0815	0.0943	0.0980	0.0962	0.1018	0.1027	0.1175	0.1098	0.0984	0.1218	0.1104	0.0861	0.0976	0.1097	0.1093	0.1097	0.0973	0.1216	0.1156	0.1176	0.1022	0.0999	0.1033	0.1161	0.1121	0.1073	0.1082	0.1217	0.1078	0.1098	0.1305	0.1236	0.1277	0.1329	0.1363	0.1486	0.1350	0.1292	0.1545	0.1418	0.1558	0.1414	0.1316	0.1528	0.1545	0.1598	0.1631	0.1837	0.2221	0.2788	0.3062	0.3385	0.3678	0.3359
0.0157	0.0029	0.0170	0.0338	0.0425	0.0425	0.0537	0.0710	0.0806	0.0675	0.0632	0.0569	0.0693	0.0833	0.0770	0.0782	0.0946	0.0952	0.1175	0.1155	0.1024	0.1056	0.0924	0.1181	0.1396	0.1178	0.1112	0.1207	0.1285	0.1238	0.1143	0.1093	0.1257	0.1237	0.1228	0.1231	0.1275	0.1351	0.1280	0.1325	0.1224	0.1077	0.1334	0.1221	0.1245	0.1453	0.1480	0.1380	0.1465	0.1493	0.1486	0.1460	0.1513	0.1618	0.1602	0.1661	0.1792	0.1820	0.1830	0.1833	0.2085	0.2239	0.2330	0.2708	0.3591	0.3615	0.3430	0.3645	0.3577
