0.0000	0.0000	0.0011	0.0152	0.0113	0.0000	0.0000	0.0302	0.0231	0.0046	0.0141	0.0266	0.0164	0.0224	0.0323	0.0421	0.0372	0.0293	0.0333	0.0469	0.0593	0.0492	0.0576	0.0639	0.0774	0.0842	0.0806	0.0955	0.0689	0.0918	0.0755	0.0759	0.1091	0.1037	0.0922	0.0977	0.1068	0.0902	0.1154	0.1048	0.1070	0.1141	0.1133	0.1057	0.0730	0.0887	0.1169	0.1226	0.1027	0.0880	0.0976	0.0854	0.0785	0.0862	0.0821	0.0772	0.0712	0.0523	0.0678	0.0492	0.0581	0.0396	0.0498	0.0477	0.0648	0.0364	0.0261	0.0328	0.0295
0.0000	0.0000	0.0060	0.0001	0.0000	0.0009	0.0000	0.0127	0.0152	0.0004	0.0165	0.0209	0.0264	0.0292	0.0275	0.0473	0.0413	0.0468	0.0391	0.0432	0.0514	0.0563	0.0618	0.0657	0.0689	0.0840	0.0868	0.0887	0.0829	0.1136	0.1093	0.0986	0.1106	0.1216	0.1107	0.1268	0.1123	0.1078	0.1210	0.1011	0.0939	0.1182	0.1148	0.1151	0.1018	0.1042	0.1085	0.1208	0.1014	0.0969	0.1139	0.0802	0.0806	0.0824	0.0821	0.0733	0.0781	0.0729	0.0827	0.0669	0.0671	0.0533	0.0442	0.0533	0.0514	0.0387	0.0420	0.0429	0.0422
0.0000	0.0063	0.0000	0.0000	0.0125	0.0013	0.0000	0.0127	0.0163	0.0101	0.0342	0.0284	0.0274	0.0367	0.0288	0.0399	0.0480	0.0497	0.0505	0.0536	0.0583	0.0609	0.0479	0.0674	0.0776	0.0847	0.1066	0.0885	0.0955	0.1176	0.1150	0.0995	0.1005	0.1227	0.1254	0.1245	0.1185	0.1219	0.1236	0.1258	0.1162	0.1249	0.1266	0.1309	0.1178	0.1232	0.1100	0.1020	0.1106	0.1174	0.1306	0.1026	0.0882	0.1190	0.0863	0.0797	0.0761	0.0696	0.0669	0.0658	0.0667	0.0649	0.0635	0.0532	0.0602	0.0538	0.0478	0.0519	0.0426
0.0000	0.0000	0.0000	0.0000	0.0046	0.0163	0.0206	0.0199	0.0154	0.0295	0.0364	0.0376	0.0424	0.0334	0.0383	0.0441	0.0506	0.0632	0.0565	0.0542	0.0674	0.0723	0.0589	0.0650	0.0935	0.0938	0.0941	0.0884	0.0950	0.1207	0.1107	0.1185	0.1130	0.1297	0.1377	0.1276	0.1225	0.1313	0.1179	0.1205	0.1300	0.1401	0.1440	0.1392	0.1083	0.1237	0.1274	0.0953	0.0966	0.1040	0.1300	0.1133	0.0948	0.1008	0.1044	0.1045	0.0874	0.0801	0.0788	0.0596	0.0800	0.0718	0.0640	0.0534	0.0474	0.0494	0.0514	0.0607	0.0529
0.0000	0.0000	0.0063	0.0161	0.0105	0.0143	0.0094	0.0091	0.0244	0.0279	0.0341	0.0373	0.0507	0.0371	0.0261	0.0378	0.0444	0.0467	0.0571	0.0752	0.0521	0.0604	0.0630	0.0942	0.0822	0.0941	0.0772	0.0904	0.1020	0.1162	0.1283	0.1222	0.1380	0.1368	0.1530	0.1299	0.1371	0.1235	0.1255	0.1133	0.1319	0.1407	0.1341	0.1523	0.1326	0.1451	0.1531	0.1346	0.1282	0.1153	0.1212	0.1181	0.1202	0.1188	0.1003	0.1068	0.1002	0.0892	0.0792	0.0620	0.0786	0.0849	0.0765	0.0721	0.0712	0.0548	0.0744	0.0618	0.0584
0.0000	0.0000	0.0115	0.0117	0.0295	0.0147	0.0259	0.0309	0.0242	0.0207	0.0305	0.0478	0.0639	0.0532	0.0513	0.0520	0.0588	0.0482	0.0641	0.0717	0.0647	0.0674	0.0763	0.0881	0.0996	0.1098	0.0890	0.0832	0.0991	0.1213	0.1104	0.1243	0.1323	0.1535	0.1563	0.1482	0.1552	0.1448	0.1396	0.1293	0.1327	0.1439	0.1457	0.1628	0.1539	0.1372	0.1520	0.1663	0.1483	0.1479	0.1252	0.1225	0.1271	0.1229	0.1290	0.1186	0.1136	0.0811	0.0864	0.0871	0.0891	0.0816	0.0858	0.0946	0.0940	0.0737	0.0783	0.0914	0.0644
0.0000	0.0065	0.0261	0.0077	0.0220	0.0279	0.0274	0.0271	0.0322	0.0369	0.0318	0.0458	0.0561	0.0505	0.0447	0.0538	0.0596	0.0634	0.0670	0.0583	0.0798	0.0966	0.0711	0.0696	0.0920	0.1166	0.0893	0.0975	0.1202	0.1411	0.1349	0.1435	0.1504	0.1767	0.1513	0.1569	0.1399	0.1484	0.1469	0.1482	0.1484	0.1691	0.1615	0.1705	0.1788	0.1647	0.1726	0.1621	0.1577	0.1616	0.1519	0.1488	0.1622	0.1683	0.1645	0.1525	0.1237	0.1072	0.1233	0.1033	0.0986	0.0920	0.0887	0.1092	0.1134	0.0863	0.0838	0.0926	0.0920
0.0000	0.0086	0.0185	0.0195	0.0169	0.0213	0.0262	0.0364	0.0287	0.0391	0.0254	0.0416	0.0612	0.0473	0.0509	0.0761	0.0675	0.0560	0.0752	0.0793	0.0898	0.1065	0.0877	0.0929	0.1126	0.1187	0.1036	0.1015	0.1426	0.1458	0.1340	0.1565	0.1685	0.1944	0.1758	0.1742	0.2036	0.1949	0.1683	0.1722	0.1879	0.2022	0.2434	0.2329	0.1997	0.2074	0.2143	0.2077	0.1963	0.1734	0.1881	0.1845	0.1759	0.1916	0.1993	0.2006	0.1388	0.1244	0.1211	0.1077	0.1144	0.1076	0.1018	0.1280	0.1250	0.1249	0.1128	0.1086	0.1209
0.0028	0.0027	0.0251	0.0221	0.0267	0.0275	0.0400	0.0506	0.0412	0.0301	0.0417	0.0589	0.0601	0.0512	0.0538	0.0760	0.0788	0.0711	0.0817	0.0928	0.1040	0.0891	0.1007	0.1112	0.1252	0.1216	0.1179	0.1213	0.1619	0.1546	0.1476	0.1688	0.1898	0.1970	0.2211	0.2713	0.3745	0.3013	0.2068	0.2301	0.2419	0.3374	0.4594	0.4727	0.4123	0.2652	0.2510	0.2233	0.2515	0.2478	0.2389	0.2359	0.2580	0.4139	0.4609	0.3350	0.1997	0.1546	0.1610	0.1415	0.1214	0.1281	0.1432	0.1579	0.1392	0.1282	0.1373	0.1476	0.1379
0.0099	0.0112	0.0151	0.0214	0.0239	0.0316	0.0425	0.0561	0.0531	0.0517	0.0495	0.0539	0.0698	0.0812	0.0709	0.0739	0.0760	0.0848	0.0903	0.0895	0.1173	0.1097	0.1098	0.1257	0.1303	0.1364	0.1375	0.1599	0.1721	0.1681	0.1644	0.1879	0.2395	0.3279	0.4936	0.6408	0.7914	0.6840	0.3921	0.3524	0.4691	0.6867	0.7810	0.7378	0.6467	0.3654	0.2773	0.2724	0.3579	0.3878	0.3999	0.4601	0.4697	0.5244	0.6531	0.5283	0.2939	0.2015	0.1807	0.1661	0.1590	0.1659	0.1647	0.1700	0.1637	0.1484	0.1434	0.1604	0.1507
0.0194	0.0058	0.0202	0.0248	0.0317	0.0355	0.0402	0.0482	0.0604	0.0649	0.0540	0.0560	0.0563	0.0655	0.0781	0.0932	0.0982	0.0995	0.0881	0.1112	0.1147	0.1106	0.1117	0.1322	0.1431	0.1551	0.1578	0.1811	0.2040	0.1954	0.2155	0.2574	0.3328	0.5912	0.9314	0.9454	0.9877	0.9498	0.8024	0.6725	0.7439	0.8512	0.8071	0.7258	0.7196	0.5782	0.5183	0.5140	0.6183	0.6557	0.5710	0.7505	0.6678	0.5320	0.5835	0.5852	0.4444	0.2602	0.1937	0.1983	0.1984	0.1765	0.1799	0.1816	0.1872	0.1667	0.1633	0.1683	0.1602
0.0212	0.0212	0.0320	0.0262	0.0253	0.0374	0.0526	0.0677	0.0569	0.0655	0.0607	0.0722	0.0656	0.0853	0.0801	0.1027	0.1101	0.1046	0.1024	0.1113	0.1235	0.1252	0.1284	0.1442	0.1669	0.1768	0.2099	0.2348	0.2770	0.2972	0.3306	0.4230	0.5576	0.7936	0.9534	0.9051	0.9323	0.9383	0.9361	0.8435	0.8065	0.7590	0.7911	0.7597	0.7339	0.7126	0.7875	0.7415	0.7188	0.7904	0.6849	0.7549	0.7511	0.6203	0.6554	0.6491	0.5971	0.3873	0.2306	0.2287	0.2297	0.2056	0.1951	0.2211	0.2292	0.1848	0.1716	0.1797	0.1979
