0.0000	0.0000	0.0008	0.0126	0.0074	0.0034	0.0054	0.0144	0.0133	0.0186	0.0133	0.0349	0.0247	0.0371	0.0312	0.0489	0.0474	0.0376	0.0466	0.0534	0.0532	0.0505	0.0505	0.0691	0.0777	0.0833	0.0834	0.0717	0.0807	0.0718	0.0598	0.0666	0.0849	0.0896	0.0689	0.0746	0.0870	0.0729	0.0900	0.1017	0.0822	0.0891	0.0916	0.0798	0.0875	0.0910	0.0895	0.0864	0.0806	0.0894	0.0650	0.0637	0.0682	0.0724	0.0679	0.0651	0.0611	0.0534	0.0706	0.0577	0.0543	0.0528	0.0603	0.0467	0.0437	0.0364	0.0364	0.0359	0.0309
0.0000	0.0061	0.0000	0.0056	0.0045	0.0090	0.0156	0.0268	0.0169	0.0285	0.0294	0.0406	0.0348	0.0455	0.0477	0.0449	0.0580	0.0484	0.0565	0.0624	0.0533	0.0582	0.0625	0.0815	0.0813	0.0675	0.0688	0.0805	0.0904	0.0853	0.0877	0.0944	0.0926	0.0966	0.0883	0.0985	0.0908	0.0881	0.0860	0.0781	0.0808	0.1084	0.1034	0.0978	0.0998	0.0876	0.0774	0.0852	0.0859	0.0815	0.0841	0.0794	0.0772	0.0756	0.0709	0.0701	0.0762	0.0634	0.0608	0.0545	0.0607	0.0618	0.0617	0.0613	0.0450	0.0351	0.0349	0.0394	0.0426
0.0000	0.0024	0.0069	0.0167	0.0134	0.0143	0.0159	0.0369	0.0266	0.0142	0.0288	0.0512	0.0385	0.0453	0.0551	0.0517	0.0523	0.0499	0.0452	0.0529	0.0568	0.0666	0.0777	0.0966	0.0893	0.0740	0.0778	0.0773	0.0807	0.0982	0.1021	0.0948	0.0964	0.1090	0.0873	0.0950	0.1124	0.1024	0.1010	0.1071	0.0897	0.1080	0.0984	0.1043	0.0969	0.0841	0.0922	0.0930	0.0983	0.0887	0.0957	0.0954	0.1088	0.0924	0.0809	0.0755	0.0720	0.0560	0.0578	0.0734	0.0656	0.0724	0.0676	0.0609	0.0586	0.0519	0.0394	0.0430	0.0601
0.0012	0.0000	0.0136	0.0209	0.0145	0.0132	0.0144	0.0302	0.0265	0.0200	0.0340	0.0583	0.0486	0.0411	0.0533	0.0477	0.0426	0.0593	0.0681	0.0621	0.0848	0.0788	0.0667	0.0783	0.0933	0.0710	0.0917	0.0833	0.0879	0.1030	0.1005	0.0872	0.0931	0.1158	0.1170	0.1126	0.1182	0.0994	0.1244	0.1054	0.0930	0.0957	0.0974	0.0945	0.0856	0.0864	0.0875	0.0789	0.0845	0.0979	0.1052	0.0987	0.1029	0.0793	0.0893	0.0808	0.0620	0.0572	0.0824	0.0830	0.0755	0.0638	0.0697	0.0729	0.0621	0.0544	0.0532	0.0510	0.0689
0.0000	0.0040	0.0116	0.0257	0.0327	0.0258	0.0163	0.0117	0.0174	0.0328	0.0246	0.0410	0.0585	0.0657	0.0695	0.0576	0.0662	0.0568	0.0579	0.0796	0.0814	0.0719	0.0694	0.0889	0.0840	0.0919	0.1024	0.0908	0.0935	0.0917	0.0893	0.0927	0.1282	0.1316	0.1112	0.0960	0.1162	0.1127	0.1165	0.1009	0.0981	0.0952	0.0943	0.0970	0.1012	0.0954	0.0958	0.0844	0.0906	0.0931	0.0916	0.1013	0.0919	0.0878	0.0766	0.0742	0.0801	0.0716	0.0863	0.0880	0.0730	0.0764	0.0878	0.0733	0.0756	0.0525	0.0697	0.0617	0.0700
0.0000	0.0120	0.0252	0.0326	0.0228	0.0261	0.0311	0.0262	0.0344	0.0413	0.0348	0.0589	0.0629	0.0629	0.0667	0.0658	0.0824	0.0709	0.0616	0.0775	0.0694	0.0862	0.0690	0.0913	0.1080	0.0868	0.0867	0.0921	0.1001	0.1037	0.0978	0.1037	0.1252	0.1352	0.1147	0.1024	0.1206	0.1210	0.1092	0.1176	0.1005	0.1019	0.1036	0.1158	0.1163	0.1048	0.1088	0.1058	0.1053	0.1157	0.0998	0.0979	0.0972	0.1090	0.0956	0.1032	0.1008	0.0874	0.0897	0.0994	0.0945	0.0922	0.0984	0.1023	0.0966	0.0663	0.0665	0.0728	0.0660
0.0000	0.0070	0.0186	0.0343	0.0177	0.0314	0.0450	0.0484	0.0447	0.0423	0.0607	0.0680	0.0589	0.0563	0.0599	0.0642	0.0700	0.0661	0.0805	0.0940	0.0801	0.0766	0.0754	0.0975	0.1094	0.0976	0.0914	0.0917	0.1168	0.1240	0.1063	0.1026	0.1244	0.1102	0.1063	0.1143	0.1127	0.1253	0.1190	0.1220	0.1083	0.1393	0.1255	0.1217	0.1223	0.1043	0.1191	0.1299	0.1127	0.1267	0.1213	0.1223	0.1272	0.1201	0.1053	0.1227	0.1196	0.1047	0.1076	0.1069	0.0940	0.0918	0.1064	0.0976	0.0935	0.0755	0.0842	0.0887	0.0928
0.0161	0.0166	0.0174	0.0299	0.0308	0.0211	0.0445	0.0671	0.0575	0.0529	0.0419	0.0622	0.0644	0.0662	0.0603	0.0725	0.0776	0.0738	0.0758	0.0816	0.0923	0.1005	0.1029	0.1024	0.1045	0.1034	0.1088	0.1038	0.1407	0.1214	0.1057	0.1061	0.1267	0.1222	0.1224	0.1136	0.1292	0.1407	0.1299	0.1246	0.1246	0.1235	0.1350	0.1331	0.1280	0.1373	0.1311	0.1408	0.1406	0.1496	0.1363	0.1388	0.1321	0.1271	0.1182	0.1247	0.1059	0.1062	0.1196	0.1064	0.1201	0.1130	0.1192	0.1216	0.1173	0.1019	0.1029	0.1076	0.1148
0.0039	0.0081	0.0209	0.0338	0.0329	0.0310	0.0410	0.0498	0.0641	0.0781	0.0678	0.0629	0.0614	0.0638	0.0716	0.0752	0.0728	0.0776	0.0855	0.0890	0.0927	0.0958	0.1224	0.0970	0.1076	0.1149	0.0972	0.1098	0.1334	0.1333	0.1131	0.1291	0.1371	0.1324	0.1398	0.1497	0.1366	0.1629	0.1415	0.1569	0.1320	0.1384	0.1476	0.1423	0.1585	0.1619	0.1484	0.1456	0.1640	0.1839	0.1721	0.1594	0.1573	0.1640	0.1558	0.1311	0.1234	0.1429	0.1366	0.1330	0.1496	0.1381	0.1498	0.1418	0.1291	0.1245	0.1178	0.1223	0.1205
0.0100	0.0233	0.0180	0.0287	0.0300	0.0452	0.0477	0.0467	0.0570	0.0723	0.0771	0.0795	0.0666	0.0782	0.0821	0.0806	0.0814	0.0954	0.1057	0.1135	0.1185	0.1154	0.1040	0.1006	0.1205	0.1201	0.1331	0.1129	0.1321	0.1306	0.1245	0.1282	0.1372	0.1514	0.1491	0.1491	0.1531	0.1691	0.1691	0.1588	0.1737	0.1777	0.1635	0.1614	0.1579	0.1719	0.1719	0.1725	0.1904	0.1898	0.1930	0.2020	0.2441	0.2435	0.1817	0.1510	0.1578	0.1637	0.1622	0.1672	0.1811	0.1851	0.1859	0.1621	0.1540	0.1485	0.1198	0.1220	0.1323
