0.0000	0.0000	0.0090	0.0079	0.0000	0.0105	0.0021	0.0144	0.0009	0.0000	0.0012	0.0164	0.0127	0.0120	0.0191	0.0226	0.0245	0.0186	0.0119	0.0305	0.0248	0.0287	0.0380	0.0334	0.0427	0.0439	0.0455	0.0512	0.0588	0.0644	0.0626	0.0543	0.0642	0.0598	0.0496	0.0559	0.0637	0.0500	0.0749	0.0574	0.0539	0.0690	0.0714	0.0726	0.0643	0.0717	0.0629	0.0662	0.0633	0.0721	0.0699	0.0535	0.0486	0.0564	0.0654	0.0577	0.0504	0.0370	0.0442	0.0300	0.0339	0.0449	0.0377	0.0333	0.0359	0.0290	0.0352	0.0325	0.0265
0.0000	0.0000	0.0003	0.0027	0.0121	0.0071	0.0126	0.0180	0.0101	0.0027	0.0174	0.0157	0.0220	0.0193	0.0338	0.0308	0.0255	0.0162	0.0260	0.0351	0.0285	0.0125	0.0356	0.0540	0.0546	0.0406	0.0438	0.0448	0.0589	0.0529	0.0618	0.0540	0.0619	0.0692	0.0636	0.0722	0.0760	0.0659	0.0641	0.0825	0.0737	0.0724	0.0781	0.0835	0.0736	0.0705	0.0648	0.0756	0.0581	0.0568	0.0698	0.0632	0.0484	0.0513	0.0595	0.0656	0.0595	0.0461	0.0394	0.0492	0.0477	0.0458	0.0380	0.0435	0.0425	0.0335	0.0372	0.0339	0.0336
0.0000	0.0000	0.0088	0.0000	0.0050	0.0000	0.0086	0.0079	0.0111	0.0096	0.0201	0.0121	0.0317	0.0172	0.0265	0.0340	0.0321	0.0259	0.0303	0.0419	0.0443	0.0410	0.0459	0.0412	0.0462	0.0469	0.0500	0.0445	0.0642	0.0646	0.0587	0.0599	0.0568	0.0783	0.0798	0.0688	0.0723	0.0847	0.0719	0.0726	0.0829	0.0675	0.0918	0.0703	0.0727	0.0909	0.0784	0.0710	0.0644	0.0681	0.0699	0.0675	0.0695	0.0693	0.0634	0.0486	0.0565	0.0596	0.0491	0.0600	0.0621	0.0454	0.0426	0.0433	0.0416	0.0375	0.0427	0.0448	0.0474
0.0000	0.0052	0.0265	0.0197	0.0200	0.0017	0.0116	0.0118	0.0166	0.0214	0.0205	0.0275	0.0321	0.0175	0.0158	0.0285	0.0433	0.0408	0.0390	0.0414	0.0508	0.0508	0.0346	0.0365	0.0440	0.0428	0.0525	0.0586	0.0537	0.0662	0.0657	0.0666	0.0777	0.0781	0.0844	0.0719	0.0750	0.0812	0.0912	0.0898	0.0930	0.0871	0.0889	0.0842	0.0733	0.0921	0.0863	0.0802	0.0733	0.0741	0.0749	0.0628	0.0700	0.0609	0.0649	0.0484	0.0539	0.0580	0.0590	0.0620	0.0630	0.0567	0.0575	0.0434	0.0413	0.0393	0.0544	0.0516	0.0541
0.0000	0.0000	0.0271	0.0102	0.0092	0.0017	0.0152	0.0114	0.0217	0.0146	0.0246	0.0310	0.0206	0.0326	0.0279	0.0320	0.0364	0.0334	0.0370	0.0342	0.0335	0.0310	0.0332	0.0343	0.0428	0.0528	0.0466	0.0506	0.0597	0.0650	0.0754	0.0660	0.0702	0.0662	0.0861	0.0739	0.0866	0.0799	0.0866	0.0861	0.0841	0.0916	0.0877	0.0875	0.0929	0.0905	0.0947	0.0912	0.0993	0.0945	0.0899	0.0793	0.0812	0.0770	0.0737	0.0742	0.0744	0.0705	0.0778	0.0803	0.0607	0.0523	0.0660	0.0556	0.0488	0.0421	0.0529	0.0601	0.0610
0.0015	0.0000	0.0024	0.0052	0.0000	0.0081	0.0195	0.0127	0.0146	0.0172	0.0250	0.0269	0.0340	0.0298	0.0320	0.0314	0.0351	0.0418	0.0396	0.0401	0.0336	0.0297	0.0377	0.0402	0.0522	0.0648	0.0560	0.0450	0.0635	0.0753	0.0676	0.0625	0.0669	0.0931	0.0922	0.0864	0.1053	0.1045	0.0893	0.0845	0.0964	0.0973	0.1012	0.0935	0.1126	0.1000	0.0951	0.1095	0.1057	0.0959	0.1024	0.0894	0.0912	0.0956	0.0919	0.1041	0.0957	0.0847	0.0857	0.0927	0.0634	0.0675	0.0702	0.0671	0.0660	0.0571	0.0598	0.0727	0.0682
0.0000	0.0055	0.0145	0.0105	0.0000	0.0079	0.0308	0.0251	0.0261	0.0317	0.0464	0.0363	0.0426	0.0383	0.0328	0.0460	0.0350	0.0395	0.0373	0.0554	0.0576	0.0533	0.0506	0.0488	0.0686	0.0655	0.0606	0.0573	0.0692	0.0823	0.0690	0.0683	0.0776	0.1043	0.0787	0.0732	0.0902	0.0934	0.1025	0.0979	0.1115	0.1152	0.1236	0.1090	0.1021	0.1239	0.1028	0.1097	0.1123	0.0953	0.1179	0.1098	0.1105	0.1096	0.1071	0.1149	0.1001	0.0908	0.1039	0.1008	0.0945	0.0837	0.0798	0.0916	0.0872	0.0769	0.0768	0.1005	0.1207
0.0090	0.0063	0.0156	0.0057	0.0084	0.0147	0.0361	0.0341	0.0216	0.0382	0.0311	0.0458	0.0534	0.0450	0.0460	0.0547	0.0500	0.0480	0.0462	0.0666	0.0637	0.0510	0.0547	0.0519	0.0643	0.0706	0.0553	0.0714	0.0880	0.0873	0.0783	0.0803	0.0862	0.1084	0.1003	0.0866	0.1009	0.1218	0.1144	0.1186	0.1241	0.1365	0.1316	0.1291	0.1110	0.1341	0.1334	0.1255	0.1191	0.1208	0.1318	0.1297	0.1096	0.1189	0.1336	0.1188	0.1088	0.1049	0.1192	0.1156	0.1192	0.1080	0.0998	0.0985	0.1010	0.1015	0.1468	0.2368	0.2113
0.0037	0.0000	0.0070	0.0149	0.0183	0.0143	0.0238	0.0276	0.0433	0.0267	0.0279	0.0475	0.0433	0.0517	0.0554	0.0531	0.0435	0.0628	0.0514	0.0505	0.0625	0.0614	0.0609	0.0518	0.0665	0.0612	0.0683	0.0865	0.0825	0.0820	0.0905	0.0936	0.1070	0.1094	0.1172	0.1050	0.0950	0.1272	0.1378	0.1503	0.1490	0.1492	0.1609	0.1517	0.1568	0.1703	0.1800	0.1741	0.1631	0.1763	0.1621	0.1379	0.1443	0.1858	0.2329	0.1871	0.1399	0.1396	0.1445	0.1432	0.1523	0.1541	0.1419	0.1233	0.1164	0.1326	0.2283	0.2798	0.2591
0.0017	0.0000	0.0033	0.0128	0.0159	0.0170	0.0242	0.0256	0.0372	0.0391	0.0376	0.0534	0.0395	0.0472	0.0570	0.0600	0.0569	0.0538	0.0707	0.0668	0.0606	0.0655	0.0611	0.0589	0.0634	0.0678	0.0742	0.0790	0.0781	0.0912	0.0963	0.0976	0.0998	0.1182	0.1326	0.1318	0.1342	0.1536	0.1638	0.1695	0.1687	0.1723	0.1752	0.2338	0.3086	0.2870	0.2440	0.2199	0.2280	0.2204	0.2146	0.1950	0.2631	0.3254	0.4118	0.3469	0.2343	0.2476	0.2344	0.2131	0.2182	0.2713	0.2520	0.1833	0.1480	0.1494	0.2530	0.3130	0.2575
0.0000	0.0043	0.0238	0.0149	0.0195	0.0304	0.0281	0.0354	0.0399	0.0384	0.0399	0.0457	0.0485	0.0584	0.0578	0.0668	0.0538	0.0508	0.0728	0.0630	0.0681	0.0691	0.0689	0.0586	0.0819	0.0939	0.0851	0.0847	0.1003	0.1006	0.1056	0.1101	0.1173	0.1464	0.1537	0.1671	0.1740	0.2066	0.2500	0.3184	0.3115	0.2501	0.2593	0.4317	0.5825	0.5162	0.4052	0.3730	0.4129	0.4281	0.4046	0.3850	0.4457	0.4551	0.4403	0.4519	0.4175	0.3759	0.3318	0.3329	0.3086	0.2991	0.3037	0.2860	0.1750	0.1601	0.2595	0.2901	0.2388
0.0000	0.0081	0.0208	0.0271	0.0266	0.0193	0.0292	0.0356	0.0396	0.0405	0.0377	0.0451	0.0540	0.0729	0.0690	0.0585	0.0677	0.0608	0.0712	0.0723	0.0756	0.0810	0.0788	0.0830	0.0910	0.0851	0.0944	0.0961	0.1143	0.1233	0.1346	0.1423	0.1635	0.1844	0.2075	0.1980	0.2524	0.2987	0.4577	0.6133	0.5549	0.4342	0.5188	0.6034	0.5772	0.5243	0.5118	0.5443	0.5356	0.5283	0.5084	0.4588	0.4716	0.4551	0.4384	0.4560	0.4614	0.3996	0.3438	0.3440	0.3649	0.3001	0.2843	0.2994	0.2161	0.1861	0.2450	0.2554	0.2436
0.0046	0.0199	0.0313	0.0241	0.0342	0.0271	0.0357	0.0397	0.0519	0.0465	0.0476	0.0568	0.0631	0.0675	0.0684	0.0759	0.0884	0.0768	0.0785	0.0851	0.0936	0.0816	0.0745	0.1027	0.1100	0.1183	0.1078	0.1175	0.1441	0.1600	0.1832	0.2016	0.2313	0.2598	0.2847	0.2738	0.3280	0.4062	0.6591	0.6964	0.6634	0.6173	0.6568	0.6231	0.5871	0.5266	0.5603	0.5251	0.5164	0.4770	0.4532	0.4392	0.4472	0.4766	0.4693	0.4301	0.4033	0.3786	0.3578	0.3301	0.3296	0.3263	0.3156	0.3427	0.3295	0.2495	0.2778	0.2735	0.2724
0.0149	0.0220	0.0484	0.0462	0.0322	0.0354	0.0393	0.0581	0.0637	0.0582	0.0592	0.0651	0.0672	0.0654	0.0740	0.0789	0.0981	0.0918	0.0992	0.1001	0.0936	0.1019	0.1003	0.1111	0.1209	0.1359	0.1390	0.1534	0.1838	0.2026	0.2325	0.2779	0.4018	0.4511	0.4006	0.3715	0.4144	0.4945	0.7023	0.6605	0.5907	0.5615	0.6321	0.5685	0.5208	0.4939	0.5013	0.4705	0.4559	0.4162	0.4460	0.4408	0.4285	0.4366	0.4128	0.3892	0.3818	0.3501	0.3551	0.3428	0.2913	0.3144	0.3157	0.3420	0.3540	0.3089	0.2955	0.2630	0.2490
0.0164	0.0215	0.0314	0.0451	0.0457	0.0387	0.0377	0.0725	0.0581	0.0685	0.0689	0.0958	0.0992	0.0919	0.0873	0.0856	0.1215	0.1202	0.1288	0.1059	0.1262	0.1159	0.1171	0.1265	0.1240	0.1532	0.1738	0.1934	0.2473	0.3362	0.3818	0.5360	0.7041	0.8120	0.7129	0.6375	0.6223	0.6368	0.5988	0.5690	0.5949	0.5648	0.5757	0.5311	0.4906	0.4874	0.4641	0.4699	0.4543	0.4289	0.4517	0.3978	0.4165	0.3700	0.3681	0.3762	0.3865	0.3338	0.3379	0.3480	0.2926	0.2677	0.3070	0.3184	0.3031	0.2750	0.2812	0.2640	0.2737
0.0221	0.0356	0.0275	0.0383	0.0567	0.0500	0.0543	0.0758	0.0816	0.0877	0.1017	0.1219	0.1049	0.1163	0.1254	0.1159	0.1302	0.1329	0.1473	0.1249	0.1336	0.1318	0.1257	0.1516	0.1565	0.1731	0.2163	0.2506	0.4031	0.6391	0.7133	0.7707	0.7211	0.7309	0.6613	0.6085	0.5531	0.5784	0.5415	0.4981	0.5227	0.5105	0.5056	0.4938	0.4694	0.5085	0.4742	0.4616	0.4573	0.4337	0.4309	0.4178	0.4045	0.3543	0.3720	0.3966	0.3819	0.3351	0.3228	0.3421	0.3023	0.2616	0.2937	0.2979	0.2633	0.2492	0.2630	0.2688	0.2823
0.0322	0.0360	0.0558	0.0622	0.0603	0.0708	0.1047	0.1141	0.1537	0.1713	0.2081	0.2166	0.2319	0.1954	0.2159	0.2208	0.1743	0.1651	0.1463	0.1584	0.1646	0.1525	0.1524	0.1712	0.1971	0.2047	0.2678	0.3651	0.5832	0.6914	0.6584	0.6044	0.5827	0.5512	0.5866	0.5213	0.4954	0.4980	0.5171	0.4381	0.4916	0.4728	0.5056	0.4926	0.4784	0.4703	0.4789	0.4988	0.4407	0.4175	0.4372	0.4448	0.3863	0.3866	0.3895	0.3928	0.3710	0.3327	0.3285	0.3253	0.3037	0.2797	0.2895	0.2827	0.2602	0.2492	0.2708	0.2609	0.2458
