0.0000	0.0000	0.0000	0.0050	0.0040	0.0018	0.0035	0.0156	0.0306	0.0272	0.0115	0.0162	0.0255	0.0375	0.0221	0.0291	0.0436	0.0360	0.0241	0.0437	0.0455	0.0307	0.0411	0.0482	0.0646	0.0683	0.0841	0.0502	0.0609	0.0805	0.0758	0.0812	0.0947	0.0801	0.0639	0.0787	0.0790	0.0685	0.0741	0.0624	0.0695	0.0807	0.0849	0.0707	0.0616	0.0733	0.0770	0.0778	0.0793	0.0819	0.0988	0.0750	0.0695	0.0881	0.1008	0.0829	0.0762	0.0758	0.0797	0.0677	0.0612	0.0609	0.0737	0.0582	0.0593	0.0517	0.0690	0.0643	0.0545
0.0000	0.0000	0.0114	0.0135	0.0117	0.0168	0.0228	0.0177	0.0144	0.0200	0.0242	0.0253	0.0316	0.0301	0.0309	0.0464	0.0513	0.0531	0.0487	0.0354	0.0518	0.0438	0.0476	0.0739	0.0735	0.0581	0.0661	0.0490	0.0728	0.0735	0.0824	0.0646	0.0852	0.0672	0.0839	0.0726	0.0845	0.0834	0.0879	0.0701	0.0618	0.0849	0.0913	0.0855	0.0663	0.0698	0.0815	0.0823	0.0956	0.0935	0.0984	0.0755	0.0671	0.0867	0.0976	0.0973	0.0895	0.0973	0.0793	0.0842	0.0850	0.0748	0.0787	0.0718	0.0769	0.0540	0.0622	0.0587	0.0557
0.0000	0.0000	0.0121	0.0118	0.0173	0.0206	0.0209	0.0254	0.0194	0.0152	0.0320	0.0485	0.0590	0.0536	0.0433	0.0563	0.0519	0.0456	0.0561	0.0515	0.0515	0.0573	0.0718	0.0746	0.0764	0.0641	0.0821	0.0653	0.0652	0.0771	0.0956	0.0771	0.0606	0.0780	0.0899	0.0845	0.0757	0.0781	0.0955	0.0719	0.0810	0.1019	0.0983	0.0979	0.0884	0.0882	0.0931	0.0879	0.0906	0.0854	0.1042	0.1180	0.1052	0.1015	0.1167	0.0971	0.0882	0.0957	0.0834	0.0976	0.1071	0.0850	0.0788	0.0723	0.0790	0.0744	0.0605	0.0488	0.0584
0.0000	0.0037	0.0081	0.0272	0.0331	0.0116	0.0219	0.0184	0.0299	0.0334	0.0332	0.0447	0.0440	0.0443	0.0578	0.0530	0.0543	0.0462	0.0428	0.0409	0.0564	0.0570	0.0637	0.0527	0.0667	0.0654	0.0699	0.0612	0.0672	0.0761	0.0785	0.0689	0.0691	0.0749	0.0994	0.0973	0.0765	0.0712	0.0829	0.0852	0.0838	0.0938	0.0866	0.1068	0.0993	0.0939	0.0920	0.0963	0.0795	0.0777	0.1078	0.1146	0.1032	0.1059	0.1222	0.1001	0.1042	0.1096	0.0959	0.0965	0.1108	0.0979	0.0998	0.0909	0.0863	0.0881	0.0758	0.0731	0.0762
0.0000	0.0200	0.0219	0.0150	0.0063	0.0079	0.0140	0.0274	0.0286	0.0244	0.0392	0.0420	0.0451	0.0476	0.0387	0.0398	0.0561	0.0513	0.0553	0.0547	0.0615	0.0695	0.0701	0.0737	0.0599	0.0847	0.0803	0.0773	0.0914	0.0834	0.0752	0.0785	0.0895	0.0802	0.0953	0.0789	0.0802	0.0731	0.0898	0.0941	0.0796	0.0920	0.0779	0.0944	0.1021	0.0980	0.0937	0.0885	0.0961	0.0880	0.1070	0.1119	0.1041	0.1141	0.1386	0.1146	0.1135	0.1186	0.1049	0.1100	0.1251	0.1131	0.1117	0.1155	0.1065	0.0821	0.0996	0.0886	0.0765
0.0019	0.0039	0.0264	0.0200	0.0224	0.0239	0.0305	0.0361	0.0385	0.0293	0.0536	0.0465	0.0551	0.0502	0.0426	0.0463	0.0561	0.0588	0.0522	0.0598	0.0580	0.0760	0.0780	0.0738	0.0797	0.0858	0.0775	0.0911	0.0849	0.0854	0.1032	0.0979	0.0990	0.0989	0.1222	0.0924	0.0935	0.0939	0.0948	0.0766	0.0800	0.0988	0.1076	0.0930	0.0928	0.0971	0.1014	0.1096	0.1051	0.1037	0.1235	0.1289	0.1271	0.1389	0.1452	0.1411	0.1476	0.1380	0.1276	0.1251	0.1399	0.1432	0.1352	0.1356	0.1176	0.1089	0.0993	0.0937	0.0969
0.0000	0.0000	0.0325	0.0366	0.0181	0.0438	0.0381	0.0377	0.0480	0.0465	0.0563	0.0561	0.0580	0.0401	0.0466	0.0722	0.0667	0.0689	0.0751	0.0635	0.0864	0.0832	0.0800	0.0587	0.0938	0.0915	0.0850	0.0913	0.0895	0.0860	0.1056	0.0979	0.0971	0.0990	0.1064	0.1005	0.1072	0.1137	0.1139	0.1075	0.0930	0.1004	0.1128	0.1114	0.1025	0.1012	0.1006	0.1270	0.1115	0.1262	0.1358	0.1562	0.1585	0.1670	0.1708	0.1652	0.1726	0.1427	0.1607	0.2041	0.2559	0.2703	0.2241	0.2131	0.1711	0.1254	0.1217	0.1356	0.1306
0.0000	0.0000	0.0208	0.0229	0.0133	0.0210	0.0500	0.0498	0.0403	0.0503	0.0569	0.0576	0.0478	0.0529	0.0691	0.0747	0.0737	0.0726	0.0942	0.0638	0.0964	0.0919	0.0942	0.0669	0.0925	0.1027	0.0887	0.0882	0.1031	0.1161	0.0961	0.0748	0.1003	0.0984	0.1024	0.0989	0.0982	0.0981	0.1098	0.1193	0.1105	0.1111	0.1357	0.1194	0.1053	0.1306	0.1325	0.1318	0.1359	0.1341	0.1446	0.1540	0.1696	0.1798	0.2197	0.2740	0.2539	0.2110	0.2236	0.3124	0.4289	0.4335	0.3783	0.3546	0.2796	0.1617	0.1378	0.1692	0.1631
0.0043	0.0112	0.0306	0.0324	0.0301	0.0419	0.0397	0.0444	0.0623	0.0522	0.0415	0.0708	0.0669	0.0576	0.0644	0.0744	0.0788	0.0738	0.0875	0.0807	0.1010	0.0964	0.1036	0.0788	0.0837	0.0867	0.0877	0.0916	0.1131	0.1234	0.1088	0.0931	0.1256	0.1119	0.1187	0.1229	0.1051	0.1118	0.1165	0.1096	0.1113	0.1201	0.1357	0.1200	0.1312	0.1548	0.1689	0.1511	0.1535	0.1649	0.1899	0.1967	0.2383	0.3178	0.4774	0.5252	0.4656	0.4290	0.3777	0.4396	0.4939	0.4234	0.4086	0.4023	0.3530	0.2148	0.1947	0.2105	0.2776
0.0144	0.0141	0.0261	0.0306	0.0389	0.0434	0.0389	0.0529	0.0553	0.0473	0.0600	0.0680	0.0767	0.0825	0.0637	0.0774	0.0918	0.0907	0.1032	0.0984	0.0923	0.0921	0.0848	0.0867	0.0956	0.0997	0.1029	0.0927	0.1226	0.1069	0.1089	0.1106	0.1128	0.1362	0.1415	0.1262	0.1316	0.1181	0.1217	0.1302	0.1279	0.1399	0.1423	0.1354	0.1619	0.1901	0.2118	0.1890	0.1804	0.1990	0.2364	0.2678	0.3061	0.4254	0.6363	0.5913	0.5420	0.5662	0.5218	0.4845	0.5072	0.4557	0.4499	0.4523	0.3984	0.3305	0.2646	0.3027	0.4035
