0.0000	0.0000	0.0085	0.0092	0.0000	0.0000	0.0000	0.0162	0.0248	0.0040	0.0098	0.0334	0.0418	0.0370	0.0327	0.0524	0.0515	0.0486	0.0395	0.0412	0.0656	0.0699	0.0638	0.0710	0.0873	0.0817	0.0913	0.0703	0.0783	0.0949	0.0990	0.1181	0.0848	0.0698	0.0654	0.0929	0.0994	0.0823	0.0727	0.0832	0.0680	0.0871	0.0934	0.0809	0.0599	0.0726	0.0829	0.0810	0.0735	0.0713	0.0758	0.0599	0.0622	0.0545	0.0673	0.0606	0.0651	0.0544	0.0623	0.0687	0.0614	0.0481	0.0519	0.0561	0.0563	0.0592	0.0369	0.0580	0.0471
0.0000	0.0015	0.0157	0.0069	0.0055	0.0070	0.0110	0.0270	0.0427	0.0332	0.0137	0.0465	0.0382	0.0537	0.0454	0.0626	0.0658	0.0547	0.0534	0.0681	0.0755	0.0739	0.0851	0.0994	0.0810	0.0858	0.0911	0.0872	0.0951	0.0942	0.1095	0.1071	0.1020	0.0974	0.1026	0.1026	0.1174	0.0826	0.0989	0.0844	0.0833	0.1083	0.1088	0.0962	0.0877	0.0592	0.0779	0.0893	0.0692	0.0666	0.0826	0.0637	0.0545	0.0727	0.0752	0.0884	0.0706	0.0576	0.0698	0.0687	0.0581	0.0508	0.0704	0.0761	0.0660	0.0494	0.0534	0.0667	0.0616
0.0000	0.0000	0.0032	0.0058	0.0207	0.0083	0.0196	0.0276	0.0374	0.0404	0.0324	0.0522	0.0557	0.0453	0.0626	0.0654	0.0482	0.0648	0.0568	0.0805	0.0808	0.0942	0.0753	0.0949	0.0999	0.1053	0.1088	0.0793	0.0861	0.1081	0.1187	0.1180	0.1170	0.1138	0.1033	0.1084	0.0975	0.0887	0.1110	0.1007	0.0862	0.1159	0.0892	0.0831	0.0870	0.0846	0.0788	0.0845	0.0882	0.0771	0.0965	0.0768	0.0702	0.0886	0.0862	0.0727	0.0633	0.0543	0.0693	0.0881	0.0835	0.0730	0.0749	0.0653	0.0804	0.0671	0.0626	0.0676	0.0706
0.0000	0.0000	0.0086	0.0321	0.0147	0.0049	0.0066	0.0359	0.0377	0.0462	0.0682	0.0670	0.0632	0.0644	0.0610	0.0755	0.0695	0.0762	0.0536	0.0770	0.0897	0.0978	0.0811	0.0684	0.1100	0.1010	0.1082	0.0863	0.0923	0.1085	0.1050	0.1116	0.1133	0.1072	0.1095	0.1081	0.0963	0.0938	0.1139	0.0948	0.1040	0.1080	0.1009	0.0937	0.0819	0.0987	0.0988	0.0762	0.0703	0.0580	0.0977	0.0854	0.0682	0.0823	0.0847	0.0823	0.0742	0.0776	0.0811	0.0948	0.0934	0.0846	0.0852	0.0872	0.1044	0.0850	0.0740	0.0875	0.0888
0.0000	0.0000	0.0287	0.0322	0.0294	0.0272	0.0309	0.0321	0.0311	0.0257	0.0448	0.0528	0.0514	0.0590	0.0430	0.0696	0.0564	0.0506	0.0698	0.0775	0.0662	0.0962	0.0929	0.0917	0.1142	0.0969	0.0893	0.0741	0.0975	0.1146	0.1022	0.0955	0.1250	0.1257	0.1312	0.1193	0.1060	0.0955	0.1054	0.0916	0.0960	0.1133	0.1156	0.0880	0.1002	0.0842	0.1093	0.0950	0.0717	0.0808	0.0928	0.0921	0.0993	0.1004	0.0977	0.0931	0.0756	0.0716	0.0801	0.0952	0.0879	0.0891	0.0992	0.1044	0.1181	0.0880	0.1142	0.0945	0.0784
0.0000	0.0000	0.0235	0.0315	0.0272	0.0285	0.0429	0.0462	0.0304	0.0310	0.0397	0.0595	0.0735	0.0677	0.0475	0.0720	0.0764	0.0715	0.0739	0.1061	0.0985	0.0980	0.0994	0.1011	0.1139	0.1015	0.0996	0.1059	0.1074	0.1125	0.1146	0.1292	0.1502	0.1479	0.1239	0.1087	0.1232	0.1060	0.1079	0.0966	0.0951	0.1124	0.1231	0.1018	0.0978	0.0954	0.0910	0.0798	0.0840	0.1126	0.0963	0.0868	0.0995	0.1012	0.1073	0.1166	0.0954	0.0735	0.0997	0.1071	0.0970	0.0898	0.1210	0.1080	0.1235	0.1161	0.1067	0.0935	0.0941
0.0000	0.0031	0.0367	0.0433	0.0228	0.0214	0.0312	0.0376	0.0520	0.0612	0.0717	0.0551	0.0665	0.0659	0.0785	0.0683	0.0832	0.0944	0.0883	0.1072	0.1132	0.1088	0.0960	0.0935	0.1097	0.1379	0.1034	0.1111	0.1099	0.1264	0.1303	0.1304	0.1447	0.1397	0.1208	0.1221	0.1216	0.1245	0.1405	0.1084	0.1107	0.1398	0.1273	0.1241	0.1008	0.1101	0.1047	0.1141	0.1057	0.0911	0.1084	0.1094	0.1117	0.1163	0.1102	0.1100	0.1135	0.1131	0.1113	0.1142	0.1055	0.1258	0.1358	0.1429	0.1489	0.1364	0.1143	0.1263	0.1247
0.0000	0.0111	0.0188	0.0314	0.0347	0.0214	0.0430	0.0669	0.0560	0.0525	0.0541	0.0783	0.0917	0.0627	0.0700	0.0737	0.0845	0.0903	0.0918	0.1074	0.1170	0.1343	0.1270	0.1093	0.1253	0.1308	0.1163	0.1152	0.1205	0.1303	0.1257	0.1254	0.1320	0.1413	0.1424	0.1396	0.1500	0.1379	0.1518	0.1242	0.1210	0.1385	0.1416	0.1221	0.1032	0.1233	0.1280	0.1262	0.1203	0.1089	0.1179	0.1173	0.1007	0.1157	0.1105	0.1294	0.1179	0.1318	0.1457	0.1343	0.1367	0.1491	0.1575	0.1761	0.1859	0.1628	0.1538	0.1593	0.1688
0.0087	0.0061	0.0227	0.0401	0.0434	0.0372	0.0574	0.0621	0.0621	0.0575	0.0544	0.0807	0.1004	0.1003	0.0885	0.0857	0.0927	0.0981	0.1191	0.1230	0.1102	0.1329	0.1186	0.1069	0.1361	0.1367	0.1192	0.1316	0.1368	0.1353	0.1404	0.1401	0.1558	0.1464	0.1408	0.1694	0.1432	0.1515	0.1432	0.1366	0.1204	0.1246	0.1490	0.1448	0.1294	0.1456	0.1364	0.1332	0.1366	0.1522	0.1537	0.1291	0.1303	0.1563	0.1333	0.1557	0.1540	0.1527	0.1707	0.1752	0.1882	0.1766	0.1926	0.1929	0.1667	0.1787	0.1907	0.2014	0.1882
0.0000	0.0238	0.0448	0.0575	0.0461	0.0661	0.0630	0.0697	0.0722	0.0679	0.0895	0.0952	0.0849	0.1006	0.0910	0.1136	0.1167	0.1071	0.1318	0.1539	0.1436	0.1186	0.1294	0.1348	0.1501	0.1532	0.1430	0.1713	0.1490	0.1487	0.1519	0.1475	0.1601	0.1580	0.1537	0.1548	0.1496	0.1575	0.1486	0.1548	0.1296	0.1623	0.1550	0.1594	0.1552	0.1490	0.1522	0.1628	0.1552	0.1530	0.1574	0.1477	0.1602	0.1696	0.1614	0.1673	0.1987	0.1977	0.1951	0.2053	0.2284	0.2211	0.2217	0.2070	0.1979	0.1920	0.2158	0.2280	0.2236
