0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.0000	0.0108	0.0080	0.0000	0.0103	0.0212	0.0291	0.0224	0.0247	0.0303	0.0369	0.0402	0.0328	0.0466	0.0454	0.0367	0.0440	0.0480	0.0580	0.0683	0.0832	0.0659	0.0731	0.0818	0.0755	0.0802	0.0998	0.0749	0.0966	0.0915	0.0960	0.0861	0.1003	0.0875	0.0924	0.0886	0.1143	0.1029	0.0909	0.1030	0.0993	0.0833	0.0872	0.0837	0.0850	0.0841	0.0812	0.0838	0.0705	0.0756	0.0745	0.0571	0.0660	0.0525	0.0459	0.0502	0.0544	0.0514	0.0504	0.0344	0.0247	0.0302	0.0294
0.0000	0.0000	0.0041	0.0000	0.0000	0.0000	0.0095	0.0164	0.0112	0.0151	0.0185	0.0153	0.0286	0.0258	0.0284	0.0404	0.0292	0.0516	0.0412	0.0329	0.0430	0.0355	0.0532	0.0579	0.0613	0.0627	0.0746	0.0793	0.0860	0.0916	0.0913	0.0929	0.0922	0.0872	0.1058	0.0994	0.1054	0.0927	0.1164	0.0986	0.0989	0.1189	0.0922	0.1070	0.0933	0.0981	0.0921	0.0919	0.0964	0.0790	0.0954	0.0857	0.0712	0.0845	0.0824	0.0904	0.0769	0.0572	0.0667	0.0639	0.0526	0.0449	0.0512	0.0528	0.0457	0.0407	0.0501	0.0448	0.0429
0.0000	0.0000	0.0017	0.0091	0.0179	0.0038	0.0158	0.0274	0.0139	0.0199	0.0268	0.0233	0.0240	0.0389	0.0413	0.0409	0.0434	0.0547	0.0438	0.0323	0.0350	0.0531	0.0696	0.0670	0.0673	0.0735	0.0711	0.0787	0.1011	0.1090	0.0789	0.0833	0.0906	0.1053	0.0980	0.0947	0.1168	0.1165	0.1088	0.0966	0.1007	0.1344	0.1081	0.0959	0.0797	0.1010	0.0953	0.0855	0.0874	0.0872	0.0930	0.1022	0.0945	0.1120	0.0988	0.0794	0.0820	0.0772	0.0711	0.0757	0.0771	0.0680	0.0609	0.0606	0.0639	0.0504	0.0460	0.0435	0.0478
0.0000	0.0000	0.0058	0.0081	0.0045	0.0069	0.0114	0.0162	0.0302	0.0253	0.0203	0.0343	0.0537	0.0297	0.0409	0.0473	0.0436	0.0494	0.0561	0.0512	0.0516	0.0622	0.0560	0.0514	0.0712	0.0830	0.0876	0.0819	0.0954	0.1145	0.0885	0.0739	0.1009	0.0968	0.1103	0.1078	0.0931	0.1057	0.1078	0.1172	0.1159	0.1100	0.1269	0.1129	0.1021	0.1213	0.1103	0.0944	0.0908	0.1003	0.1023	0.1040	0.0967	0.1051	0.1082	0.0884	0.0862	0.0949	0.0878	0.0863	0.0895	0.0667	0.0610	0.0775	0.0751	0.0536	0.0462	0.0541	0.0547
0.0000	0.0000	0.0063	0.0121	0.0043	0.0038	0.0076	0.0113	0.0176	0.0135	0.0206	0.0289	0.0402	0.0323	0.0451	0.0525	0.0563	0.0497	0.0519	0.0587	0.0641	0.0519	0.0546	0.0699	0.0796	0.0781	0.0805	0.0885	0.0820	0.0811	0.0910	0.0891	0.0950	0.1114	0.1436	0.1188	0.1184	0.1104	0.1324	0.1252	0.1131	0.1149	0.1276	0.1090	0.1167	0.1328	0.1198	0.1049	0.0920	0.1068	0.1007	0.1037	0.1094	0.1049	0.0954	0.0938	0.0835	0.0764	0.0939	0.0864	0.0877	0.0801	0.0801	0.0840	0.0700	0.0652	0.0665	0.0678	0.0652
0.0000	0.0000	0.0067	0.0007	0.0112	0.0137	0.0166	0.0264	0.0369	0.0356	0.0155	0.0289	0.0528	0.0473	0.0425	0.0466	0.0520	0.0510	0.0465	0.0656	0.0762	0.0791	0.0653	0.0750	0.0847	0.0825	0.0763	0.0852	0.0924	0.1060	0.1183	0.1065	0.1197	0.1322	0.1347	0.1314	0.1169	0.1204	0.1290	0.1136	0.1197	0.1451	0.1432	0.1328	0.1426	0.1179	0.1245	0.1214	0.1261	0.1205	0.1153	0.1131	0.1369	0.1295	0.1210	0.1294	0.1078	0.0897	0.0867	0.1013	0.1323	0.1200	0.1061	0.0955	0.0850	0.0759	0.0712	0.0719	0.0631
0.0000	0.0002	0.0221	0.0164	0.0183	0.0158	0.0189	0.0334	0.0352	0.0355	0.0397	0.0485	0.0639	0.0340	0.0500	0.0598	0.0630	0.0575	0.0677	0.0613	0.0703	0.0877	0.0604	0.0714	0.0843	0.1009	0.0968	0.0926	0.0968	0.1158	0.1065	0.1118	0.1283	0.1388	0.1374	0.1372	0.1229	0.1490	0.1489	0.1440	0.1334	0.1564	0.1702	0.1572	0.1451	0.1436	0.1298	0.1478	0.1320	0.1452	0.1472	0.1528	0.1576	0.1556	0.1476	0.1575	0.1442	0.1248	0.1491	0.2237	0.2104	0.1659	0.1336	0.1307	0.1167	0.0814	0.0735	0.0710	0.0774
0.0000	0.0014	0.0156	0.0311	0.0300	0.0297	0.0152	0.0440	0.0312	0.0416	0.0424	0.0430	0.0523	0.0451	0.0532	0.0635	0.0729	0.0715	0.0743	0.0575	0.0721	0.0958	0.0776	0.0893	0.1027	0.1009	0.0990	0.1044	0.1217	0.1122	0.0994	0.1114	0.1299	0.1499	0.1561	0.1584	0.1614	0.1813	0.1718	0.1729	0.1707	0.2269	0.2761	0.2100	0.1810	0.2097	0.1816	0.1880	0.1678	0.1550	0.1656	0.1618	0.1713	0.1783	0.2099	0.2253	0.1960	0.1962	0.3027	0.3663	0.3661	0.2986	0.1956	0.1387	0.1162	0.1026	0.0831	0.0920	0.1175
0.0030	0.0044	0.0155	0.0247	0.0219	0.0292	0.0284	0.0465	0.0368	0.0419	0.0485	0.0496	0.0579	0.0537	0.0676	0.0689	0.0816	0.0997	0.0837	0.0734	0.0819	0.0765	0.0865	0.0843	0.0997	0.1029	0.1013	0.1222	0.1286	0.1176	0.1163	0.1424	0.1656	0.1656	0.1942	0.1843	0.1850	0.2055	0.1988	0.2255	0.2505	0.5040	0.6038	0.3699	0.4633	0.4207	0.2370	0.1856	0.2317	0.2112	0.2275	0.2130	0.2436	0.3367	0.4043	0.4112	0.3874	0.3592	0.4073	0.4197	0.3645	0.3789	0.2986	0.2261	0.1522	0.1223	0.1203	0.1238	0.1172
0.0035	0.0103	0.0090	0.0211	0.0266	0.0221	0.0325	0.0385	0.0478	0.0709	0.0551	0.0525	0.0544	0.0655	0.0628	0.0583	0.0803	0.0837	0.0834	0.0829	0.0933	0.0930	0.0919	0.0870	0.0948	0.1161	0.1194	0.1224	0.1221	0.1283	0.1514	0.1693	0.1799	0.1830	0.2279	0.2428	0.2686	0.3554	0.3009	0.3001	0.3962	0.6452	0.6700	0.5862	0.6203	0.4411	0.3003	0.2609	0.2687	0.2373	0.2873	0.3217	0.3804	0.5179	0.5393	0.4933	0.5274	0.5049	0.4128	0.4144	0.3986	0.3874	0.3685	0.3408	0.1910	0.1389	0.1410	0.1373	0.1412
