0.0000	0.0000	0.0056	0.0110	0.0000	0.0000	0.0186	0.0290	0.0166	0.0035	0.0040	0.0263	0.0408	0.0392	0.0252	0.0260	0.0344	0.0310	0.0322	0.0380	0.0523	0.0320	0.0354	0.0429	0.0680	0.0653	0.0558	0.0506	0.0482	0.0540	0.0605	0.0588	0.0738	0.0720	0.0634	0.0548	0.0578	0.0510	0.0566	0.0605	0.0651	0.0688	0.0540	0.0453	0.0460	0.0585	0.0571	0.0552	0.0443	0.0512	0.0521	0.0538	0.0572	0.0612	0.0673	0.0540	0.0645	0.0503	0.0538	0.0546	0.0620	0.0480	0.0453	0.0440	0.0532	0.0422	0.0276	0.0470	0.0515
0.0000	0.0000	0.0000	0.0092	0.0000	0.0000	0.0241	0.0239	0.0136	0.0152	0.0307	0.0257	0.0345	0.0220	0.0331	0.0408	0.0379	0.0287	0.0481	0.0523	0.0542	0.0373	0.0522	0.0554	0.0637	0.0659	0.0526	0.0556	0.0715	0.0687	0.0708	0.0637	0.0742	0.0774	0.0760	0.0811	0.0764	0.0654	0.0714	0.0635	0.0724	0.0831	0.0614	0.0635	0.0502	0.0588	0.0647	0.0562	0.0456	0.0492	0.0750	0.0726	0.0616	0.0522	0.0500	0.0574	0.0541	0.0579	0.0583	0.0657	0.0529	0.0514	0.0560	0.0534	0.0433	0.0360	0.0453	0.0566	0.0607
0.0000	0.0000	0.0157	0.0068	0.0052	0.0051	0.0087	0.0098	0.0152	0.0181	0.0350	0.0207	0.0320	0.0227	0.0427	0.0469	0.0380	0.0466	0.0378	0.0384	0.0461	0.0464	0.0475	0.0729	0.0684	0.0779	0.0688	0.0498	0.0742	0.0788	0.0676	0.0637	0.0733	0.0819	0.0844	0.0723	0.0582	0.0742	0.0768	0.0610	0.0705	0.0729	0.0784	0.0732	0.0610	0.0626	0.0662	0.0617	0.0530	0.0581	0.0891	0.0652	0.0561	0.0687	0.0657	0.0651	0.0572	0.0419	0.0678	0.0792	0.0715	0.0594	0.0759	0.0576	0.0538	0.0595	0.0666	0.0646	0.0625
0.0000	0.0001	0.0142	0.0117	0.0051	0.0072	0.0310	0.0137	0.0207	0.0326	0.0341	0.0603	0.0597	0.0412	0.0284	0.0431	0.0600	0.0551	0.0454	0.0612	0.0585	0.0544	0.0525	0.0535	0.0585	0.0700	0.0650	0.0565	0.0542	0.0814	0.0663	0.0516	0.0714	0.0825	0.0758	0.0751	0.0550	0.0684	0.0777	0.0679	0.0665	0.0681	0.0795	0.0778	0.0645	0.0723	0.0720	0.0546	0.0416	0.0471	0.0720	0.0707	0.0626	0.0752	0.0677	0.0621	0.0628	0.0615	0.0653	0.0673	0.0750	0.0685	0.0925	0.0674	0.0658	0.0780	0.0746	0.0804	0.0891
0.0000	0.0024	0.0201	0.0184	0.0152	0.0175	0.0210	0.0220	0.0303	0.0263	0.0229	0.0414	0.0580	0.0507	0.0412	0.0543	0.0461	0.0405	0.0484	0.0741	0.0876	0.0710	0.0614	0.0617	0.0697	0.0664	0.0574	0.0508	0.0675	0.0737	0.0795	0.0813	0.0857	0.0943	0.0839	0.0740	0.0694	0.0641	0.0753	0.0687	0.0595	0.0699	0.0725	0.0888	0.0777	0.0798	0.0831	0.0719	0.0535	0.0656	0.0693	0.0640	0.0770	0.0808	0.0726	0.0711	0.0701	0.0729	0.0631	0.0687	0.0751	0.0813	0.0792	0.0805	0.0769	0.0800	0.0983	0.1010	0.1055
0.0000	0.0081	0.0283	0.0141	0.0118	0.0290	0.0141	0.0214	0.0277	0.0229	0.0239	0.0493	0.0563	0.0526	0.0349	0.0454	0.0508	0.0603	0.0560	0.0670	0.0726	0.0618	0.0514	0.0724	0.0893	0.0659	0.0693	0.0514	0.0781	0.0733	0.0686	0.0758	0.0855	0.0977	0.0782	0.0705	0.0856	0.0846	0.0893	0.0702	0.0671	0.0722	0.0735	0.0846	0.0784	0.0629	0.0789	0.0794	0.0726	0.0663	0.0624	0.0755	0.0811	0.0760	0.0806	0.0873	0.0872	0.0871	0.0897	0.0972	0.0940	0.0967	0.0915	0.1181	0.0996	0.1016	0.1208	0.1226	0.1018
0.0000	0.0027	0.0237	0.0165	0.0083	0.0109	0.0183	0.0356	0.0350	0.0242	0.0542	0.0614	0.0571	0.0434	0.0411	0.0578	0.0640	0.0714	0.0754	0.0540	0.0660	0.0697	0.0554	0.0544	0.0839	0.0931	0.0798	0.0697	0.0805	0.0835	0.0825	0.0848	0.0859	0.1079	0.1031	0.0817	0.0801	0.0864	0.0984	0.0731	0.0750	0.0891	0.0865	0.0841	0.0854	0.0827	0.0799	0.0867	0.0715	0.0713	0.0798	0.0822	0.0941	0.0951	0.1026	0.1083	0.0970	0.1145	0.1349	0.1222	0.1109	0.1107	0.1258	0.1393	0.1338	0.1234	0.1262	0.1364	0.1335
0.0077	0.0149	0.0305	0.0257	0.0209	0.0127	0.0419	0.0500	0.0527	0.0484	0.0550	0.0580	0.0520	0.0465	0.0501	0.0632	0.0547	0.0711	0.0745	0.0652	0.0684	0.0913	0.0790	0.0689	0.1008	0.1081	0.0778	0.0898	0.0808	0.1031	0.0886	0.0735	0.1081	0.1068	0.0840	0.0802	0.0881	0.0938	0.0987	0.0844	0.0742	0.0972	0.1052	0.0945	0.0863	0.1026	0.0980	0.0994	0.0756	0.0887	0.1025	0.0909	0.0938	0.0911	0.1130	0.1238	0.1214	0.1222	0.1445	0.1289	0.1199	0.1344	0.1545	0.1584	0.1582	0.1400	0.1351	0.1457	0.1534
0.0000	0.0042	0.0324	0.0115	0.0061	0.0210	0.0499	0.0511	0.0513	0.0573	0.0534	0.0674	0.0556	0.0546	0.0754	0.0749	0.0680	0.0731	0.0618	0.0674	0.0844	0.1058	0.0900	0.0856	0.0922	0.0857	0.0710	0.0851	0.0941	0.0927	0.0912	0.0871	0.1051	0.0843	0.1080	0.0939	0.0967	0.1029	0.1205	0.1044	0.0896	0.0973	0.1357	0.1077	0.1079	0.0968	0.1102	0.1011	0.0991	0.1115	0.1213	0.1123	0.1094	0.1241	0.1381	0.1524	0.1621	0.1453	0.1587	0.1455	0.1516	0.1715	0.1895	0.1887	0.1795	0.1677	0.1762	0.1726	0.1643
0.0057	0.0000	0.0299	0.0260	0.0307	0.0295	0.0648	0.0581	0.0671	0.0590	0.0583	0.0528	0.0581	0.0607	0.0615	0.0687	0.0911	0.0905	0.0824	0.0800	0.0874	0.0949	0.1057	0.0942	0.1015	0.0902	0.0866	0.0818	0.0892	0.0872	0.1003	0.1052	0.1009	0.1112	0.1232	0.1168	0.1051	0.1063	0.1037	0.1158	0.1088	0.1103	0.1324	0.1290	0.1218	0.1022	0.1223	0.1220	0.1196	0.1067	0.1267	0.1431	0.1474	0.1420	0.1671	0.1693	0.1806	0.1813	0.1726	0.1883	0.2061	0.1860	0.2061	0.2208	0.1901	0.1957	0.1986	0.1987	0.1953
