0.0000	0.0000	0.0103	0.0117	0.0000	0.0000	0.0000	0.0177	0.0093	0.0048	0.0000	0.0171	0.0181	0.0241	0.0258	0.0315	0.0418	0.0260	0.0375	0.0369	0.0311	0.0336	0.0322	0.0375	0.0599	0.0604	0.0561	0.0559	0.0545	0.0674	0.0825	0.0713	0.0763	0.0808	0.0988	0.0975	0.0953	0.0749	0.0844	0.0772	0.0884	0.0836	0.0933	0.0809	0.0679	0.0791	0.0911	0.0769	0.0755	0.0729	0.0784	0.0660	0.0673	0.0567	0.0571	0.0627	0.0721	0.0657	0.0581	0.0487	0.0504	0.0364	0.0390	0.0345	0.0464	0.0353	0.0315	0.0366	0.0307
0.0000	0.0000	0.0067	0.0092	0.0000	0.0000	0.0000	0.0122	0.0267	0.0045	0.0041	0.0156	0.0214	0.0369	0.0445	0.0423	0.0402	0.0415	0.0339	0.0314	0.0412	0.0438	0.0552	0.0514	0.0557	0.0480	0.0545	0.0697	0.0637	0.0745	0.0823	0.0802	0.0720	0.0769	0.0905	0.0890	0.0941	0.0914	0.0990	0.0934	0.0917	0.1033	0.1062	0.0928	0.0813	0.0922	0.0859	0.0782	0.0909	0.0834	0.0856	0.0750	0.0545	0.0686	0.0815	0.0814	0.0773	0.0759	0.0544	0.0528	0.0495	0.0462	0.0520	0.0532	0.0437	0.0282	0.0371	0.0424	0.0423
0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0042	0.0203	0.0207	0.0068	0.0214	0.0198	0.0236	0.0434	0.0395	0.0493	0.0511	0.0383	0.0325	0.0445	0.0418	0.0487	0.0646	0.0583	0.0748	0.0692	0.0675	0.0551	0.0708	0.0904	0.0868	0.0715	0.0773	0.1188	0.1110	0.0931	0.1045	0.1135	0.1078	0.1076	0.0984	0.1071	0.1084	0.1010	0.0942	0.1016	0.0911	0.0993	0.0912	0.0798	0.0870	0.1016	0.0864	0.0853	0.0889	0.0824	0.0857	0.0807	0.0737	0.0634	0.0518	0.0701	0.0612	0.0563	0.0494	0.0474	0.0529	0.0435	0.0389
0.0000	0.0109	0.0027	0.0018	0.0000	0.0046	0.0186	0.0245	0.0132	0.0129	0.0349	0.0366	0.0402	0.0379	0.0324	0.0511	0.0557	0.0502	0.0351	0.0472	0.0529	0.0619	0.0588	0.0584	0.0667	0.0756	0.0703	0.0652	0.0900	0.0963	0.0911	0.0732	0.0828	0.1046	0.1175	0.0941	0.0882	0.1045	0.0961	0.1049	0.1107	0.0916	0.1150	0.1192	0.0922	0.0932	0.0922	0.0859	0.0774	0.0838	0.1079	0.1026	0.0926	0.0898	0.0962	0.0829	0.0947	0.0801	0.0752	0.0672	0.0761	0.0747	0.0598	0.0598	0.0586	0.0586	0.0519	0.0400	0.0525
0.0000	0.0051	0.0182	0.0105	0.0000	0.0091	0.0058	0.0190	0.0156	0.0256	0.0341	0.0420	0.0425	0.0500	0.0280	0.0443	0.0420	0.0355	0.0461	0.0598	0.0552	0.0538	0.0580	0.0667	0.0652	0.0719	0.0721	0.0629	0.0673	0.0743	0.0846	0.0809	0.1060	0.1098	0.1168	0.0908	0.0954	0.0919	0.0965	0.0913	0.1036	0.0968	0.1187	0.1176	0.1190	0.0987	0.0969	0.0980	0.0961	0.1051	0.1005	0.0984	0.1065	0.1030	0.1018	0.0895	0.0871	0.0862	0.0744	0.0703	0.0713	0.0817	0.0791	0.0640	0.0637	0.0559	0.0593	0.0564	0.0599
0.0000	0.0006	0.0095	0.0093	0.0047	0.0191	0.0184	0.0157	0.0222	0.0309	0.0350	0.0503	0.0486	0.0498	0.0539	0.0513	0.0498	0.0519	0.0529	0.0792	0.0635	0.0603	0.0528	0.0746	0.0775	0.0707	0.0827	0.0889	0.0798	0.1003	0.0843	0.0783	0.1121	0.1113	0.1136	0.1145	0.1038	0.1032	0.1063	0.1034	0.1012	0.1144	0.1272	0.1089	0.1295	0.1102	0.0936	0.1070	0.1117	0.1129	0.1122	0.1175	0.1193	0.1228	0.1162	0.1047	0.1017	0.0892	0.0933	0.0773	0.0841	0.0875	0.0892	0.0831	0.0706	0.0731	0.0650	0.0598	0.0667
0.0000	0.0006	0.0156	0.0079	0.0046	0.0181	0.0217	0.0230	0.0418	0.0353	0.0456	0.0588	0.0531	0.0418	0.0536	0.0546	0.0668	0.0670	0.0650	0.0651	0.0672	0.0803	0.0649	0.0594	0.0789	0.0891	0.0871	0.0865	0.0993	0.1074	0.0991	0.0926	0.1045	0.1261	0.1185	0.1007	0.1184	0.1235	0.1216	0.1294	0.1149	0.1252	0.1287	0.1149	0.1230	0.1091	0.1103	0.1278	0.1263	0.1094	0.1334	0.1291	0.1382	0.1350	0.1365	0.1317	0.1195	0.1076	0.1216	0.1111	0.0975	0.0948	0.1034	0.0975	0.0909	0.0847	0.0820	0.0831	0.0841
0.0019	0.0046	0.0068	0.0084	0.0113	0.0201	0.0414	0.0401	0.0362	0.0314	0.0392	0.0578	0.0562	0.0548	0.0588	0.0608	0.0718	0.0894	0.0869	0.0656	0.0903	0.0867	0.0795	0.0765	0.1056	0.0944	0.0781	0.0912	0.1148	0.1094	0.1060	0.1090	0.1142	0.1211	0.1219	0.1268	0.1516	0.1415	0.1340	0.1376	0.1379	0.1414	0.1438	0.1477	0.1334	0.1347	0.1355	0.1359	0.1448	0.1313	0.1261	0.1298	0.1295	0.1307	0.1576	0.1616	0.1247	0.1213	0.1478	0.1315	0.1192	0.1061	0.1195	0.1100	0.1086	0.1034	0.1026	0.0944	0.1004
0.0040	0.0070	0.0139	0.0242	0.0367	0.0287	0.0454	0.0474	0.0442	0.0449	0.0399	0.0525	0.0433	0.0645	0.0617	0.0623	0.0628	0.0663	0.0794	0.0989	0.0992	0.0884	0.0906	0.0987	0.1053	0.0865	0.0857	0.0896	0.1129	0.1163	0.1195	0.1076	0.1325	0.1212	0.1272	0.1399	0.1412	0.1639	0.1518	0.1509	0.1528	0.1383	0.1617	0.1624	0.1707	0.1760	0.1695	0.1648	0.1862	0.1683	0.1759	0.1627	0.1522	0.1797	0.1734	0.1802	0.1556	0.1515	0.1674	0.1660	0.1516	0.1236	0.1318	0.1286	0.1267	0.1167	0.1225	0.1190	0.1238
0.0031	0.0000	0.0124	0.0251	0.0396	0.0347	0.0549	0.0452	0.0719	0.0650	0.0634	0.0590	0.0592	0.0614	0.0655	0.0796	0.0885	0.0731	0.0868	0.0979	0.1004	0.0969	0.0856	0.1066	0.0987	0.0980	0.1017	0.1089	0.1105	0.1065	0.1174	0.1099	0.1403	0.1448	0.1687	0.1550	0.1589	0.1740	0.1710	0.1794	0.1729	0.1675	0.1938	0.2002	0.2232	0.2266	0.2169	0.1987	0.2101	0.2082	0.2057	0.1932	0.2109	0.2133	0.2200	0.2209	0.2136	0.2252	0.1955	0.1786	0.1576	0.1682	0.1831	0.1791	0.1659	0.1582	0.1400	0.1595	0.1780
