0.0000	0.0000	0.0000	0.0028	0.0000	0.0000	0.0094	0.0204	0.0150	0.0091	0.0138	0.0234	0.0235	0.0360	0.0501	0.0459	0.0459	0.0453	0.0511	0.0610	0.0534	0.0481	0.0592	0.0655	0.0796	0.0561	0.0733	0.0675	0.0730	0.0844	0.0622	0.0624	0.0750	0.0710	0.0708	0.0725	0.0798	0.0677	0.0728	0.0584	0.0733	0.0642	0.0692	0.0600	0.0668	0.0621	0.0520	0.0645	0.0627	0.0883	0.0822	0.0559	0.0474	0.0571	0.0673	0.0530	0.0538	0.0426	0.0448	0.0338	0.0442	0.0424	0.0325	0.0296	0.0388	0.0262	0.0167	0.0331	0.0317
0.0000	0.0000	0.0000	0.0040	0.0000	0.0000	0.0196	0.0328	0.0274	0.0149	0.0299	0.0338	0.0389	0.0394	0.0432	0.0534	0.0441	0.0494	0.0421	0.0528	0.0484	0.0561	0.0501	0.0751	0.0768	0.0610	0.0852	0.0863	0.0667	0.0874	0.0993	0.0911	0.0851	0.0728	0.0771	0.0838	0.0799	0.0848	0.0860	0.0710	0.0771	0.0950	0.0651	0.0853	0.0725	0.0718	0.0778	0.0856	0.0746	0.0696	0.0786	0.0583	0.0491	0.0557	0.0606	0.0674	0.0627	0.0532	0.0453	0.0532	0.0555	0.0418	0.0389	0.0341	0.0367	0.0403	0.0340	0.0383	0.0282
0.0000	0.0000	0.0018	0.0122	0.0059	0.0116	0.0191	0.0389	0.0379	0.0264	0.0286	0.0491	0.0617	0.0570	0.0443	0.0552	0.0449	0.0510	0.0474	0.0640	0.0615	0.0763	0.0572	0.0712	0.0865	0.0780	0.0854	0.0793	0.0760	0.0835	0.0928	0.0912	0.0819	0.1123	0.0879	0.1009	0.0959	0.0962	0.0910	0.0912	0.0927	0.0922	0.0729	0.0828	0.0803	0.0870	0.0783	0.0730	0.0856	0.0684	0.0736	0.0785	0.0655	0.0650	0.0568	0.0604	0.0625	0.0587	0.0583	0.0588	0.0491	0.0443	0.0444	0.0359	0.0431	0.0497	0.0377	0.0382	0.0383
0.0000	0.0181	0.0068	0.0221	0.0081	0.0273	0.0262	0.0208	0.0275	0.0378	0.0426	0.0553	0.0532	0.0544	0.0343	0.0588	0.0634	0.0540	0.0480	0.0673	0.0767	0.0890	0.0823	0.0735	0.0958	0.0821	0.0857	0.0810	0.0814	0.0830	0.0950	0.0991	0.0919	0.1183	0.1051	0.0882	0.0796	0.0853	0.0825	0.0842	0.0924	0.0925	0.0932	0.0749	0.0711	0.0879	0.0899	0.0635	0.0626	0.0749	0.0894	0.0784	0.0674	0.0709	0.0774	0.0677	0.0587	0.0709	0.0589	0.0654	0.0640	0.0586	0.0667	0.0523	0.0570	0.0582	0.0482	0.0563	0.0567
0.0000	0.0237	0.0155	0.0155	0.0000	0.0113	0.0136	0.0191	0.0229	0.0338	0.0272	0.0290	0.0598	0.0595	0.0409	0.0587	0.0681	0.0553	0.0615	0.0810	0.0744	0.0636	0.0852	0.0802	0.0906	0.0960	0.0926	0.0861	0.0763	0.0708	0.0926	0.0839	0.1034	0.1110	0.1061	0.0903	0.0980	0.0931	0.1059	0.0846	0.0861	0.0701	0.0808	0.0867	0.0841	0.0964	0.0912	0.0637	0.0700	0.0939	0.0887	0.0719	0.0689	0.0834	0.0858	0.0718	0.0681	0.0646	0.0707	0.0735	0.0607	0.0586	0.0622	0.0729	0.0764	0.0594	0.0711	0.0687	0.0744
0.0000	0.0111	0.0279	0.0179	0.0114	0.0245	0.0371	0.0304	0.0373	0.0264	0.0248	0.0533	0.0575	0.0606	0.0668	0.0661	0.0729	0.0569	0.0741	0.1046	0.0880	0.0781	0.0776	0.0849	0.1085	0.0867	0.0716	0.0803	0.0877	0.0899	0.0864	0.0896	0.1157	0.1212	0.1011	0.0885	0.0803	0.1013	0.1052	0.0848	0.0800	0.0934	0.0870	0.0867	0.0958	0.0912	0.0941	0.0797	0.0977	0.0879	0.0756	0.0735	0.0829	0.0849	0.0881	0.0904	0.0808	0.0649	0.0781	0.0762	0.0689	0.0665	0.0745	0.0949	0.0853	0.0771	0.0790	0.0814	0.0645
0.0000	0.0029	0.0221	0.0297	0.0334	0.0320	0.0282	0.0378	0.0495	0.0379	0.0460	0.0434	0.0433	0.0497	0.0842	0.0815	0.0931	0.0915	0.0736	0.0797	0.0833	0.1064	0.0886	0.0629	0.0993	0.0946	0.0893	0.0940	0.1018	0.1015	0.0870	0.0850	0.1194	0.1370	0.1216	0.1037	0.0982	0.1140	0.1036	0.0918	0.0867	0.1109	0.0987	0.0993	0.0856	0.0879	0.0818	0.1095	0.1093	0.0935	0.0870	0.1070	0.1095	0.0941	0.1095	0.1147	0.1006	0.0789	0.0984	0.0888	0.0837	0.0819	0.0894	0.0934	0.0964	0.0924	0.0889	0.0934	0.0874
0.0153	0.0274	0.0187	0.0275	0.0262	0.0228	0.0351	0.0523	0.0489	0.0638	0.0507	0.0489	0.0685	0.0730	0.0725	0.0626	0.0625	0.0826	0.0936	0.0792	0.0890	0.0990	0.1026	0.0992	0.1061	0.1069	0.1033	0.0958	0.1145	0.1165	0.1150	0.1085	0.0954	0.1272	0.1333	0.1136	0.1135	0.1335	0.1191	0.1082	0.1081	0.0998	0.1152	0.1178	0.0987	0.1115	0.1125	0.1251	0.1165	0.1153	0.1021	0.1002	0.1036	0.1038	0.1092	0.1212	0.1078	0.1048	0.1216	0.1065	0.0982	0.0912	0.0967	0.1087	0.1197	0.1016	0.0917	0.0916	0.1101
0.0094	0.0135	0.0239	0.0268	0.0322	0.0374	0.0399	0.0390	0.0499	0.0622	0.0537	0.0583	0.0860	0.0868	0.0678	0.0811	0.0722	0.0844	0.1059	0.0856	0.0960	0.1109	0.1018	0.1023	0.1142	0.1149	0.0991	0.0999	0.1141	0.1168	0.1110	0.1100	0.1196	0.1214	0.1213	0.1303	0.1268	0.1227	0.1289	0.1330	0.1281	0.1136	0.1192	0.1181	0.1455	0.1415	0.1352	0.1350	0.1235	0.1402	0.1463	0.1229	0.1302	0.1541	0.1451	0.1213	0.1256	0.1243	0.1327	0.1258	0.1081	0.1103	0.1111	0.1207	0.1138	0.1026	0.1056	0.1184	0.1211
0.0000	0.0042	0.0205	0.0292	0.0515	0.0653	0.0535	0.0455	0.0701	0.0815	0.0807	0.0581	0.0739	0.0975	0.0817	0.0929	0.1176	0.1138	0.1060	0.1167	0.1095	0.1059	0.1027	0.1100	0.1171	0.1208	0.1212	0.1170	0.1286	0.1167	0.1262	0.1370	0.1416	0.1390	0.1461	0.1402	0.1707	0.1527	0.1530	0.1447	0.1515	0.1390	0.1497	0.1435	0.1588	0.1547	0.1639	0.1660	0.1528	0.1645	0.1703	0.1568	0.1485	0.1662	0.1705	0.1609	0.1689	0.1694	0.1402	0.1255	0.1426	0.1417	0.1433	0.1407	0.1301	0.1234	0.1209	0.1495	0.1472
0.0062	0.0065	0.0350	0.0419	0.0455	0.0753	0.0629	0.0568	0.0720	0.0595	0.0660	0.0815	0.0833	0.0877	0.0909	0.1061	0.1064	0.1096	0.1108	0.1009	0.1282	0.1311	0.1170	0.1148	0.1529	0.1627	0.1408	0.1497	0.1555	0.1557	0.1660	0.1734	0.1786	0.1998	0.1738	0.1842	0.1827	0.1972	0.1987	0.1829	0.1778	0.1664	0.1881	0.1728	0.1649	0.1789	0.2107	0.2173	0.1857	0.1774	0.1873	0.1849	0.1740	0.1822	0.1787	0.1912	0.2060	0.1809	0.1723	0.1697	0.1672	0.1583	0.1559	0.1634	0.1583	0.1408	0.1386	0.1506	0.1331
0.0101	0.0186	0.0558	0.0578	0.0417	0.0698	0.0590	0.0719	0.0754	0.0773	0.0789	0.0999	0.0992	0.0865	0.0967	0.1171	0.1000	0.1203	0.1177	0.1046	0.1381	0.1547	0.1563	0.1638	0.1809	0.1803	0.1945	0.2122	0.2120	0.2326	0.2448	0.2459	0.2377	0.2398	0.2267	0.2331	0.2483	0.2596	0.3208	0.2680	0.2167	0.2150	0.2283	0.2062	0.2104	0.2271	0.2265	0.2214	0.2299	0.2402	0.2341	0.2248	0.2248	0.2308	0.2017	0.2122	0.2269	0.2067	0.2057	0.2024	0.2021	0.1870	0.1708	0.1979	0.1749	0.1436	0.1425	0.1489	0.1454
0.0255	0.0234	0.0362	0.0469	0.0490	0.0570	0.0698	0.0940	0.0751	0.0704	0.1054	0.1002	0.0967	0.0889	0.0791	0.1174	0.1385	0.1485	0.1489	0.1517	0.1723	0.1807	0.2300	0.2275	0.2638	0.2803	0.2682	0.2949	0.3482	0.3802	0.3825	0.3709	0.3412	0.3724	0.3601	0.3448	0.4873	0.5157	0.5547	0.4766	0.3050	0.2781	0.2696	0.2578	0.2712	0.3016	0.2903	0.3232	0.4383	0.4140	0.3540	0.2843	0.2565	0.2699	0.2464	0.2338	0.2487	0.2349	0.2364	0.2078	0.2002	0.2016	0.2155	0.2201	0.2200	0.1773	0.1631	0.1657	0.1700
0.0213	0.0252	0.0363	0.0366	0.0556	0.0556	0.0749	0.0968	0.0899	0.0741	0.0949	0.1029	0.1140	0.1171	0.1205	0.1342	0.1625	0.1651	0.1933	0.2144	0.2515	0.2639	0.4195	0.5303	0.5189	0.4846	0.4804	0.5598	0.5578	0.5999	0.6392	0.6088	0.6323	0.6910	0.6060	0.5531	0.7057	0.7012	0.6392	0.6232	0.5338	0.4171	0.4242	0.4004	0.4223	0.4962	0.4561	0.4378	0.5669	0.5829	0.5954	0.4364	0.2920	0.2762	0.2646	0.2858	0.2475	0.2478	0.2416	0.2296	0.2132	0.2146	0.2698	0.2881	0.2468	0.1871	0.2016	0.1818	0.1680
0.0300	0.0436	0.0628	0.0685	0.0641	0.0665	0.0854	0.0992	0.1006	0.1013	0.1116	0.1225	0.1365	0.1347	0.1711	0.1926	0.2382	0.2310	0.2823	0.3129	0.3917	0.4664	0.6632	0.8609	0.7833	0.7237	0.7688	0.7481	0.7378	0.7590	0.7912	0.8470	0.8725	0.8332	0.7454	0.6985	0.7109	0.6807	0.6363	0.6510	0.6499	0.6529	0.6667	0.6252	0.6414	0.6452	0.6442	0.6185	0.6409	0.6506	0.6314	0.5239	0.4158	0.4231	0.3938	0.3101	0.2779	0.2778	0.2685	0.2929	0.2608	0.2610	0.3632	0.4178	0.3242	0.2234	0.2215	0.2123	0.1924
