0.0000	0.0000	0.0025	0.0049	0.0046	0.0023	0.0000	0.0127	0.0073	0.0105	0.0089	0.0160	0.0132	0.0193	0.0285	0.0259	0.0320	0.0316	0.0142	0.0358	0.0452	0.0309	0.0431	0.0583	0.0625	0.0647	0.0563	0.0469	0.0528	0.0722	0.0603	0.0631	0.0673	0.0686	0.0725	0.0837	0.0505	0.0507	0.0804	0.0698	0.0933	0.0624	0.0648	0.0667	0.0619	0.0579	0.0703	0.0602	0.0554	0.0456	0.0573	0.0652	0.0495	0.0502	0.0564	0.0594	0.0505	0.0483	0.0632	0.0441	0.0494	0.0430	0.0368	0.0291	0.0545	0.0561	0.0348	0.0323	0.0362
0.0000	0.0000	0.0062	0.0000	0.0026	0.0000	0.0019	0.0045	0.0123	0.0167	0.0212	0.0130	0.0143	0.0365	0.0301	0.0368	0.0386	0.0422	0.0294	0.0405	0.0529	0.0367	0.0517	0.0731	0.0576	0.0629	0.0740	0.0809	0.0781	0.0814	0.0902	0.0940	0.0845	0.0829	0.0807	0.0812	0.0744	0.0795	0.0697	0.0796	0.0831	0.0918	0.0808	0.0639	0.0665	0.0683	0.0668	0.0726	0.0629	0.0589	0.0761	0.0576	0.0353	0.0448	0.0632	0.0689	0.0622	0.0521	0.0564	0.0584	0.0594	0.0507	0.0386	0.0492	0.0529	0.0400	0.0393	0.0370	0.0420
0.0000	0.0000	0.0000	0.0000	0.0033	0.0000	0.0048	0.0143	0.0221	0.0113	0.0159	0.0376	0.0394	0.0472	0.0456	0.0445	0.0362	0.0409	0.0603	0.0525	0.0349	0.0575	0.0591	0.0721	0.0698	0.0730	0.0859	0.0721	0.0746	0.0931	0.0914	0.0896	0.1047	0.1131	0.0942	0.0922	0.0807	0.0869	0.0771	0.0873	0.0957	0.0948	0.0849	0.0713	0.0645	0.0717	0.0740	0.0789	0.0626	0.0666	0.0790	0.0751	0.0638	0.0773	0.0761	0.0621	0.0646	0.0602	0.0662	0.0662	0.0699	0.0635	0.0609	0.0657	0.0583	0.0564	0.0497	0.0499	0.0508
0.0000	0.0000	0.0000	0.0045	0.0074	0.0232	0.0188	0.0229	0.0323	0.0183	0.0162	0.0390	0.0382	0.0342	0.0424	0.0388	0.0421	0.0603	0.0569	0.0566	0.0687	0.0739	0.0621	0.0534	0.0743	0.0759	0.0704	0.0663	0.0702	0.0887	0.0835	0.0730	0.0928	0.1052	0.1021	0.0923	0.0877	0.0839	0.0852	0.0889	0.0939	0.0832	0.0868	0.0832	0.0778	0.0782	0.0714	0.0665	0.0576	0.0700	0.0934	0.0783	0.0805	0.0763	0.0786	0.0708	0.0685	0.0722	0.0803	0.0659	0.0658	0.0686	0.0724	0.0703	0.0714	0.0755	0.0566	0.0661	0.0816
0.0000	0.0000	0.0000	0.0047	0.0079	0.0225	0.0177	0.0298	0.0380	0.0230	0.0264	0.0384	0.0533	0.0397	0.0339	0.0418	0.0560	0.0550	0.0532	0.0675	0.0651	0.0652	0.0683	0.0639	0.0690	0.0815	0.0837	0.0813	0.0798	0.0910	0.0754	0.0759	0.0958	0.0984	0.1109	0.0971	0.0837	0.0770	0.0880	0.0726	0.0727	0.0845	0.0944	0.0890	0.0725	0.0853	0.0831	0.0727	0.0697	0.0812	0.0874	0.0754	0.0708	0.0931	0.0871	0.0822	0.0846	0.0794	0.0726	0.0689	0.0774	0.0799	0.0777	0.0882	0.1005	0.0904	0.0932	0.1062	0.1387
0.0049	0.0000	0.0057	0.0094	0.0079	0.0147	0.0236	0.0273	0.0350	0.0415	0.0355	0.0355	0.0606	0.0505	0.0467	0.0585	0.0633	0.0644	0.0630	0.0758	0.0730	0.0889	0.0657	0.0716	0.0899	0.0854	0.0759	0.0810	0.0892	0.0859	0.0871	0.0870	0.0946	0.1012	0.1106	0.1047	0.1024	0.0921	0.0869	0.0962	0.0963	0.0865	0.1074	0.0931	0.0834	0.0961	0.0896	0.0904	0.0872	0.0887	0.0811	0.0809	0.0865	0.0864	0.0967	0.0997	0.0881	0.0853	0.0968	0.0859	0.0919	0.0950	0.1027	0.1291	0.1384	0.1298	0.1536	0.1754	0.1932
0.0000	0.0036	0.0169	0.0037	0.0000	0.0202	0.0196	0.0240	0.0350	0.0290	0.0450	0.0547	0.0500	0.0371	0.0391	0.0665	0.0694	0.0754	0.0732	0.0558	0.0858	0.0918	0.0606	0.0722	0.0949	0.1032	0.0807	0.0859	0.1008	0.1044	0.1077	0.1059	0.1111	0.1077	0.1062	0.1073	0.0970	0.0863	0.1083	0.1044	0.1045	0.1089	0.1030	0.0909	0.0914	0.0910	0.0981	0.0922	0.0854	0.1045	0.1095	0.1164	0.1136	0.1051	0.1150	0.1246	0.1065	0.1068	0.1279	0.1073	0.1102	0.1202	0.1305	0.1656	0.1763	0.2405	0.2951	0.3010	0.2798
0.0000	0.0000	0.0083	0.0141	0.0037	0.0173	0.0307	0.0377	0.0421	0.0391	0.0341	0.0543	0.0552	0.0316	0.0405	0.0624	0.0647	0.0807	0.0990	0.0680	0.0907	0.1021	0.0799	0.0862	0.1045	0.1131	0.0952	0.1076	0.1185	0.1212	0.1254	0.1058	0.1145	0.1198	0.1315	0.1171	0.1194	0.1076	0.1119	0.1269	0.1121	0.1196	0.1242	0.1054	0.1136	0.1125	0.1135	0.1125	0.0948	0.1210	0.1184	0.1300	0.1135	0.1112	0.1258	0.1385	0.1276	0.1381	0.1440	0.1372	0.1542	0.1520	0.1515	0.1754	0.1744	0.2130	0.2791	0.3544	0.3073
0.0053	0.0073	0.0181	0.0220	0.0095	0.0233	0.0431	0.0431	0.0388	0.0501	0.0456	0.0477	0.0613	0.0618	0.0598	0.0686	0.0699	0.0765	0.0966	0.0995	0.1052	0.0815	0.0978	0.0957	0.1051	0.1062	0.0996	0.1100	0.1277	0.1220	0.1160	0.1052	0.1368	0.1186	0.1233	0.1267	0.1300	0.1331	0.1197	0.1330	0.1191	0.1232	0.1337	0.1127	0.1258	0.1271	0.1194	0.1147	0.1318	0.1397	0.1520	0.1524	0.1394	0.1515	0.1440	0.1513	0.1523	0.1594	0.1654	0.1685	0.1682	0.1700	0.1692	0.1864	0.1887	0.2221	0.2982	0.3783	0.3161
0.0074	0.0157	0.0259	0.0147	0.0206	0.0243	0.0308	0.0348	0.0391	0.0581	0.0601	0.0551	0.0719	0.0659	0.0617	0.0739	0.0980	0.0885	0.0965	0.1217	0.1036	0.0882	0.1021	0.1095	0.1131	0.1087	0.1151	0.1312	0.1325	0.1306	0.1316	0.1223	0.1287	0.1480	0.1394	0.1336	0.1400	0.1416	0.1288	0.1417	0.1492	0.1400	0.1456	0.1377	0.1572	0.1563	0.1596	0.1450	0.1429	0.1514	0.1546	0.1607	0.1566	0.1670	0.1665	0.1623	0.1846	0.2042	0.1788	0.1775	0.2125	0.2057	0.2037	0.2611	0.3125	0.3647	0.3515	0.3633	0.3212
0.0031	0.0000	0.0256	0.0224	0.0349	0.0513	0.0463	0.0442	0.0625	0.0574	0.0543	0.0616	0.0630	0.0727	0.0817	0.0877	0.0926	0.0951	0.1079	0.1071	0.1059	0.1144	0.1096	0.1131	0.1268	0.1306	0.1455	0.1508	0.1417	0.1505	0.1401	0.1178	0.1277	0.1739	0.1865	0.1397	0.1625	0.1565	0.1387	0.1532	0.1828	0.1749	0.1854	0.1618	0.1761	0.1795	0.1782	0.1748	0.1502	0.1729	0.1807	0.1977	0.1880	0.1834	0.1976	0.2083	0.2291	0.2179	0.2126	0.2227	0.2315	0.2505	0.2637	0.3823	0.4572	0.3815	0.3358	0.3463	0.3152
0.0085	0.0144	0.0246	0.0330	0.0358	0.0333	0.0487	0.0567	0.0687	0.0543	0.0652	0.0688	0.0716	0.0849	0.0841	0.0835	0.1004	0.0996	0.1185	0.1141	0.1350	0.1354	0.1272	0.1281	0.1530	0.1605	0.1540	0.1458	0.1656	0.1743	0.1638	0.1554	0.1785	0.1948	0.1948	0.1753	0.1880	0.1817	0.1999	0.1980	0.1947	0.2019	0.2295	0.2056	0.1969	0.1758	0.1836	0.1845	0.1784	0.1991	0.2035	0.2084	0.2275	0.2244	0.2409	0.2599	0.2710	0.2689	0.2779	0.2902	0.3289	0.4229	0.3707	0.3966	0.4587	0.3973	0.3458	0.3224	0.3378
0.0282	0.0278	0.0338	0.0377	0.0434	0.0398	0.0603	0.0730	0.0774	0.0546	0.0607	0.0925	0.0906	0.0796	0.0927	0.0945	0.1062	0.1120	0.1202	0.1300	0.1557	0.1568	0.1502	0.1522	0.1938	0.2320	0.1962	0.1801	0.1972	0.2112	0.2040	0.2019	0.2210	0.2234	0.2463	0.2224	0.2198	0.2331	0.2341	0.2581	0.2550	0.2266	0.2340	0.2538	0.2286	0.2092	0.2130	0.2120	0.2100	0.2376	0.2381	0.2377	0.2628	0.2835	0.2977	0.3023	0.3410	0.3341	0.3227	0.3152	0.3757	0.5262	0.4443	0.3811	0.4944	0.4404	0.3938	0.3828	0.3534
0.0093	0.0226	0.0308	0.0358	0.0418	0.0502	0.0762	0.0836	0.0853	0.0873	0.0905	0.1163	0.1124	0.1096	0.1161	0.1196	0.1493	0.1603	0.1615	0.1962	0.2002	0.2077	0.2272	0.2600	0.3408	0.5116	0.4531	0.3427	0.3451	0.3067	0.2904	0.2717	0.2685	0.2709	0.2721	0.2711	0.2707	0.2696	0.2664	0.2717	0.2990	0.2842	0.2959	0.2846	0.2819	0.2578	0.2460	0.2190	0.2287	0.2506	0.2867	0.3039	0.3010	0.3307	0.3834	0.4710	0.5850	0.5356	0.3838	0.3331	0.3381	0.3905	0.4001	0.4493	0.4876	0.4302	0.4075	0.3643	0.3391
0.0080	0.0125	0.0350	0.0427	0.0625	0.0679	0.0903	0.0834	0.0950	0.0935	0.1115	0.1478	0.1473	0.1583	0.1879	0.2155	0.2737	0.3015	0.3058	0.3243	0.4174	0.4899	0.4805	0.5519	0.6345	0.7410	0.7455	0.6927	0.6972	0.7381	0.6474	0.4920	0.4620	0.5090	0.5061	0.5038	0.4376	0.3777	0.3256	0.3344	0.3875	0.3756	0.3784	0.3486	0.3398	0.3312	0.2847	0.2649	0.2817	0.3042	0.3633	0.4022	0.4592	0.5313	0.6760	0.6571	0.7619	0.6779	0.5363	0.3912	0.3460	0.3725	0.3996	0.4799	0.4300	0.3801	0.3679	0.3272	0.3101
