0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0095	0.0163	0.0074	0.0000	0.0071	0.0222	0.0318	0.0175	0.0130	0.0363	0.0346	0.0332	0.0373	0.0324	0.0399	0.0491	0.0395	0.0598	0.0562	0.0566	0.0715	0.0551	0.0673	0.0909	0.0793	0.0676	0.0721	0.0770	0.0666	0.0689	0.0803	0.0709	0.0728	0.0593	0.0722	0.0675	0.0814	0.0800	0.0643	0.0673	0.0811	0.0869	0.0567	0.0555	0.0538	0.0618	0.0623	0.0600	0.0627	0.0526	0.0497	0.0602	0.0534	0.0371	0.0430	0.0354	0.0333	0.0301	0.0333	0.0355	0.0175	0.0338	0.0233
0.0000	0.0000	0.0000	0.0000	0.0030	0.0039	0.0139	0.0102	0.0085	0.0074	0.0100	0.0220	0.0217	0.0257	0.0251	0.0415	0.0397	0.0422	0.0375	0.0303	0.0434	0.0477	0.0382	0.0614	0.0667	0.0690	0.0494	0.0625	0.0619	0.0905	0.0872	0.0870	0.0672	0.0740	0.0780	0.0802	0.0941	0.0895	0.0901	0.0710	0.0840	0.0847	0.0839	0.0780	0.0576	0.0733	0.0721	0.0828	0.0680	0.0716	0.0744	0.0630	0.0580	0.0678	0.0694	0.0695	0.0633	0.0588	0.0502	0.0505	0.0625	0.0449	0.0379	0.0453	0.0477	0.0351	0.0277	0.0227	0.0345
0.0000	0.0000	0.0181	0.0083	0.0024	0.0029	0.0029	0.0144	0.0132	0.0165	0.0153	0.0275	0.0303	0.0348	0.0523	0.0428	0.0420	0.0494	0.0540	0.0448	0.0514	0.0589	0.0521	0.0707	0.0708	0.0715	0.0758	0.0716	0.0715	0.0797	0.0970	0.0847	0.0803	0.1011	0.0997	0.0828	0.0988	0.0969	0.0856	0.0813	0.0857	0.0796	0.0781	0.0846	0.0746	0.0685	0.0731	0.0834	0.0791	0.0843	0.0739	0.0802	0.0810	0.0799	0.0768	0.0806	0.0740	0.0658	0.0643	0.0678	0.0663	0.0709	0.0620	0.0515	0.0425	0.0496	0.0382	0.0439	0.0364
0.0000	0.0000	0.0000	0.0037	0.0026	0.0106	0.0132	0.0243	0.0163	0.0265	0.0298	0.0267	0.0448	0.0325	0.0238	0.0301	0.0478	0.0519	0.0516	0.0568	0.0571	0.0662	0.0569	0.0736	0.0865	0.0721	0.0789	0.0720	0.0817	0.0859	0.0916	0.0701	0.0927	0.1045	0.1042	0.0932	0.1002	0.0806	0.0826	0.0910	0.0836	0.0728	0.0716	0.0855	0.0813	0.0841	0.0876	0.0856	0.0973	0.0706	0.0789	0.0771	0.0817	0.0892	0.0789	0.0762	0.0817	0.0689	0.0622	0.0662	0.0625	0.0598	0.0623	0.0560	0.0578	0.0514	0.0524	0.0513	0.0560
0.0000	0.0000	0.0008	0.0000	0.0004	0.0173	0.0208	0.0181	0.0108	0.0108	0.0237	0.0380	0.0483	0.0427	0.0368	0.0461	0.0393	0.0555	0.0553	0.0567	0.0654	0.0531	0.0508	0.0686	0.0599	0.0658	0.0947	0.0893	0.0864	0.0962	0.0990	0.0864	0.1044	0.1081	0.1013	0.0827	0.0828	0.0783	0.0942	0.0896	0.0868	0.0936	0.0824	0.0833	0.0823	0.0869	0.0942	0.0938	0.0893	0.0793	0.0803	0.0703	0.0674	0.0855	0.0875	0.0770	0.0866	0.0718	0.0700	0.0771	0.0695	0.0554	0.0700	0.0560	0.0639	0.0549	0.0588	0.0494	0.0478
0.0000	0.0000	0.0056	0.0028	0.0002	0.0196	0.0135	0.0225	0.0218	0.0157	0.0182	0.0365	0.0366	0.0415	0.0397	0.0513	0.0510	0.0575	0.0514	0.0601	0.0655	0.0722	0.0588	0.0571	0.0729	0.0619	0.0830	0.1024	0.0944	0.1084	0.0984	0.0968	0.1080	0.1083	0.1004	0.1058	0.1014	0.0872	0.0953	0.0837	0.0787	0.1082	0.1029	0.0925	0.0894	0.0889	0.0932	0.0917	0.1023	0.0936	0.0843	0.0891	0.0891	0.1034	0.0990	0.0934	0.0876	0.0720	0.0896	0.0899	0.0721	0.0768	0.0733	0.0768	0.0811	0.0658	0.0527	0.0556	0.0444
0.0000	0.0000	0.0000	0.0041	0.0061	0.0128	0.0216	0.0283	0.0230	0.0191	0.0471	0.0518	0.0323	0.0345	0.0456	0.0490	0.0629	0.0642	0.0566	0.0564	0.0632	0.0686	0.0590	0.0581	0.0855	0.0849	0.0858	0.1027	0.1029	0.1130	0.0828	0.1044	0.1102	0.1235	0.1072	0.1249	0.1063	0.1104	0.1042	0.1012	0.0938	0.1126	0.1233	0.1073	0.0985	0.0922	0.0991	0.0973	0.0910	0.0971	0.1027	0.0970	0.1063	0.1076	0.1063	0.1261	0.1000	0.0915	0.0877	0.0878	0.0779	0.0865	0.0860	0.0888	0.0832	0.0671	0.0697	0.0748	0.0592
0.0000	0.0105	0.0069	0.0043	0.0132	0.0206	0.0277	0.0255	0.0381	0.0375	0.0378	0.0495	0.0482	0.0555	0.0508	0.0600	0.0573	0.0695	0.0762	0.0655	0.0753	0.0894	0.0708	0.0761	0.0881	0.1021	0.0908	0.1164	0.1231	0.1292	0.1103	0.1096	0.1086	0.1312	0.1243	0.1072	0.1076	0.1241	0.1119	0.1116	0.1081	0.1186	0.1268	0.1077	0.1059	0.1178	0.1252	0.1217	0.1213	0.1192	0.1034	0.1151	0.1085	0.1016	0.1271	0.1262	0.1186	0.1110	0.1174	0.1077	0.1015	0.1054	0.1047	0.1053	0.0920	0.0892	0.0879	0.1014	0.0946
0.0002	0.0012	0.0131	0.0059	0.0156	0.0253	0.0403	0.0429	0.0453	0.0406	0.0368	0.0440	0.0572	0.0566	0.0568	0.0697	0.0758	0.0635	0.0686	0.0831	0.0940	0.0930	0.0924	0.0847	0.1006	0.0979	0.0929	0.1123	0.1364	0.1129	0.1208	0.1098	0.1375	0.1199	0.1298	0.1282	0.1226	0.1169	0.1202	0.1272	0.1180	0.1250	0.1429	0.1278	0.1299	0.1345	0.1400	0.1348	0.1458	0.1454	0.1379	0.1277	0.1337	0.1589	0.1417	0.1335	0.1331	0.1407	0.1560	0.1384	0.1229	0.1239	0.1314	0.1294	0.1130	0.1089	0.1050	0.1132	0.1058
0.0127	0.0000	0.0105	0.0146	0.0259	0.0552	0.0503	0.0371	0.0515	0.0416	0.0462	0.0561	0.0760	0.0712	0.0702	0.0758	0.0752	0.0764	0.0785	0.0956	0.0847	0.0938	0.0959	0.0964	0.1076	0.1194	0.1230	0.1202	0.1321	0.1271	0.1440	0.1252	0.1357	0.1240	0.1374	0.1445	0.1519	0.1508	0.1293	0.1387	0.1364	0.1486	0.1509	0.1475	0.1543	0.1659	0.1856	0.1690	0.1672	0.1615	0.1509	0.1475	0.1710	0.1862	0.1604	0.1525	0.1910	0.2211	0.1803	0.1487	0.1367	0.1384	0.1417	0.1523	0.1460	0.1684	0.1596	0.1188	0.1186
