0.0000	0.0000	0.0000	0.0199	0.0046	0.0010	0.0164	0.0350	0.0197	0.0182	0.0128	0.0336	0.0418	0.0380	0.0587	0.0365	0.0385	0.0315	0.0531	0.0453	0.0528	0.0460	0.0531	0.0636	0.0882	0.0887	0.0759	0.0670	0.0883	0.0964	0.0684	0.0760	0.0845	0.0783	0.0857	0.0759	0.0870	0.0766	0.0788	0.0700	0.0771	0.0742	0.0891	0.0604	0.0602	0.0860	0.0798	0.0827	0.0734	0.0740	0.0731	0.0657	0.0690	0.0673	0.0872	0.1075	0.0796	0.0669	0.0694	0.0589	0.0573	0.0627	0.0673	0.0610	0.0629	0.0464	0.0425	0.0532	0.0415
0.0000	0.0000	0.0000	0.0051	0.0045	0.0000	0.0141	0.0207	0.0317	0.0200	0.0190	0.0303	0.0379	0.0495	0.0423	0.0418	0.0517	0.0631	0.0644	0.0487	0.0569	0.0574	0.0560	0.0766	0.0911	0.0794	0.0785	0.0745	0.0823	0.0854	0.0827	0.0791	0.0812	0.0858	0.0852	0.0833	0.0882	0.0820	0.0772	0.0903	0.0978	0.1006	0.0810	0.0780	0.0815	0.0784	0.0857	0.0972	0.0939	0.0927	0.0897	0.0850	0.0653	0.0655	0.0907	0.0984	0.0946	0.1041	0.0765	0.0795	0.0699	0.0593	0.0749	0.0611	0.0613	0.0575	0.0548	0.0627	0.0465
0.0000	0.0075	0.0048	0.0141	0.0000	0.0000	0.0101	0.0172	0.0436	0.0193	0.0286	0.0468	0.0436	0.0570	0.0392	0.0652	0.0546	0.0656	0.0833	0.0768	0.0638	0.0625	0.0822	0.0669	0.0634	0.0749	0.1054	0.0864	0.0796	0.1045	0.0931	0.0829	0.0920	0.1085	0.0805	0.0736	0.0933	0.0854	0.0952	0.0981	0.0842	0.0975	0.1138	0.1099	0.0830	0.0936	0.1010	0.0895	0.0964	0.0811	0.0934	0.1018	0.0919	0.0891	0.0837	0.0769	0.0886	0.0963	0.0920	0.0887	0.0858	0.0793	0.0925	0.0663	0.0870	0.0893	0.0670	0.0635	0.0754
0.0000	0.0000	0.0025	0.0210	0.0092	0.0134	0.0117	0.0131	0.0263	0.0293	0.0417	0.0422	0.0622	0.0484	0.0552	0.0437	0.0630	0.0692	0.0615	0.0931	0.0900	0.0751	0.0913	0.0736	0.0888	0.1087	0.1165	0.0790	0.0747	0.0940	0.0947	0.0968	0.0875	0.0866	0.0956	0.0889	0.0973	0.0807	0.0920	0.0959	0.1042	0.0922	0.1114	0.0850	0.0893	0.0864	0.1051	0.0937	0.0839	0.0849	0.1054	0.0917	0.0942	0.0951	0.0926	0.1032	0.0922	0.0987	0.1048	0.0959	0.1094	0.1075	0.0992	0.0970	0.0923	0.1106	0.0913	0.0943	0.1060
0.0000	0.0060	0.0258	0.0242	0.0005	0.0122	0.0227	0.0348	0.0344	0.0353	0.0356	0.0453	0.0692	0.0385	0.0554	0.0598	0.0670	0.0790	0.0550	0.0713	0.0794	0.0781	0.0888	0.0966	0.0946	0.1079	0.0964	0.0791	0.0913	0.1128	0.1153	0.0956	0.1089	0.0898	0.1098	0.0902	0.1033	0.0809	0.0986	0.0969	0.0999	0.0889	0.1053	0.0993	0.0905	0.1004	0.0968	0.0899	0.0922	0.1140	0.1089	0.1045	0.0953	0.0979	0.0975	0.1152	0.1066	0.1050	0.0994	0.1008	0.1202	0.1129	0.0992	0.1181	0.1175	0.0936	0.1113	0.1133	0.1090
0.0083	0.0000	0.0045	0.0170	0.0176	0.0256	0.0338	0.0522	0.0407	0.0521	0.0567	0.0687	0.0924	0.0596	0.0533	0.0884	0.0776	0.0861	0.0634	0.0819	0.0802	0.0791	0.0782	0.0754	0.0928	0.1019	0.0957	0.0905	0.1041	0.1136	0.0994	0.0942	0.1242	0.1152	0.1152	0.1002	0.0921	0.1009	0.0987	0.0919	0.0884	0.1056	0.1065	0.1014	0.1054	0.1114	0.1028	0.1051	0.1030	0.1114	0.1169	0.1113	0.1052	0.1137	0.1326	0.1601	0.1371	0.1358	0.1282	0.1374	0.1282	0.1366	0.1293	0.1488	0.1562	0.1149	0.1062	0.1226	0.1155
0.0000	0.0000	0.0005	0.0130	0.0253	0.0321	0.0423	0.0462	0.0369	0.0278	0.0702	0.0742	0.0670	0.0683	0.0681	0.0849	0.0871	0.0892	0.0825	0.0792	0.1032	0.0903	0.0810	0.0692	0.1048	0.1276	0.1012	0.1304	0.1439	0.1031	0.0865	0.1034	0.1160	0.1314	0.1233	0.1202	0.1092	0.1062	0.0900	0.0952	0.0970	0.1137	0.1192	0.1035	0.1154	0.1117	0.1065	0.1193	0.1141	0.1170	0.1375	0.1224	0.1304	0.1275	0.1345	0.1514	0.1432	0.1409	0.1516	0.1536	0.1636	0.1499	0.1529	0.1756	0.1708	0.1568	0.1448	0.1595	0.1781
0.0025	0.0121	0.0189	0.0274	0.0343	0.0486	0.0504	0.0520	0.0491	0.0644	0.0615	0.0691	0.0803	0.0697	0.0596	0.0766	0.0872	0.0767	0.0926	0.0933	0.0991	0.0917	0.0975	0.1159	0.1087	0.1157	0.1008	0.0967	0.1411	0.1082	0.1103	0.1051	0.1127	0.1123	0.1119	0.1083	0.1181	0.1343	0.1111	0.1191	0.1101	0.1307	0.1267	0.1368	0.1097	0.1417	0.1114	0.1414	0.1302	0.1213	0.1324	0.1357	0.1539	0.1436	0.1374	0.1679	0.1559	0.1732	0.1746	0.1718	0.1898	0.2005	0.2074	0.2094	0.2133	0.2174	0.2434	0.3054	0.2879
0.0074	0.0062	0.0159	0.0478	0.0250	0.0249	0.0400	0.0635	0.0639	0.0652	0.0650	0.0772	0.0750	0.0934	0.0796	0.0895	0.0872	0.1012	0.1080	0.1082	0.0947	0.1075	0.1290	0.1014	0.1191	0.1163	0.1039	0.0959	0.1235	0.1232	0.1181	0.1039	0.1056	0.1038	0.1314	0.1285	0.1304	0.1338	0.1166	0.1257	0.1120	0.1178	0.1508	0.1538	0.1242	0.1421	0.1468	0.1553	0.1474	0.1560	0.1599	0.1790	0.1577	0.1857	0.2078	0.2190	0.2143	0.2231	0.2430	0.2542	0.2479	0.2344	0.2386	0.2365	0.2541	0.2854	0.3496	0.3899	0.3852
0.0000	0.0345	0.0225	0.0515	0.0586	0.0510	0.0513	0.0531	0.0895	0.0584	0.0723	0.0940	0.0955	0.0947	0.0920	0.0822	0.0984	0.1357	0.1300	0.1161	0.1185	0.1138	0.1359	0.1260	0.1320	0.1293	0.1203	0.1176	0.1369	0.1289	0.1247	0.1199	0.1139	0.1191	0.1427	0.1332	0.1263	0.1458	0.1344	0.1462	0.1436	0.1507	0.1622	0.1726	0.1396	0.1446	0.1656	0.1773	0.1707	0.1916	0.2141	0.2048	0.2119	0.2385	0.2494	0.2880	0.3799	0.3911	0.3817	0.3754	0.3381	0.2763	0.3440	0.3442	0.2852	0.3092	0.3843	0.4650	0.4561
