0.0000	0.0000	0.0000	0.0031	0.0000	0.0000	0.0054	0.0113	0.0178	0.0000	0.0013	0.0123	0.0155	0.0105	0.0100	0.0330	0.0410	0.0252	0.0244	0.0262	0.0411	0.0330	0.0197	0.0293	0.0604	0.0604	0.0685	0.0510	0.0551	0.0744	0.0563	0.0573	0.0876	0.0818	0.0823	0.0756	0.0768	0.0682	0.0686	0.0735	0.0790	0.0889	0.0826	0.0841	0.0809	0.0861	0.1078	0.0985	0.0796	0.0714	0.0777	0.0582	0.0554	0.0624	0.0752	0.0838	0.0625	0.0585	0.0570	0.0500	0.0444	0.0487	0.0502	0.0495	0.0465	0.0493	0.0408	0.0414	0.0357
0.0000	0.0000	0.0000	0.0024	0.0000	0.0000	0.0095	0.0083	0.0177	0.0000	0.0161	0.0193	0.0292	0.0265	0.0103	0.0328	0.0418	0.0304	0.0564	0.0433	0.0418	0.0391	0.0445	0.0525	0.0610	0.0805	0.0697	0.0701	0.0813	0.0695	0.0792	0.0856	0.0907	0.0993	0.0962	0.0788	0.0809	0.1010	0.0896	0.0779	0.1034	0.0808	0.0838	0.0815	0.0897	0.0873	0.1010	0.0891	0.0771	0.0743	0.0889	0.0706	0.0711	0.0753	0.0820	0.0830	0.0679	0.0660	0.0586	0.0623	0.0588	0.0592	0.0491	0.0646	0.0663	0.0518	0.0460	0.0454	0.0440
0.0000	0.0000	0.0011	0.0074	0.0035	0.0000	0.0004	0.0169	0.0228	0.0094	0.0305	0.0134	0.0390	0.0453	0.0304	0.0395	0.0350	0.0454	0.0499	0.0459	0.0450	0.0597	0.0558	0.0632	0.0607	0.0669	0.0724	0.0673	0.0866	0.0906	0.1029	0.0964	0.0788	0.1030	0.1021	0.0840	0.0740	0.1088	0.0916	0.0879	0.1009	0.0965	0.0928	0.1004	0.0997	0.0757	0.0849	0.0867	0.0780	0.0767	0.0930	0.0870	0.0904	0.0928	0.0788	0.0764	0.0817	0.0705	0.0841	0.0744	0.0854	0.0830	0.0812	0.0721	0.0733	0.0614	0.0763	0.0651	0.0526
0.0000	0.0000	0.0000	0.0165	0.0068	0.0004	0.0000	0.0145	0.0132	0.0329	0.0267	0.0270	0.0502	0.0348	0.0353	0.0415	0.0381	0.0483	0.0441	0.0600	0.0621	0.0705	0.0598	0.0604	0.0663	0.0673	0.0836	0.0829	0.0822	0.0945	0.0897	0.0819	0.0754	0.1067	0.1199	0.1195	0.0917	0.0882	0.0998	0.0982	0.1017	0.1005	0.0972	0.1177	0.0959	0.0944	0.1000	0.0913	0.0847	0.0807	0.0979	0.0852	0.0844	0.0840	0.0885	0.0794	0.0865	0.0776	0.0800	0.0763	0.0925	0.0943	0.0965	0.0864	0.0727	0.0614	0.0751	0.0684	0.0603
0.0000	0.0000	0.0020	0.0049	0.0114	0.0054	0.0234	0.0246	0.0160	0.0227	0.0194	0.0318	0.0506	0.0487	0.0405	0.0372	0.0384	0.0336	0.0472	0.0658	0.0586	0.0548	0.0517	0.0757	0.0696	0.0691	0.0778	0.0676	0.0807	0.0872	0.0951	0.0925	0.1169	0.1107	0.1192	0.1134	0.0947	0.0932	0.1017	0.0970	0.0888	0.0987	0.1146	0.1155	0.0952	0.0875	0.1114	0.0987	0.0848	0.0811	0.0902	0.0884	0.0887	0.1028	0.0995	0.0962	0.0914	0.0771	0.0834	0.0914	0.0851	0.0871	0.0915	0.0922	0.0933	0.0647	0.0721	0.0696	0.0582
0.0000	0.0000	0.0000	0.0140	0.0149	0.0113	0.0150	0.0244	0.0282	0.0224	0.0310	0.0467	0.0537	0.0433	0.0422	0.0527	0.0473	0.0412	0.0475	0.0580	0.0651	0.0688	0.0612	0.0628	0.0845	0.0725	0.0724	0.0642	0.0777	0.0932	0.0978	0.0928	0.1196	0.1126	0.1121	0.1059	0.1059	0.1192	0.1217	0.1071	0.0975	0.1270	0.1422	0.1194	0.0991	0.1003	0.1103	0.1102	0.1109	0.1116	0.1038	0.0998	0.1126	0.1136	0.1034	0.1170	0.1265	0.0869	0.0955	0.1044	0.0942	0.0905	0.0982	0.1033	0.0938	0.0788	0.0841	0.0820	0.0623
0.0000	0.0000	0.0076	0.0201	0.0133	0.0156	0.0244	0.0206	0.0312	0.0187	0.0320	0.0434	0.0621	0.0476	0.0466	0.0583	0.0531	0.0634	0.0607	0.0718	0.0666	0.0746	0.0592	0.0634	0.0832	0.0852	0.0780	0.0890	0.0912	0.1012	0.0897	0.0946	0.1187	0.1263	0.1248	0.1217	0.1266	0.1271	0.1268	0.1257	0.1257	0.1481	0.1560	0.1328	0.1219	0.1273	0.1229	0.1296	0.1344	0.1409	0.1283	0.1339	0.1291	0.1327	0.1402	0.1457	0.1323	0.1058	0.1261	0.1215	0.1174	0.1265	0.1169	0.1586	0.1482	0.1085	0.0877	0.1140	0.0961
0.0000	0.0000	0.0103	0.0179	0.0261	0.0246	0.0248	0.0207	0.0256	0.0281	0.0365	0.0486	0.0571	0.0432	0.0441	0.0725	0.0634	0.0594	0.0664	0.0742	0.0718	0.0773	0.0698	0.0728	0.0858	0.0959	0.0834	0.1016	0.1111	0.1157	0.1013	0.1002	0.1275	0.1535	0.1455	0.1339	0.1396	0.1376	0.1419	0.1555	0.1669	0.1854	0.1903	0.1504	0.1524	0.1466	0.1447	0.1721	0.1637	0.1503	0.1418	0.1472	0.1428	0.1379	0.1535	0.1724	0.1443	0.1311	0.1423	0.1489	0.1720	0.2312	0.2831	0.3453	0.2954	0.1468	0.1090	0.1221	0.1168
0.0000	0.0007	0.0154	0.0238	0.0181	0.0102	0.0308	0.0468	0.0498	0.0484	0.0487	0.0530	0.0593	0.0587	0.0524	0.0641	0.0627	0.0623	0.0714	0.0776	0.0659	0.0765	0.0870	0.0789	0.0954	0.0940	0.0914	0.0951	0.1194	0.1217	0.1219	0.1225	0.1538	0.1498	0.1571	0.1595	0.1591	0.1645	0.1755	0.1870	0.1842	0.1924	0.2069	0.1827	0.1929	0.1868	0.1852	0.1939	0.1979	0.1856	0.1823	0.1596	0.1687	0.2055	0.1868	0.1919	0.1894	0.1751	0.2045	0.2048	0.2856	0.4108	0.4208	0.3838	0.3613	0.2217	0.1464	0.1442	0.1399
0.0000	0.0035	0.0237	0.0411	0.0352	0.0214	0.0294	0.0427	0.0506	0.0489	0.0503	0.0474	0.0648	0.0790	0.0665	0.0699	0.0867	0.0880	0.0896	0.0859	0.0751	0.0833	0.0856	0.0866	0.0937	0.0993	0.1100	0.1049	0.1218	0.1252	0.1551	0.1560	0.1634	0.1714	0.1969	0.1828	0.1872	0.2165	0.2024	0.2086	0.2028	0.1973	0.2074	0.2064	0.2255	0.2057	0.2191	0.2073	0.2247	0.2319	0.1973	0.1870	0.2029	0.2242	0.2946	0.2563	0.2467	0.2466	0.2565	0.2439	0.4210	0.4947	0.4533	0.4294	0.3649	0.3079	0.2438	0.2651	0.2180
