0.0000	0.0000	0.0000	0.0132	0.0000	0.0000	0.0122	0.0154	0.0297	0.0000	0.0141	0.0328	0.0352	0.0332	0.0178	0.0439	0.0407	0.0413	0.0430	0.0392	0.0594	0.0449	0.0382	0.0706	0.0701	0.0677	0.0675	0.0614	0.0727	0.0974	0.0815	0.0773	0.0931	0.1001	0.0814	0.0936	0.0919	0.0791	0.0916	0.0688	0.0854	0.0941	0.0920	0.0741	0.0690	0.0806	0.0988	0.1013	0.1029	0.1050	0.0850	0.0796	0.0742	0.0683	0.0706	0.0762	0.0630	0.0833	0.0529	0.0537	0.0506	0.0540	0.0512	0.0540	0.0605	0.0446	0.0261	0.0334	0.0395
0.0000	0.0000	0.0085	0.0126	0.0000	0.0000	0.0160	0.0187	0.0346	0.0204	0.0217	0.0323	0.0410	0.0508	0.0298	0.0472	0.0529	0.0539	0.0525	0.0342	0.0605	0.0582	0.0627	0.0665	0.0695	0.0615	0.0608	0.0747	0.0869	0.0918	0.0964	0.0924	0.0925	0.1025	0.0939	0.0945	0.1044	0.0951	0.0910	0.0805	0.1099	0.1224	0.0924	0.0989	0.0929	0.0738	0.0911	0.1097	0.0910	0.0813	0.1078	0.0937	0.0703	0.0805	0.0791	0.0732	0.0679	0.0715	0.0510	0.0724	0.0634	0.0562	0.0508	0.0533	0.0435	0.0366	0.0357	0.0280	0.0361
0.0000	0.0003	0.0102	0.0180	0.0099	0.0113	0.0119	0.0138	0.0235	0.0190	0.0333	0.0371	0.0339	0.0367	0.0264	0.0436	0.0588	0.0594	0.0637	0.0630	0.0536	0.0797	0.0767	0.0669	0.0857	0.0700	0.0783	0.0748	0.0940	0.0972	0.1111	0.0978	0.0835	0.1043	0.1247	0.0923	0.1028	0.1132	0.1089	0.0971	0.1014	0.1165	0.0974	0.0929	0.0969	0.0877	0.0988	0.0972	0.1005	0.0976	0.1138	0.1140	0.0962	0.0978	0.0822	0.0706	0.0797	0.0696	0.0672	0.0667	0.0772	0.0590	0.0537	0.0559	0.0448	0.0426	0.0405	0.0416	0.0504
0.0000	0.0000	0.0126	0.0237	0.0176	0.0222	0.0315	0.0417	0.0221	0.0175	0.0237	0.0462	0.0431	0.0368	0.0287	0.0479	0.0614	0.0715	0.0581	0.0597	0.0564	0.0809	0.0628	0.0754	0.0687	0.0736	0.0899	0.0721	0.0927	0.0934	0.0875	0.0986	0.1037	0.1148	0.1313	0.1158	0.0928	0.1151	0.1159	0.0966	0.1057	0.0977	0.1123	0.1003	0.0920	0.0966	0.1035	0.1024	0.0970	0.1099	0.1184	0.1193	0.0984	0.1031	0.0939	0.0827	0.0681	0.0785	0.0762	0.0770	0.0827	0.0478	0.0550	0.0600	0.0644	0.0682	0.0655	0.0521	0.0582
0.0000	0.0000	0.0230	0.0124	0.0000	0.0161	0.0248	0.0290	0.0357	0.0198	0.0264	0.0394	0.0806	0.0417	0.0320	0.0594	0.0616	0.0564	0.0607	0.0532	0.0682	0.0902	0.0808	0.0780	0.0659	0.0784	0.0940	0.0786	0.0992	0.0898	0.0952	0.1038	0.1221	0.1084	0.1099	0.1132	0.1157	0.1060	0.1114	0.1108	0.1162	0.0899	0.1263	0.1293	0.1106	0.1167	0.1324	0.1161	0.0996	0.1143	0.1089	0.0962	0.0956	0.1105	0.1112	0.1110	0.0912	0.0757	0.0722	0.0745	0.0716	0.0666	0.0674	0.0658	0.0758	0.0785	0.0731	0.0695	0.0602
0.0000	0.0000	0.0010	0.0133	0.0059	0.0124	0.0059	0.0238	0.0335	0.0416	0.0488	0.0487	0.0747	0.0555	0.0473	0.0679	0.0609	0.0580	0.0562	0.0610	0.0750	0.0896	0.0756	0.0851	0.0978	0.0821	0.0764	0.0914	0.0997	0.1058	0.1099	0.1117	0.1277	0.1292	0.1182	0.1095	0.1132	0.1361	0.1215	0.1059	0.1194	0.1126	0.1219	0.1248	0.1139	0.1150	0.1326	0.1211	0.1165	0.1312	0.1390	0.1067	0.1092	0.1302	0.1215	0.1140	0.1105	0.0891	0.0962	0.0866	0.0760	0.0794	0.0935	0.0990	0.0920	0.0796	0.0686	0.0679	0.0736
0.0000	0.0005	0.0201	0.0224	0.0144	0.0120	0.0156	0.0397	0.0387	0.0323	0.0429	0.0528	0.0500	0.0437	0.0508	0.0703	0.0834	0.0737	0.0760	0.0737	0.0918	0.0882	0.0922	0.0861	0.1010	0.1056	0.1049	0.0968	0.1100	0.1103	0.1199	0.1172	0.1141	0.1362	0.1358	0.1199	0.1219	0.1426	0.1125	0.1059	0.1172	0.1287	0.1261	0.1276	0.1108	0.1233	0.1353	0.1615	0.1397	0.1463	0.1555	0.1404	0.1414	0.1296	0.1300	0.1240	0.1232	0.1156	0.0964	0.0926	0.1004	0.1076	0.1051	0.1083	0.1083	0.0915	0.0875	0.0789	0.0726
0.0002	0.0069	0.0219	0.0217	0.0206	0.0185	0.0419	0.0462	0.0454	0.0465	0.0443	0.0472	0.0519	0.0521	0.0657	0.0830	0.0908	0.0846	0.0796	0.0671	0.1135	0.1042	0.0910	0.0885	0.0984	0.1168	0.1142	0.1117	0.1197	0.1089	0.1140	0.1257	0.1424	0.1341	0.1334	0.1395	0.1486	0.1421	0.1404	0.1362	0.1283	0.1349	0.1569	0.1540	0.1191	0.1512	0.1601	0.1672	0.1711	0.1930	0.1866	0.1540	0.1602	0.1497	0.1485	0.1478	0.1255	0.1238	0.1231	0.1130	0.1254	0.1275	0.1222	0.1178	0.1252	0.1133	0.1033	0.1207	0.1038
0.0045	0.0047	0.0224	0.0403	0.0369	0.0287	0.0495	0.0614	0.0601	0.0463	0.0524	0.0544	0.0640	0.0769	0.0667	0.0788	0.0731	0.0844	0.0910	0.0971	0.1063	0.1061	0.1071	0.0910	0.1054	0.1029	0.1147	0.1192	0.1324	0.1300	0.1245	0.1245	0.1411	0.1339	0.1452	0.1639	0.1744	0.1494	0.1437	0.1503	0.1567	0.1476	0.1586	0.1523	0.1623	0.1798	0.2178	0.2506	0.3163	0.4363	0.3802	0.2217	0.2206	0.2280	0.1806	0.1789	0.1494	0.1440	0.1570	0.1390	0.1503	0.1348	0.1324	0.1499	0.1252	0.1253	0.1365	0.1309	0.1313
0.0104	0.0173	0.0322	0.0431	0.0391	0.0468	0.0574	0.0589	0.0735	0.0533	0.0567	0.0597	0.0830	0.0781	0.0708	0.0886	0.0686	0.0916	0.0953	0.1123	0.1147	0.1091	0.1287	0.1222	0.1166	0.1159	0.1128	0.1256	0.1436	0.1509	0.1407	0.1342	0.1501	0.1610	0.1835	0.1783	0.1733	0.1711	0.1643	0.1742	0.1730	0.1879	0.1862	0.1930	0.2360	0.2764	0.4330	0.5413	0.5603	0.5747	0.5533	0.4540	0.4448	0.3916	0.2862	0.2081	0.1726	0.1689	0.1550	0.1434	0.1717	0.1639	0.1511	0.1732	0.1645	0.1489	0.1415	0.1447	0.1465
