0.0000	0.0000	0.0060	0.0167	0.0107	0.0061	0.0002	0.0068	0.0105	0.0125	0.0182	0.0291	0.0278	0.0219	0.0261	0.0352	0.0441	0.0464	0.0322	0.0480	0.0528	0.0494	0.0535	0.0734	0.0671	0.0703	0.0846	0.0565	0.0685	0.0907	0.0911	0.0823	0.0812	0.1019	0.0971	0.0939	0.0902	0.0824	0.0841	0.0858	0.0812	0.0808	0.0797	0.0688	0.0566	0.0765	0.0750	0.0788	0.0634	0.0744	0.0622	0.0530	0.0525	0.0678	0.0656	0.0549	0.0482	0.0412	0.0377	0.0505	0.0536	0.0425	0.0449	0.0442	0.0472	0.0449	0.0366	0.0385	0.0287
0.0000	0.0041	0.0045	0.0103	0.0065	0.0000	0.0122	0.0240	0.0260	0.0199	0.0181	0.0331	0.0394	0.0407	0.0449	0.0463	0.0506	0.0617	0.0479	0.0567	0.0713	0.0657	0.0689	0.0722	0.0716	0.0858	0.0763	0.0826	0.1040	0.1043	0.1023	0.0994	0.0862	0.0879	0.1006	0.0942	0.0813	0.0773	0.0949	0.0965	0.0980	0.0850	0.0935	0.0905	0.0713	0.0811	0.0720	0.0871	0.0851	0.0822	0.0719	0.0695	0.0533	0.0603	0.0605	0.0575	0.0503	0.0484	0.0573	0.0733	0.0583	0.0395	0.0518	0.0453	0.0494	0.0398	0.0405	0.0331	0.0342
0.0000	0.0015	0.0060	0.0217	0.0101	0.0192	0.0304	0.0359	0.0208	0.0218	0.0259	0.0317	0.0492	0.0461	0.0452	0.0514	0.0505	0.0624	0.0457	0.0591	0.0642	0.0728	0.0757	0.0789	0.0843	0.1097	0.0908	0.0994	0.1088	0.1106	0.1009	0.1014	0.0961	0.1137	0.0998	0.0939	0.1164	0.1074	0.1047	0.1067	0.1049	0.0865	0.1005	0.1079	0.0811	0.0833	0.0825	0.0833	0.0795	0.0811	0.0656	0.0744	0.0682	0.0678	0.0748	0.0678	0.0652	0.0436	0.0695	0.0771	0.0828	0.0611	0.0526	0.0372	0.0541	0.0542	0.0383	0.0401	0.0460
0.0000	0.0000	0.0112	0.0324	0.0240	0.0194	0.0185	0.0217	0.0174	0.0344	0.0298	0.0380	0.0517	0.0559	0.0593	0.0545	0.0462	0.0550	0.0644	0.0811	0.0881	0.0806	0.0744	0.0740	0.0816	0.1003	0.1075	0.0899	0.1020	0.1092	0.1099	0.0945	0.0790	0.1155	0.1217	0.1030	0.0988	0.1171	0.1127	0.1090	0.1132	0.0806	0.0878	0.0885	0.0784	0.1050	0.1024	0.0818	0.0821	0.0794	0.0852	0.0717	0.0711	0.0836	0.0944	0.0696	0.0676	0.0663	0.0559	0.0594	0.0719	0.0679	0.0675	0.0581	0.0538	0.0645	0.0464	0.0477	0.0594
0.0024	0.0068	0.0025	0.0203	0.0238	0.0191	0.0191	0.0227	0.0195	0.0304	0.0354	0.0379	0.0562	0.0598	0.0496	0.0446	0.0522	0.0627	0.0529	0.0788	0.0808	0.0931	0.0757	0.0854	0.0872	0.0996	0.1051	0.0892	0.1077	0.1242	0.1105	0.0946	0.1092	0.1199	0.1172	0.1031	0.1005	0.0972	0.1159	0.1018	0.1109	0.0951	0.0983	0.1085	0.1139	0.1118	0.1076	0.0940	0.0917	0.0867	0.0900	0.0763	0.0730	0.0742	0.0829	0.0694	0.0698	0.0648	0.0663	0.0829	0.0836	0.0704	0.0701	0.0680	0.0734	0.0566	0.0603	0.0692	0.0640
0.0000	0.0000	0.0072	0.0153	0.0215	0.0315	0.0365	0.0409	0.0266	0.0284	0.0356	0.0496	0.0605	0.0699	0.0555	0.0624	0.0631	0.0567	0.0609	0.1027	0.0838	0.0768	0.0774	0.0846	0.0964	0.0900	0.0993	0.1115	0.1008	0.1122	0.1198	0.1078	0.1315	0.1179	0.1224	0.1278	0.1050	0.1138	0.1085	0.1091	0.1202	0.1016	0.1049	0.1029	0.1078	0.1027	0.0953	0.1133	0.0894	0.0872	0.0979	0.0829	0.0863	0.0922	0.0818	0.0811	0.0699	0.0662	0.0732	0.0944	0.0868	0.0765	0.0766	0.0873	0.0864	0.0605	0.0578	0.0685	0.0687
0.0000	0.0000	0.0257	0.0208	0.0173	0.0220	0.0385	0.0432	0.0327	0.0349	0.0488	0.0559	0.0632	0.0584	0.0603	0.0828	0.0856	0.0732	0.0794	0.0949	0.1096	0.0943	0.0938	0.0854	0.1033	0.1063	0.0978	0.1174	0.1247	0.1305	0.1278	0.1166	0.1326	0.1423	0.1365	0.1294	0.1312	0.1214	0.1184	0.1331	0.1240	0.1122	0.1229	0.1115	0.1029	0.1096	0.1074	0.1156	0.1018	0.0995	0.1045	0.1074	0.1034	0.0916	0.0920	0.1079	0.0899	0.0814	0.0770	0.0898	0.0985	0.0899	0.0969	0.1129	0.0886	0.0784	0.0698	0.0738	0.0782
0.0083	0.0100	0.0152	0.0217	0.0282	0.0285	0.0331	0.0364	0.0399	0.0421	0.0401	0.0575	0.0782	0.0730	0.0714	0.0980	0.0766	0.0942	0.0904	0.0814	0.0933	0.1099	0.0972	0.0967	0.1278	0.1203	0.1294	0.1299	0.1528	0.1576	0.1244	0.1154	0.1582	0.1604	0.1473	0.1229	0.1536	0.1376	0.1255	0.1362	0.1380	0.1352	0.1512	0.1365	0.1236	0.1418	0.1302	0.1292	0.1310	0.1111	0.1046	0.1078	0.0989	0.1034	0.1026	0.1163	0.1056	0.0995	0.1016	0.1002	0.1231	0.1165	0.1197	0.1234	0.1132	0.1033	0.1068	0.1067	0.1062
0.0012	0.0114	0.0182	0.0331	0.0470	0.0330	0.0386	0.0448	0.0544	0.0516	0.0586	0.0789	0.0798	0.0737	0.0717	0.0893	0.0894	0.1157	0.1032	0.1094	0.1108	0.1045	0.1160	0.1160	0.1257	0.1111	0.1134	0.1288	0.1454	0.1375	0.1254	0.1365	0.1618	0.1315	0.1513	0.1505	0.1557	0.1549	0.1398	0.1629	0.1522	0.1391	0.1417	0.1499	0.1534	0.1467	0.1578	0.1441	0.1335	0.1437	0.1396	0.1242	0.1286	0.1323	0.1220	0.1268	0.1217	0.1002	0.1186	0.1276	0.1476	0.1330	0.1332	0.1350	0.1256	0.1269	0.1281	0.1374	0.1347
0.0115	0.0164	0.0199	0.0310	0.0342	0.0406	0.0492	0.0509	0.0626	0.0560	0.0732	0.0759	0.0710	0.0784	0.0845	0.0751	0.0937	0.1122	0.1150	0.1182	0.1314	0.1193	0.1297	0.1265	0.1396	0.1494	0.1319	0.1359	0.1510	0.1550	0.1444	0.1541	0.1597	0.1606	0.1834	0.1611	0.1601	0.1833	0.1697	0.1841	0.1619	0.1530	0.1548	0.1601	0.1719	0.1707	0.1628	0.1704	0.1571	0.1474	0.1493	0.1318	0.1476	0.1479	0.1433	0.1585	0.1478	0.1408	0.1491	0.1612	0.1690	0.1709	0.1476	0.1490	0.1420	0.1440	0.1414	0.1702	0.1620
