0.0000	0.0000	0.0067	0.0069	0.0000	0.0000	0.0003	0.0085	0.0091	0.0242	0.0108	0.0204	0.0305	0.0300	0.0366	0.0468	0.0631	0.0474	0.0440	0.0562	0.0534	0.0624	0.0708	0.0870	0.0674	0.0927	0.1073	0.0860	0.0785	0.0967	0.0924	0.0974	0.1098	0.0906	0.1096	0.1102	0.0976	0.0764	0.0978	0.0954	0.0728	0.0828	0.0976	0.0850	0.0564	0.0702	0.0606	0.0789	0.0756	0.0780	0.0553	0.0573	0.0585	0.0632	0.0745	0.0634	0.0460	0.0553	0.0583	0.0512	0.0571	0.0542	0.0509	0.0432	0.0531	0.0484	0.0367	0.0318	0.0458
0.0000	0.0000	0.0060	0.0129	0.0092	0.0000	0.0005	0.0083	0.0260	0.0289	0.0277	0.0269	0.0369	0.0329	0.0286	0.0413	0.0589	0.0677	0.0520	0.0531	0.0804	0.0524	0.0739	0.0927	0.0898	0.0872	0.0863	0.1065	0.1033	0.1069	0.1140	0.1031	0.1074	0.1169	0.1116	0.0835	0.1025	0.0902	0.0955	0.1092	0.0920	0.0978	0.0993	0.1167	0.0902	0.0766	0.0815	0.0928	0.0815	0.0847	0.0807	0.0573	0.0626	0.0882	0.0692	0.0655	0.0518	0.0608	0.0721	0.0600	0.0589	0.0607	0.0610	0.0577	0.0579	0.0477	0.0507	0.0538	0.0552
0.0000	0.0000	0.0209	0.0345	0.0008	0.0000	0.0000	0.0163	0.0323	0.0229	0.0349	0.0499	0.0466	0.0520	0.0412	0.0529	0.0624	0.0638	0.0557	0.0715	0.0727	0.0665	0.0871	0.0872	0.0978	0.0979	0.1160	0.0929	0.0919	0.1296	0.1229	0.1172	0.1299	0.1394	0.1040	0.0971	0.0990	0.1096	0.1006	0.1000	0.1022	0.1092	0.0992	0.1009	0.1148	0.1008	0.1092	0.1001	0.0746	0.0668	0.0880	0.0898	0.0678	0.0890	0.0755	0.0738	0.0752	0.0654	0.0672	0.0762	0.0882	0.0744	0.0755	0.0696	0.0784	0.0688	0.0792	0.0695	0.0659
0.0000	0.0000	0.0107	0.0157	0.0108	0.0204	0.0127	0.0272	0.0219	0.0246	0.0463	0.0534	0.0483	0.0504	0.0480	0.0699	0.0801	0.0698	0.0655	0.0756	0.0876	0.0730	0.0762	0.0881	0.1018	0.1023	0.1186	0.1148	0.1067	0.1118	0.0973	0.1122	0.1235	0.1268	0.1071	0.1068	0.1019	0.1120	0.1059	0.1081	0.1115	0.0947	0.0864	0.1028	0.1014	0.0824	0.1088	0.0907	0.0763	0.0790	0.0866	0.0865	0.0769	0.0833	0.0869	0.0867	0.0800	0.0896	0.0754	0.0957	0.0901	0.1000	0.0905	0.0861	0.0856	0.0771	0.0905	0.0898	0.0959
0.0061	0.0232	0.0129	0.0157	0.0149	0.0151	0.0245	0.0222	0.0172	0.0205	0.0274	0.0360	0.0531	0.0487	0.0398	0.0697	0.0738	0.0694	0.0628	0.0838	0.0843	0.0675	0.0885	0.1084	0.1082	0.1083	0.1086	0.1079	0.1182	0.1024	0.1118	0.1100	0.1315	0.1236	0.1466	0.1165	0.1200	0.1129	0.1152	0.1041	0.1066	0.1059	0.1088	0.1060	0.1129	0.1007	0.1062	0.0921	0.0863	0.0752	0.0882	0.0777	0.0734	0.0793	0.0752	0.0847	0.0878	0.0726	0.0789	0.0934	0.0833	0.0853	0.1035	0.1017	0.1090	0.0939	0.1003	0.0959	0.0896
0.0000	0.0031	0.0161	0.0252	0.0097	0.0136	0.0238	0.0247	0.0390	0.0454	0.0504	0.0446	0.0712	0.0744	0.0557	0.0823	0.0669	0.0649	0.0781	0.0966	0.0918	0.0903	0.0876	0.1401	0.1203	0.1045	0.1129	0.1303	0.1157	0.1390	0.1287	0.1143	0.1344	0.1448	0.1382	0.1327	0.1218	0.1142	0.1144	0.0947	0.1062	0.1262	0.1191	0.1150	0.1272	0.1067	0.1160	0.1113	0.0972	0.0926	0.0953	0.0939	0.0925	0.1090	0.0985	0.1095	0.0900	0.0895	0.0954	0.1160	0.1044	0.1084	0.1163	0.1182	0.1366	0.1210	0.1138	0.1166	0.1215
0.0000	0.0000	0.0125	0.0260	0.0162	0.0332	0.0283	0.0459	0.0619	0.0612	0.0789	0.0617	0.0576	0.0565	0.0432	0.0782	0.0912	0.0817	0.0920	0.0964	0.1000	0.0982	0.0976	0.1101	0.1213	0.1253	0.1090	0.1224	0.1373	0.1436	0.1176	0.1286	0.1348	0.1531	0.1373	0.1440	0.1263	0.1344	0.1412	0.1281	0.1145	0.1166	0.1241	0.1223	0.1189	0.1182	0.1112	0.1185	0.1120	0.1029	0.1113	0.1167	0.1173	0.1294	0.1204	0.1299	0.1223	0.1048	0.1033	0.1349	0.1320	0.1262	0.1407	0.1503	0.1476	0.1207	0.1342	0.1533	0.1242
0.0032	0.0045	0.0343	0.0400	0.0082	0.0253	0.0374	0.0537	0.0612	0.0761	0.0770	0.0792	0.0719	0.0702	0.0497	0.0874	0.0779	0.0988	0.0889	0.0801	0.1096	0.1176	0.1061	0.1153	0.1464	0.1436	0.1168	0.1458	0.1671	0.1450	0.1300	0.1515	0.1723	0.1629	0.1665	0.1528	0.1507	0.1546	0.1376	0.1463	0.1519	0.1512	0.1480	0.1312	0.1188	0.1435	0.1309	0.1284	0.1282	0.1144	0.1237	0.1138	0.1211	0.1108	0.1278	0.1408	0.1172	0.1281	0.1420	0.1568	0.1546	0.1580	0.1771	0.1691	0.1794	0.1606	0.1768	0.1795	0.1680
0.0156	0.0125	0.0197	0.0169	0.0148	0.0352	0.0533	0.0474	0.0580	0.0624	0.0629	0.0597	0.0865	0.1021	0.0809	0.1044	0.0904	0.1139	0.1052	0.1170	0.1204	0.1281	0.1345	0.1320	0.1652	0.1505	0.1373	0.1425	0.1635	0.1439	0.1560	0.1678	0.1883	0.1645	0.1843	0.1856	0.1749	0.1678	0.1486	0.1508	0.1440	0.1546	0.1641	0.1530	0.1345	0.1604	0.1660	0.1612	0.1446	0.1405	0.1636	0.1398	0.1322	0.1418	0.1534	0.1525	0.1512	0.1538	0.1554	0.1657	0.1767	0.1813	0.2072	0.2031	0.2185	0.2061	0.2270	0.2274	0.2224
0.0135	0.0211	0.0290	0.0421	0.0424	0.0535	0.0675	0.0722	0.0646	0.0675	0.0607	0.0764	0.0989	0.0997	0.0829	0.0908	0.1178	0.1203	0.1199	0.1217	0.1199	0.1485	0.1402	0.1624	0.1735	0.1756	0.1608	0.1524	0.1755	0.1653	0.1892	0.2164	0.2243	0.2338	0.2494	0.1930	0.2057	0.2086	0.1871	0.1779	0.1775	0.1779	0.1802	0.1725	0.1718	0.1689	0.1862	0.1685	0.1423	0.1592	0.1639	0.1442	0.1627	0.1687	0.1721	0.1732	0.1714	0.1745	0.1908	0.1951	0.2179	0.2165	0.2462	0.2559	0.2895	0.2904	0.3003	0.3151	0.3237
