0.0000	0.0000	0.0000	0.0072	0.0000	0.0000	0.0002	0.0140	0.0023	0.0000	0.0000	0.0167	0.0207	0.0132	0.0305	0.0355	0.0414	0.0340	0.0268	0.0419	0.0336	0.0260	0.0326	0.0444	0.0711	0.0678	0.0522	0.0467	0.0718	0.0821	0.0703	0.0688	0.0787	0.0753	0.0801	0.0870	0.0810	0.0824	0.0842	0.0734	0.0868	0.0925	0.0764	0.0820	0.0713	0.0839	0.0877	0.0898	0.0803	0.0855	0.0729	0.0725	0.0798	0.0655	0.0715	0.0694	0.0772	0.0656	0.0718	0.0542	0.0531	0.0372	0.0416	0.0488	0.0531	0.0326	0.0351	0.0363	0.0410
0.0000	0.0000	0.0000	0.0120	0.0000	0.0000	0.0000	0.0043	0.0123	0.0042	0.0236	0.0243	0.0264	0.0186	0.0211	0.0343	0.0475	0.0473	0.0329	0.0330	0.0458	0.0342	0.0515	0.0656	0.0622	0.0646	0.0551	0.0558	0.0734	0.0783	0.0843	0.0807	0.0930	0.0844	0.0905	0.0929	0.0926	0.0838	0.0869	0.1020	0.0969	0.1051	0.0892	0.1026	0.1012	0.0872	0.0958	0.0901	0.0969	0.0817	0.0881	0.0850	0.0644	0.0658	0.0753	0.0770	0.0735	0.0780	0.0910	0.0814	0.0565	0.0453	0.0536	0.0545	0.0545	0.0283	0.0291	0.0434	0.0358
0.0000	0.0000	0.0011	0.0060	0.0163	0.0101	0.0018	0.0216	0.0166	0.0107	0.0323	0.0223	0.0358	0.0249	0.0322	0.0489	0.0469	0.0463	0.0513	0.0476	0.0524	0.0502	0.0465	0.0684	0.0674	0.0679	0.0757	0.0626	0.0819	0.0868	0.0838	0.0869	0.0826	0.1025	0.0946	0.0881	0.0992	0.0927	0.0928	0.1051	0.1029	0.1000	0.1003	0.1100	0.1015	0.0890	0.0928	0.0969	0.0915	0.0869	0.1067	0.1050	0.0797	0.0853	0.0878	0.0892	0.0791	0.0654	0.0782	0.0741	0.0650	0.0763	0.0681	0.0686	0.0585	0.0438	0.0435	0.0426	0.0444
0.0000	0.0114	0.0000	0.0030	0.0055	0.0084	0.0071	0.0211	0.0294	0.0337	0.0233	0.0298	0.0415	0.0345	0.0307	0.0510	0.0447	0.0499	0.0560	0.0578	0.0534	0.0642	0.0566	0.0621	0.0670	0.0690	0.0764	0.0632	0.0661	0.0919	0.0950	0.0886	0.0861	0.0999	0.1065	0.1002	0.1037	0.1016	0.0816	0.0914	0.1184	0.1022	0.0970	0.1038	0.0916	0.0892	0.0931	0.1093	0.0919	0.0924	0.1166	0.1126	0.0889	0.0896	0.0946	0.0927	0.0824	0.0815	0.0884	0.0773	0.0694	0.0717	0.0621	0.0684	0.0567	0.0580	0.0581	0.0437	0.0594
0.0000	0.0000	0.0000	0.0124	0.0012	0.0051	0.0150	0.0425	0.0236	0.0336	0.0222	0.0391	0.0429	0.0454	0.0414	0.0491	0.0513	0.0473	0.0543	0.0589	0.0551	0.0550	0.0540	0.0754	0.0902	0.0765	0.0765	0.0639	0.0699	0.0853	0.1032	0.0861	0.1048	0.1048	0.1294	0.0981	0.0950	0.0821	0.0963	0.0848	0.0971	0.0968	0.1179	0.1116	0.1104	0.0960	0.1048	0.0996	0.1049	0.0955	0.1028	0.1005	0.0883	0.0959	0.1103	0.0905	0.0832	0.0799	0.0762	0.0886	0.0865	0.0807	0.0794	0.0846	0.0760	0.0691	0.0669	0.0610	0.0562
0.0000	0.0000	0.0193	0.0191	0.0040	0.0216	0.0282	0.0378	0.0256	0.0361	0.0407	0.0422	0.0563	0.0503	0.0487	0.0551	0.0561	0.0588	0.0695	0.0800	0.0564	0.0656	0.0679	0.0878	0.0895	0.0661	0.0679	0.0823	0.0818	0.0918	0.0945	0.0937	0.1097	0.1192	0.1226	0.1185	0.1127	0.1006	0.1055	0.0974	0.1060	0.1136	0.1147	0.1146	0.1310	0.1143	0.1074	0.1215	0.1083	0.1110	0.1228	0.1147	0.1076	0.1200	0.1144	0.1145	0.1002	0.0789	0.0958	0.0979	0.0994	0.0912	0.0980	0.1102	0.0898	0.0859	0.0719	0.0815	0.0730
0.0000	0.0000	0.0186	0.0171	0.0144	0.0098	0.0251	0.0250	0.0343	0.0380	0.0516	0.0507	0.0566	0.0476	0.0457	0.0633	0.0657	0.0641	0.0662	0.0612	0.0702	0.0868	0.0694	0.0679	0.0932	0.0952	0.0861	0.0842	0.0882	0.0949	0.1003	0.0938	0.1174	0.1296	0.1208	0.1138	0.1115	0.1131	0.1186	0.1286	0.1274	0.1337	0.1313	0.1297	0.1246	0.1166	0.1192	0.1365	0.1258	0.1278	0.1426	0.1353	0.1285	0.1191	0.1229	0.1469	0.1295	0.0860	0.1024	0.1105	0.1065	0.1005	0.0976	0.1036	0.1047	0.0977	0.1040	0.1112	0.1043
0.0030	0.0039	0.0094	0.0244	0.0198	0.0159	0.0370	0.0414	0.0585	0.0516	0.0319	0.0529	0.0584	0.0592	0.0592	0.0611	0.0587	0.0705	0.0685	0.0703	0.1035	0.1003	0.1034	0.0875	0.0988	0.1194	0.0980	0.0931	0.1187	0.1021	0.0956	0.1094	0.1318	0.1222	0.1302	0.1332	0.1394	0.1356	0.1302	0.1417	0.1274	0.1428	0.1540	0.1421	0.1339	0.1430	0.1502	0.1636	0.1477	0.1227	0.1359	0.1370	0.1399	0.1304	0.1419	0.1774	0.1537	0.1191	0.1262	0.1365	0.1419	0.1314	0.1207	0.1306	0.1211	0.1134	0.1258	0.1203	0.1263
0.0147	0.0139	0.0212	0.0226	0.0145	0.0191	0.0327	0.0401	0.0666	0.0618	0.0529	0.0516	0.0647	0.0596	0.0628	0.0716	0.0651	0.0677	0.0757	0.0958	0.1247	0.1059	0.0995	0.0922	0.1068	0.1009	0.0981	0.1076	0.1328	0.1287	0.1131	0.1359	0.1384	0.1298	0.1305	0.1341	0.1383	0.1533	0.1473	0.1535	0.1579	0.1462	0.1615	0.1548	0.1581	0.1762	0.1906	0.1886	0.1833	0.1722	0.1698	0.1695	0.1675	0.1873	0.1917	0.1976	0.1857	0.1556	0.1873	0.1636	0.1586	0.1643	0.1521	0.1585	0.1517	0.1421	0.1397	0.1498	0.1414
0.0060	0.0241	0.0167	0.0165	0.0142	0.0368	0.0380	0.0429	0.0477	0.0504	0.0627	0.0558	0.0598	0.0632	0.0838	0.0910	0.0882	0.0744	0.0892	0.0923	0.1038	0.1071	0.0917	0.0949	0.1071	0.1021	0.0943	0.0956	0.1109	0.1229	0.1294	0.1235	0.1337	0.1539	0.1577	0.1362	0.1495	0.1734	0.1895	0.1885	0.1813	0.1834	0.1850	0.2104	0.2335	0.2176	0.2498	0.2214	0.2226	0.2159	0.2209	0.2266	0.2071	0.2212	0.2164	0.2154	0.2253	0.2160	0.2554	0.2247	0.2043	0.1994	0.2007	0.1900	0.1796	0.1782	0.1980	0.1912	0.1716
0.0094	0.0132	0.0188	0.0149	0.0248	0.0430	0.0483	0.0641	0.0561	0.0602	0.0736	0.0620	0.0750	0.0753	0.0714	0.0816	0.0913	0.0859	0.0895	0.0876	0.0964	0.1023	0.1036	0.0953	0.1163	0.1314	0.1208	0.1259	0.1320	0.1339	0.1308	0.1488	0.1556	0.1882	0.2015	0.1843	0.1989	0.2160	0.2354	0.2209	0.2231	0.2258	0.2741	0.3900	0.4621	0.4041	0.4147	0.3021	0.2827	0.2642	0.2798	0.3074	0.3511	0.3917	0.3330	0.4018	0.3894	0.3311	0.4395	0.3686	0.2542	0.2405	0.2466	0.2585	0.2366	0.2045	0.2323	0.2137	0.1933
0.0179	0.0257	0.0247	0.0334	0.0399	0.0379	0.0393	0.0735	0.0824	0.0594	0.0706	0.0755	0.0814	0.0798	0.0708	0.0814	0.0993	0.1035	0.1163	0.0901	0.1167	0.1144	0.1088	0.1041	0.1317	0.1304	0.1434	0.1409	0.1496	0.1515	0.1561	0.1707	0.1774	0.2113	0.2383	0.2402	0.2624	0.2915	0.3105	0.3111	0.3266	0.3359	0.4138	0.6191	0.6709	0.6412	0.6023	0.4216	0.3946	0.4077	0.3785	0.5090	0.6608	0.7192	0.6034	0.5979	0.5946	0.4811	0.5794	0.5442	0.4424	0.4026	0.3664	0.4066	0.3355	0.3244	0.3379	0.3031	0.2283
0.0226	0.0237	0.0459	0.0472	0.0611	0.0426	0.0488	0.0701	0.0742	0.0598	0.0769	0.0898	0.0905	0.0925	0.0937	0.1061	0.1014	0.1137	0.1167	0.1119	0.1309	0.1387	0.1397	0.1393	0.1481	0.1749	0.1707	0.1730	0.2034	0.1844	0.2083	0.2647	0.3040	0.3328	0.4240	0.4646	0.4868	0.5227	0.4810	0.5509	0.5943	0.5025	0.5329	0.7336	0.7312	0.6750	0.6757	0.6004	0.6209	0.5527	0.5155	0.6611	0.7813	0.7929	0.7424	0.7365	0.6706	0.5607	0.6632	0.6398	0.5649	0.5620	0.5829	0.5966	0.5026	0.4359	0.4193	0.3878	0.3204
0.0327	0.0235	0.0577	0.0380	0.0555	0.0548	0.0495	0.0708	0.0763	0.0640	0.0982	0.0945	0.0867	0.0861	0.1029	0.1169	0.1271	0.1277	0.1122	0.1246	0.1416	0.1591	0.1833	0.1769	0.1829	0.1857	0.2045	0.2417	0.2623	0.2913	0.3251	0.3809	0.4834	0.6102	0.7639	0.8252	0.7787	0.8342	0.7812	0.7378	0.7823	0.7248	0.7974	0.7881	0.7203	0.6890	0.7426	0.7289	0.7074	0.5822	0.6543	0.7425	0.7747	0.7538	0.7212	0.7241	0.7144	0.6587	0.6418	0.6507	0.5696	0.5492	0.5482	0.5848	0.5844	0.4705	0.4668	0.3951	0.3630
0.0213	0.0201	0.0610	0.0606	0.0468	0.0578	0.0762	0.0882	0.0989	0.0933	0.1035	0.1139	0.1198	0.1019	0.1313	0.1373	0.1783	0.1695	0.1572	0.1644	0.1881	0.2120	0.2408	0.2523	0.2415	0.2489	0.2900	0.3300	0.4024	0.4938	0.5569	0.6461	0.8099	0.9864	0.9503	0.9059	0.8656	0.8566	0.8811	0.8158	0.7881	0.8054	0.8040	0.8022	0.7376	0.7204	0.7641	0.7750	0.8366	0.7191	0.7507	0.7274	0.7412	0.6681	0.6685	0.6867	0.6940	0.6551	0.5867	0.5993	0.5432	0.5231	0.5536	0.5453	0.5202	0.4824	0.4527	0.4015	0.3868
0.0298	0.0278	0.0485	0.0677	0.0687	0.1072	0.1046	0.0997	0.1182	0.1187	0.1445	0.1671	0.1703	0.1606	0.1940	0.1988	0.2249	0.2212	0.2435	0.2534	0.2702	0.2952	0.2791	0.3158	0.3602	0.3767	0.4140	0.4285	0.5702	0.7519	0.8223	0.9267	0.9770	0.9519	0.8804	0.8639	0.8669	0.8214	0.7842	0.7497	0.7398	0.7483	0.7752	0.7846	0.7362	0.7627	0.7629	0.7765	0.8135	0.7642	0.7474	0.7511	0.7440	0.6655	0.6131	0.6835	0.6786	0.6331	0.6163	0.6173	0.5353	0.5081	0.5555	0.5563	0.4992	0.4580	0.4612	0.4399	0.4224
0.0509	0.0425	0.0634	0.0823	0.0978	0.1388	0.1601	0.1717	0.2097	0.2272	0.2993	0.3226	0.3279	0.3227	0.2978	0.3198	0.3160	0.3357	0.3549	0.3997	0.4908	0.4745	0.4144	0.4278	0.4710	0.5116	0.5692	0.5682	0.7041	0.8470	0.8356	0.9171	0.9254	0.8496	0.8569	0.8057	0.8229	0.8101	0.8215	0.7094	0.6980	0.7083	0.7622	0.7712	0.7197	0.7145	0.7085	0.7462	0.7224	0.6864	0.7070	0.7523	0.6657	0.6820	0.6525	0.6424	0.6614	0.6117	0.6143	0.6038	0.5288	0.5185	0.5490	0.5651	0.5192	0.4423	0.4446	0.4274	0.3769
0.0532	0.0841	0.1170	0.1530	0.2000	0.3293	0.3923	0.4507	0.5338	0.4975	0.5931	0.6249	0.6354	0.6184	0.6089	0.6465	0.6289	0.6158	0.6453	0.6866	0.8296	0.7837	0.6647	0.6231	0.6655	0.6910	0.7291	0.7583	0.7210	0.8026	0.7850	0.8262	0.8126	0.7927	0.8015	0.7589	0.7929	0.7674	0.7810	0.7568	0.6826	0.6974	0.7040	0.7116	0.6938	0.6436	0.6720	0.6776	0.7092	0.6817	0.6634	0.7082	0.6506	0.6313	0.6371	0.5948	0.5826	0.5957	0.6016	0.5814	0.5752	0.5432	0.5286	0.5243	0.5054	0.4344	0.4281	0.4446	0.4109
