0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0095	0.0115	0.0024	0.0079	0.0254	0.0139	0.0184	0.0289	0.0334	0.0283	0.0297	0.0280	0.0384	0.0459	0.0345	0.0358	0.0423	0.0568	0.0493	0.0649	0.0424	0.0432	0.0656	0.0585	0.0494	0.0550	0.0415	0.0571	0.0518	0.0527	0.0546	0.0468	0.0601	0.0483	0.0597	0.0673	0.0711	0.0611	0.0791	0.0753	0.0879	0.0936	0.0865	0.0913	0.0883	0.0850	0.0743	0.0996	0.1196	0.0938	0.0744	0.0973	0.0882	0.0552	0.0601	0.0526	0.0593	0.0670	0.0468	0.0575	0.0510	0.0354
0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0098	0.0139	0.0264	0.0027	0.0071	0.0254	0.0220	0.0231	0.0241	0.0322	0.0345	0.0468	0.0381	0.0409	0.0464	0.0306	0.0501	0.0625	0.0545	0.0454	0.0608	0.0612	0.0502	0.0693	0.0648	0.0604	0.0562	0.0584	0.0668	0.0685	0.0736	0.0619	0.0614	0.0700	0.0635	0.0848	0.0892	0.0801	0.0733	0.0835	0.0927	0.1103	0.1126	0.0963	0.1113	0.0921	0.0813	0.0937	0.1177	0.1467	0.1230	0.0994	0.0946	0.0996	0.0695	0.0628	0.0605	0.0705	0.0615	0.0506	0.0505	0.0495	0.0640
0.0000	0.0000	0.0000	0.0075	0.0019	0.0000	0.0037	0.0095	0.0207	0.0176	0.0256	0.0331	0.0287	0.0188	0.0174	0.0301	0.0369	0.0367	0.0309	0.0504	0.0438	0.0459	0.0580	0.0536	0.0664	0.0525	0.0581	0.0583	0.0628	0.0801	0.0691	0.0627	0.0581	0.0708	0.0741	0.0689	0.0660	0.0710	0.0756	0.0736	0.0705	0.0820	0.0823	0.0722	0.0776	0.0916	0.0999	0.1220	0.1227	0.1025	0.0929	0.1128	0.1231	0.1322	0.1461	0.1853	0.1911	0.1784	0.1538	0.1153	0.1014	0.0990	0.0807	0.0796	0.0663	0.0792	0.0609	0.0612	0.0591
0.0000	0.0000	0.0071	0.0058	0.0049	0.0034	0.0062	0.0126	0.0166	0.0286	0.0309	0.0375	0.0319	0.0179	0.0163	0.0500	0.0475	0.0518	0.0400	0.0492	0.0580	0.0568	0.0516	0.0542	0.0799	0.0646	0.0541	0.0534	0.0486	0.0665	0.0669	0.0649	0.0640	0.0725	0.0783	0.0670	0.0617	0.0654	0.0765	0.0654	0.0870	0.0771	0.0773	0.0678	0.0764	0.0808	0.0969	0.0989	0.0930	0.0844	0.1133	0.1093	0.1243	0.1563	0.2741	0.4841	0.4325	0.4030	0.2871	0.2450	0.1948	0.1127	0.0943	0.0874	0.0830	0.0824	0.0680	0.0681	0.0735
0.0000	0.0074	0.0111	0.0046	0.0009	0.0000	0.0058	0.0154	0.0219	0.0134	0.0256	0.0287	0.0440	0.0305	0.0225	0.0563	0.0513	0.0391	0.0431	0.0460	0.0621	0.0541	0.0609	0.0643	0.0773	0.0745	0.0675	0.0607	0.0514	0.0639	0.0857	0.0752	0.0734	0.0654	0.0756	0.0698	0.0687	0.0595	0.0730	0.0758	0.0806	0.0763	0.0917	0.0940	0.0987	0.1011	0.1162	0.1160	0.1027	0.1118	0.1204	0.1268	0.1604	0.2220	0.3781	0.5945	0.4910	0.4368	0.4431	0.4539	0.3113	0.1559	0.1183	0.1189	0.1174	0.0899	0.0962	0.0828	0.0793
0.0000	0.0030	0.0143	0.0053	0.0107	0.0133	0.0080	0.0220	0.0191	0.0194	0.0249	0.0284	0.0458	0.0430	0.0313	0.0388	0.0444	0.0439	0.0533	0.0561	0.0519	0.0561	0.0660	0.0736	0.0715	0.0671	0.0735	0.0746	0.0717	0.0846	0.0788	0.0741	0.0861	0.0877	0.0786	0.0689	0.0758	0.0729	0.0853	0.0681	0.0742	0.0810	0.0983	0.0996	0.1014	0.1142	0.1089	0.1112	0.1239	0.1428	0.1515	0.1641	0.2106	0.2932	0.4167	0.5946	0.5169	0.4344	0.4571	0.5029	0.4153	0.3044	0.1733	0.1392	0.1235	0.1109	0.0987	0.1208	0.1151
0.0000	0.0041	0.0117	0.0141	0.0098	0.0122	0.0269	0.0239	0.0289	0.0453	0.0472	0.0381	0.0472	0.0479	0.0471	0.0549	0.0411	0.0602	0.0552	0.0611	0.0761	0.0782	0.0646	0.0598	0.0703	0.0853	0.0709	0.0779	0.0704	0.0904	0.0856	0.0892	0.0841	0.0974	0.0832	0.0794	0.0858	0.0934	0.0855	0.0859	0.0886	0.0898	0.1119	0.1184	0.1024	0.1204	0.1203	0.1497	0.1595	0.1760	0.1968	0.2129	0.2746	0.4942	0.6161	0.6810	0.5665	0.4466	0.4522	0.4568	0.3905	0.3746	0.3288	0.2194	0.1488	0.1264	0.1238	0.1524	0.1624
0.0000	0.0065	0.0101	0.0291	0.0143	0.0137	0.0277	0.0259	0.0360	0.0497	0.0430	0.0425	0.0525	0.0427	0.0454	0.0608	0.0581	0.0733	0.0787	0.0597	0.0707	0.0837	0.0573	0.0545	0.0763	0.0949	0.0779	0.0736	0.0769	0.0976	0.0854	0.0792	0.0954	0.0840	0.0851	0.0967	0.0921	0.0860	0.0879	0.0870	0.1052	0.1263	0.1231	0.1169	0.1035	0.1480	0.1581	0.1770	0.1865	0.2005	0.2317	0.2601	0.4134	0.6358	0.6658	0.6566	0.5099	0.4410	0.4555	0.4852	0.4546	0.3836	0.3911	0.3346	0.2506	0.1712	0.1874	0.1863	0.2259
0.0000	0.0000	0.0161	0.0320	0.0183	0.0257	0.0389	0.0310	0.0344	0.0425	0.0522	0.0509	0.0428	0.0632	0.0517	0.0727	0.0685	0.0633	0.0779	0.0828	0.0851	0.0919	0.0834	0.0760	0.0933	0.0907	0.0847	0.0952	0.1019	0.1145	0.1003	0.0820	0.0989	0.0884	0.0898	0.1033	0.0837	0.0987	0.1061	0.1151	0.1152	0.1336	0.1446	0.1481	0.1545	0.1822	0.2047	0.1973	0.2162	0.2462	0.2887	0.3044	0.5064	0.7256	0.6396	0.5865	0.5140	0.4646	0.4747	0.4990	0.4317	0.3595	0.3942	0.3914	0.3429	0.2485	0.2923	0.2363	0.2983
0.0076	0.0038	0.0110	0.0316	0.0252	0.0421	0.0256	0.0528	0.0566	0.0437	0.0425	0.0604	0.0551	0.0657	0.0647	0.0834	0.0849	0.0864	0.0784	0.1004	0.0944	0.0947	0.0841	0.0945	0.1118	0.1026	0.0963	0.1045	0.1121	0.1034	0.1082	0.1049	0.1152	0.1135	0.1165	0.0994	0.1080	0.1178	0.1218	0.1285	0.1297	0.1412	0.1666	0.1866	0.2092	0.2176	0.2310	0.2443	0.2585	0.2845	0.3193	0.3541	0.4472	0.6119	0.6641	0.6279	0.5476	0.5313	0.4967	0.4821	0.4087	0.3969	0.3914	0.4194	0.3844	0.3301	0.3471	0.3418	0.3274
0.0070	0.0035	0.0194	0.0209	0.0412	0.0448	0.0295	0.0597	0.0586	0.0464	0.0534	0.0633	0.0609	0.0623	0.0709	0.0802	0.0994	0.1013	0.0965	0.0904	0.1023	0.1077	0.0988	0.0857	0.1110	0.1138	0.1187	0.1180	0.1317	0.1145	0.1052	0.1085	0.1278	0.1434	0.1209	0.1122	0.1288	0.1402	0.1397	0.1354	0.1503	0.1625	0.1976	0.2081	0.2397	0.2649	0.2737	0.2941	0.3086	0.3416	0.3892	0.5387	0.5815	0.6554	0.6550	0.6062	0.5776	0.5003	0.4945	0.4985	0.4509	0.3996	0.3692	0.4119	0.4072	0.3613	0.3296	0.3298	0.2856
0.0091	0.0047	0.0125	0.0255	0.0368	0.0342	0.0408	0.0563	0.0541	0.0581	0.0727	0.0642	0.0761	0.0752	0.0823	0.0860	0.0998	0.1083	0.1184	0.0942	0.1024	0.1130	0.1152	0.1228	0.1150	0.1207	0.1320	0.1217	0.1383	0.1293	0.1293	0.1238	0.1454	0.1423	0.1337	0.1291	0.1400	0.1541	0.1736	0.1816	0.1855	0.2047	0.2579	0.2582	0.2727	0.4002	0.3754	0.3349	0.3493	0.4067	0.4878	0.7454	0.7588	0.7240	0.6345	0.5915	0.5980	0.5193	0.4785	0.4779	0.4606	0.3973	0.3757	0.4033	0.4141	0.3388	0.3188	0.2953	0.2768
0.0130	0.0243	0.0223	0.0350	0.0385	0.0370	0.0504	0.0498	0.0709	0.0637	0.0847	0.0718	0.0917	0.1000	0.1002	0.0962	0.0960	0.1114	0.1117	0.1139	0.1281	0.1119	0.1192	0.1339	0.1386	0.1451	0.1562	0.1482	0.1619	0.1616	0.1669	0.1801	0.1806	0.1666	0.1688	0.1560	0.1678	0.1855	0.1987	0.2258	0.2462	0.2551	0.3306	0.3265	0.3561	0.6554	0.5843	0.3934	0.4363	0.5659	0.6185	0.7206	0.7584	0.7469	0.6401	0.6175	0.5618	0.5044	0.4794	0.4695	0.4278	0.4367	0.4280	0.4192	0.4143	0.3313	0.3145	0.3146	0.2906
