0.0000	0.0000	0.0000	0.0041	0.0000	0.0029	0.0000	0.0119	0.0013	0.0001	0.0088	0.0185	0.0248	0.0228	0.0244	0.0340	0.0363	0.0279	0.0279	0.0497	0.0403	0.0446	0.0385	0.0434	0.0546	0.0511	0.0656	0.0488	0.0512	0.0710	0.0596	0.0481	0.0592	0.0555	0.0517	0.0644	0.0603	0.0561	0.0534	0.0633	0.0769	0.0558	0.0548	0.0500	0.0476	0.0635	0.0645	0.0641	0.0590	0.0590	0.0794	0.0667	0.0644	0.0577	0.0631	0.0790	0.0779	0.0659	0.0698	0.0793	0.0649	0.0631	0.0699	0.0566	0.0641	0.0658	0.0522	0.0528	0.0582
0.0000	0.0000	0.0000	0.0038	0.0006	0.0008	0.0121	0.0235	0.0131	0.0089	0.0105	0.0155	0.0326	0.0216	0.0239	0.0377	0.0296	0.0406	0.0439	0.0410	0.0669	0.0592	0.0499	0.0672	0.0696	0.0460	0.0652	0.0762	0.0626	0.0656	0.0689	0.0575	0.0589	0.0586	0.0700	0.0611	0.0563	0.0691	0.0711	0.0619	0.0708	0.0641	0.0612	0.0692	0.0693	0.0643	0.0739	0.0838	0.0747	0.0634	0.0834	0.0711	0.0457	0.0547	0.0700	0.0772	0.0797	0.0686	0.0734	0.0856	0.0620	0.0736	0.0822	0.0822	0.0627	0.0523	0.0525	0.0706	0.0742
0.0000	0.0000	0.0065	0.0060	0.0108	0.0056	0.0110	0.0190	0.0237	0.0268	0.0240	0.0248	0.0445	0.0294	0.0182	0.0363	0.0352	0.0498	0.0559	0.0553	0.0538	0.0547	0.0668	0.0659	0.0711	0.0597	0.0640	0.0680	0.0595	0.0639	0.0713	0.0675	0.0685	0.0769	0.0773	0.0664	0.0631	0.0660	0.0770	0.0692	0.0670	0.0628	0.0737	0.0886	0.0778	0.0748	0.0719	0.0774	0.0797	0.0782	0.0879	0.0852	0.0749	0.0707	0.0871	0.0825	0.0775	0.0809	0.0831	0.0786	0.0818	0.0876	0.0911	0.0902	0.0836	0.0755	0.0639	0.1158	0.1138
0.0000	0.0000	0.0057	0.0046	0.0103	0.0043	0.0182	0.0102	0.0118	0.0272	0.0303	0.0376	0.0480	0.0299	0.0271	0.0428	0.0490	0.0520	0.0565	0.0583	0.0572	0.0668	0.0709	0.0544	0.0644	0.0599	0.0768	0.0617	0.0686	0.0738	0.0730	0.0617	0.0660	0.0677	0.0835	0.0804	0.0625	0.0662	0.0897	0.0737	0.0757	0.0773	0.0819	0.0829	0.0774	0.0732	0.0741	0.0726	0.0681	0.0702	0.0826	0.0819	0.0821	0.0861	0.0989	0.0974	0.0853	0.0884	0.0906	0.0846	0.0864	0.0952	0.1022	0.0807	0.0940	0.1012	0.0994	0.1390	0.1956
0.0000	0.0028	0.0137	0.0110	0.0050	0.0133	0.0218	0.0299	0.0250	0.0178	0.0241	0.0306	0.0410	0.0338	0.0322	0.0437	0.0501	0.0424	0.0536	0.0508	0.0561	0.0454	0.0648	0.0689	0.0667	0.0724	0.0708	0.0603	0.0710	0.0810	0.0728	0.0727	0.0793	0.0726	0.0812	0.0734	0.0772	0.0706	0.0799	0.0735	0.0796	0.0838	0.0901	0.0818	0.0820	0.0895	0.0984	0.0770	0.0727	0.0781	0.0796	0.0917	0.0828	0.0931	0.0982	0.0941	0.0819	0.0933	0.1030	0.0989	0.1047	0.1191	0.1232	0.1243	0.1319	0.1260	0.1627	0.2443	0.3463
0.0000	0.0000	0.0022	0.0138	0.0030	0.0056	0.0104	0.0311	0.0308	0.0103	0.0267	0.0330	0.0493	0.0405	0.0348	0.0445	0.0412	0.0479	0.0497	0.0672	0.0639	0.0652	0.0651	0.0637	0.0724	0.0788	0.0647	0.0786	0.0880	0.0758	0.0721	0.0707	0.0824	0.0871	0.0933	0.0802	0.0728	0.0806	0.0832	0.0857	0.0792	0.0848	0.0954	0.1067	0.0926	0.0861	0.0821	0.0995	0.0783	0.0945	0.0952	0.1009	0.0947	0.1051	0.1056	0.1222	0.1249	0.1302	0.1391	0.1404	0.1441	0.1455	0.1604	0.1799	0.1673	0.1552	0.2231	0.3457	0.3369
0.0000	0.0000	0.0089	0.0055	0.0052	0.0146	0.0157	0.0217	0.0279	0.0261	0.0427	0.0331	0.0362	0.0304	0.0245	0.0487	0.0562	0.0808	0.0660	0.0596	0.0706	0.0753	0.0771	0.0744	0.0785	0.1013	0.0806	0.0716	0.0903	0.0841	0.0710	0.0711	0.0908	0.0987	0.0980	0.0821	0.0874	0.0904	0.0783	0.0823	0.0738	0.0837	0.0941	0.0972	0.0925	0.0909	0.0881	0.0996	0.0895	0.1064	0.1226	0.1219	0.1249	0.1220	0.1285	0.1510	0.1505	0.1428	0.1590	0.1516	0.1466	0.1625	0.1704	0.1970	0.1984	0.1836	0.2089	0.3173	0.3478
0.0000	0.0000	0.0247	0.0216	0.0173	0.0218	0.0217	0.0504	0.0413	0.0466	0.0332	0.0358	0.0445	0.0420	0.0402	0.0555	0.0639	0.0770	0.0750	0.0538	0.0643	0.0765	0.0762	0.0794	0.0925	0.1005	0.0779	0.0801	0.1048	0.0989	0.0858	0.0899	0.0885	0.1025	0.1022	0.0988	0.0930	0.1017	0.0991	0.0948	0.0917	0.1102	0.1140	0.1133	0.0932	0.1061	0.0980	0.1102	0.1137	0.1292	0.1380	0.1393	0.1342	0.1335	0.1436	0.1523	0.1492	0.1509	0.1574	0.1736	0.1900	0.1902	0.1925	0.2064	0.2150	0.1952	0.2311	0.3271	0.3954
0.0000	0.0000	0.0141	0.0225	0.0210	0.0197	0.0235	0.0525	0.0515	0.0416	0.0444	0.0690	0.0670	0.0536	0.0550	0.0595	0.0707	0.0770	0.0823	0.0655	0.0858	0.0917	0.0906	0.0861	0.0903	0.1054	0.0957	0.0899	0.0947	0.0854	0.0957	0.0909	0.1031	0.1081	0.1265	0.1036	0.0971	0.1090	0.1004	0.1098	0.1055	0.1002	0.1099	0.1267	0.1213	0.1225	0.1268	0.1309	0.1349	0.1398	0.1581	0.1662	0.1623	0.1822	0.1769	0.1972	0.1706	0.1881	0.2099	0.2166	0.2257	0.2109	0.2249	0.2346	0.2396	0.2311	0.2408	0.3406	0.4198
0.0045	0.0044	0.0111	0.0161	0.0227	0.0422	0.0338	0.0516	0.0576	0.0543	0.0518	0.0572	0.0639	0.0635	0.0669	0.0688	0.0774	0.0836	0.0825	0.0857	0.0884	0.0939	0.0734	0.0951	0.0947	0.0966	0.1096	0.0983	0.0976	0.0910	0.0987	0.1038	0.1117	0.1194	0.1203	0.1044	0.1177	0.1227	0.1294	0.1204	0.1188	0.1248	0.1246	0.1359	0.1430	0.1536	0.1602	0.1472	0.1625	0.1587	0.1813	0.1867	0.2008	0.2221	0.1990	0.2032	0.2254	0.2288	0.2499	0.2298	0.2448	0.2395	0.2462	0.2803	0.2741	0.2553	0.2493	0.3103	0.4070
