0.0000	0.0003	0.0164	0.0103	0.0000	0.0073	0.0010	0.0159	0.0206	0.0102	0.0265	0.0363	0.0275	0.0287	0.0322	0.0364	0.0439	0.0392	0.0279	0.0449	0.0402	0.0468	0.0508	0.0661	0.0655	0.0728	0.0667	0.0567	0.0710	0.0832	0.0735	0.0758	0.0996	0.0847	0.0725	0.0858	0.0787	0.0718	0.0823	0.0795	0.0831	0.0806	0.0728	0.0802	0.0635	0.0757	0.0852	0.0704	0.0599	0.0719	0.0759	0.0708	0.0656	0.0630	0.0572	0.0563	0.0625	0.0493	0.0443	0.0484	0.0452	0.0400	0.0483	0.0410	0.0459	0.0302	0.0505	0.0310	0.0287
0.0000	0.0000	0.0021	0.0100	0.0000	0.0133	0.0237	0.0330	0.0268	0.0199	0.0241	0.0439	0.0386	0.0406	0.0443	0.0482	0.0490	0.0404	0.0567	0.0455	0.0633	0.0497	0.0556	0.0715	0.0669	0.0653	0.0699	0.0688	0.0842	0.0934	0.0840	0.0992	0.1024	0.0810	0.0920	0.0964	0.0830	0.0826	0.1091	0.0796	0.0872	0.0845	0.0801	0.0706	0.0737	0.0805	0.0782	0.0758	0.0754	0.0792	0.0804	0.0670	0.0541	0.0692	0.0715	0.0763	0.0760	0.0509	0.0516	0.0584	0.0543	0.0450	0.0514	0.0508	0.0545	0.0395	0.0448	0.0391	0.0422
0.0000	0.0000	0.0017	0.0225	0.0169	0.0153	0.0210	0.0210	0.0258	0.0245	0.0345	0.0338	0.0516	0.0555	0.0573	0.0504	0.0645	0.0538	0.0591	0.0581	0.0596	0.0709	0.0665	0.0814	0.0804	0.0692	0.0835	0.0822	0.0947	0.0945	0.1058	0.0943	0.1045	0.1159	0.0889	0.1051	0.0902	0.1012	0.0960	0.0941	0.1037	0.0867	0.0838	0.0781	0.0821	0.0952	0.0863	0.0733	0.0877	0.0753	0.0733	0.0768	0.0775	0.0802	0.0755	0.0649	0.0834	0.0650	0.0620	0.0592	0.0637	0.0530	0.0523	0.0484	0.0487	0.0459	0.0462	0.0486	0.0472
0.0000	0.0005	0.0116	0.0469	0.0245	0.0203	0.0223	0.0337	0.0405	0.0428	0.0487	0.0502	0.0613	0.0522	0.0617	0.0569	0.0495	0.0641	0.0622	0.0600	0.0783	0.0616	0.0697	0.0886	0.0814	0.0807	0.0745	0.0795	0.0804	0.0733	0.0909	0.0911	0.1040	0.1018	0.0930	0.0937	0.0863	0.0869	0.0860	0.0877	0.1109	0.0897	0.0897	0.0779	0.0828	0.0924	0.0949	0.0809	0.0746	0.0812	0.0890	0.0876	0.0895	0.0797	0.0836	0.0734	0.0780	0.0762	0.0713	0.0694	0.0580	0.0621	0.0649	0.0658	0.0678	0.0564	0.0474	0.0459	0.0534
0.0000	0.0089	0.0174	0.0187	0.0202	0.0264	0.0482	0.0374	0.0313	0.0433	0.0397	0.0462	0.0632	0.0542	0.0464	0.0496	0.0562	0.0562	0.0565	0.0692	0.0596	0.0673	0.0712	0.0894	0.0867	0.0824	0.0871	0.0742	0.0948	0.0926	0.0915	0.0874	0.1116	0.1057	0.1031	0.0905	0.0879	0.0841	0.0974	0.0872	0.0975	0.0894	0.0985	0.0887	0.0809	0.0945	0.1100	0.0894	0.0792	0.0946	0.0968	0.0856	0.0833	0.0731	0.0895	0.0747	0.0690	0.0656	0.0799	0.0815	0.0721	0.0837	0.0676	0.0591	0.0765	0.0664	0.0664	0.0716	0.0679
0.0000	0.0108	0.0211	0.0183	0.0212	0.0143	0.0324	0.0521	0.0397	0.0363	0.0410	0.0547	0.0646	0.0521	0.0554	0.0628	0.0702	0.0597	0.0579	0.0687	0.0642	0.0791	0.0706	0.0863	0.1051	0.0957	0.0949	0.0853	0.0980	0.1068	0.0998	0.0902	0.1079	0.1210	0.1194	0.1091	0.1076	0.1042	0.0945	0.1005	0.0941	0.0930	0.0914	0.0953	0.0985	0.0976	0.1068	0.0983	0.0887	0.0935	0.0951	0.0881	0.0905	0.0988	0.0948	0.1026	0.0875	0.0812	0.0770	0.0941	0.0997	0.0972	0.0779	0.0862	0.0853	0.0836	0.0911	0.0843	0.0719
0.0088	0.0076	0.0248	0.0259	0.0171	0.0206	0.0238	0.0441	0.0372	0.0372	0.0704	0.0682	0.0601	0.0409	0.0498	0.0672	0.0802	0.0815	0.0745	0.0773	0.0816	0.0811	0.0830	0.0789	0.0968	0.1242	0.1096	0.1000	0.1130	0.0977	0.1028	0.1071	0.1294	0.1380	0.1183	0.1255	0.1191	0.1202	0.1141	0.1092	0.0991	0.1116	0.1197	0.1024	0.1099	0.0958	0.0987	0.1104	0.1059	0.1019	0.0976	0.1240	0.1241	0.1220	0.1175	0.1162	0.1227	0.1033	0.1136	0.1212	0.1027	0.0967	0.0903	0.1094	0.1033	0.0791	0.0899	0.0903	0.1046
0.0141	0.0093	0.0242	0.0189	0.0158	0.0325	0.0463	0.0543	0.0435	0.0515	0.0574	0.0561	0.0598	0.0641	0.0622	0.0810	0.0731	0.0922	0.0895	0.0764	0.0763	0.0939	0.1145	0.1057	0.0874	0.1132	0.0960	0.0993	0.1103	0.1164	0.1259	0.1172	0.1346	0.1454	0.1439	0.1349	0.1343	0.1288	0.1389	0.1125	0.1092	0.1105	0.1250	0.1145	0.1125	0.1236	0.1186	0.1258	0.1158	0.1213	0.1189	0.1339	0.1130	0.1214	0.1308	0.1332	0.1216	0.1099	0.1366	0.1313	0.1167	0.1187	0.1271	0.1222	0.1146	0.1095	0.1096	0.1005	0.0962
0.0228	0.0270	0.0352	0.0319	0.0314	0.0426	0.0576	0.0634	0.0544	0.0467	0.0506	0.0575	0.0713	0.0923	0.0723	0.0700	0.0790	0.0836	0.0993	0.0941	0.1068	0.1072	0.1126	0.1064	0.0949	0.1108	0.0922	0.1136	0.1138	0.1146	0.1192	0.1132	0.1392	0.1315	0.1431	0.1476	0.1359	0.1465	0.1281	0.1330	0.1229	0.1208	0.1372	0.1350	0.1395	0.1424	0.1463	0.1442	0.1483	0.1405	0.1609	0.1413	0.1368	0.1465	0.1484	0.1621	0.1537	0.1413	0.1582	0.1327	0.1266	0.1289	0.1324	0.1357	0.1322	0.1143	0.1149	0.1225	0.1330
0.0152	0.0192	0.0265	0.0321	0.0384	0.0586	0.0650	0.0691	0.0448	0.0652	0.0824	0.0716	0.0748	0.0916	0.0741	0.0843	0.0977	0.0874	0.0974	0.0966	0.1187	0.1238	0.1082	0.1093	0.1154	0.1202	0.1192	0.1302	0.1306	0.1338	0.1434	0.1375	0.1528	0.1592	0.1688	0.1549	0.1604	0.1668	0.1680	0.1596	0.1382	0.1533	0.1480	0.1577	0.1622	0.1667	0.1912	0.1767	0.1852	0.1793	0.1982	0.1905	0.1836	0.1822	0.1654	0.1744	0.1780	0.1684	0.1640	0.1609	0.1669	0.1542	0.1523	0.1408	0.1446	0.1363	0.1406	0.1600	0.1694
