0.0000	0.0000	0.0013	0.0317	0.0000	0.0035	0.0117	0.0413	0.0175	0.0138	0.0129	0.0275	0.0378	0.0222	0.0408	0.0490	0.0771	0.0649	0.0288	0.0444	0.0680	0.0703	0.0673	0.0919	0.0896	0.0828	0.0727	0.0593	0.0630	0.0761	0.0664	0.0513	0.0707	0.0499	0.0613	0.0642	0.0543	0.0727	0.0707	0.0587	0.0732	0.0779	0.0735	0.0826	0.0690	0.0704	0.0846	0.0920	0.0857	0.0804	0.0860	0.0710	0.0751	0.0879	0.0821	0.0833	0.0852	0.0914	0.0910	0.0847	0.0827	0.0718	0.0756	0.0721	0.0742	0.0632	0.0481	0.0474	0.0554
0.0000	0.0102	0.0129	0.0331	0.0009	0.0064	0.0418	0.0304	0.0216	0.0329	0.0489	0.0301	0.0324	0.0245	0.0513	0.0547	0.0689	0.0741	0.0514	0.0539	0.0651	0.0658	0.0584	0.0775	0.0702	0.0747	0.0799	0.0637	0.0730	0.0922	0.0839	0.0653	0.0686	0.0744	0.0716	0.0761	0.0778	0.0837	0.0860	0.0697	0.0667	0.0748	0.0840	0.0846	0.0773	0.0825	0.0924	0.0908	0.0947	0.0877	0.0920	0.0773	0.0715	0.0854	0.0993	0.0953	0.0927	0.0868	0.0889	0.0948	0.0787	0.0741	0.0776	0.0981	0.0735	0.0450	0.0583	0.0727	0.0721
0.0000	0.0111	0.0254	0.0378	0.0440	0.0200	0.0161	0.0300	0.0282	0.0313	0.0399	0.0407	0.0407	0.0453	0.0480	0.0519	0.0545	0.0634	0.0618	0.0837	0.0704	0.0877	0.0665	0.0878	0.0696	0.0847	0.0831	0.0680	0.0708	0.1012	0.0878	0.0688	0.0574	0.0906	0.0824	0.0727	0.0924	0.0839	0.0883	0.0780	0.0851	0.0822	0.0914	0.0829	0.0708	0.0746	0.0943	0.0927	0.0883	0.0875	0.0883	0.0950	0.0827	0.1029	0.1125	0.1133	0.1035	0.1047	0.1058	0.0958	0.1037	0.0857	0.0989	0.0894	0.0715	0.0633	0.0670	0.0812	0.0753
0.0000	0.0011	0.0231	0.0256	0.0232	0.0212	0.0298	0.0348	0.0164	0.0565	0.0378	0.0644	0.0686	0.0536	0.0499	0.0743	0.0742	0.0648	0.0576	0.0836	0.0800	0.0867	0.0525	0.0793	0.0774	0.0775	0.0778	0.0685	0.0796	0.0857	0.0887	0.0704	0.0889	0.0965	0.0849	0.0947	0.0715	0.0778	0.0731	0.0738	0.0874	0.0962	0.0892	0.0902	0.0677	0.0896	0.1003	0.0795	0.0874	0.1002	0.1064	0.0965	0.0898	0.1079	0.1238	0.0979	0.1122	0.1138	0.1044	0.1119	0.1249	0.1065	0.1069	0.1044	0.0944	0.0898	0.0886	0.1008	0.1119
0.0000	0.0068	0.0083	0.0457	0.0314	0.0154	0.0321	0.0321	0.0371	0.0430	0.0347	0.0644	0.0704	0.0570	0.0432	0.0558	0.0722	0.0783	0.0763	0.1069	0.0771	0.0817	0.0677	0.0808	0.0929	0.0695	0.0731	0.0565	0.0881	0.0835	0.0877	0.0747	0.0915	0.1002	0.0944	0.0865	0.0858	0.0836	0.0877	0.0845	0.0881	0.0797	0.0850	0.1083	0.0940	0.0990	0.1109	0.0882	0.0978	0.1053	0.1136	0.1100	0.1178	0.1076	0.1090	0.1190	0.1259	0.1216	0.1264	0.1238	0.1167	0.1115	0.1223	0.1210	0.1110	0.1020	0.1190	0.1124	0.1162
0.0077	0.0152	0.0212	0.0239	0.0150	0.0247	0.0293	0.0406	0.0464	0.0458	0.0475	0.0712	0.0781	0.0773	0.0746	0.0767	0.0680	0.0696	0.0739	0.0894	0.1008	0.0999	0.0693	0.0757	0.1079	0.0881	0.0713	0.0728	0.0926	0.0936	0.0803	0.0833	0.1016	0.0959	0.0949	0.1072	0.0782	0.0794	0.0877	0.0775	0.0887	0.0947	0.0956	0.0997	0.0986	0.1137	0.1087	0.1033	0.1079	0.1107	0.1207	0.1283	0.1378	0.1320	0.1521	0.1718	0.1450	0.1326	0.1559	0.1598	0.1415	0.1342	0.1500	0.1439	0.1441	0.1419	0.1292	0.1295	0.1417
0.0000	0.0087	0.0250	0.0285	0.0328	0.0315	0.0368	0.0413	0.0510	0.0670	0.0626	0.0851	0.0745	0.0589	0.0671	0.0753	0.0913	0.0829	0.0942	0.0973	0.1150	0.1029	0.0619	0.0831	0.1220	0.1070	0.0817	0.0793	0.0954	0.1048	0.0799	0.0839	0.1020	0.0927	0.0943	0.0920	0.0963	0.0862	0.0852	0.0819	0.0969	0.1190	0.1095	0.1082	0.1042	0.1126	0.1125	0.1346	0.1273	0.1185	0.1398	0.1442	0.1694	0.1692	0.1862	0.1932	0.1890	0.1706	0.1736	0.1778	0.1662	0.1496	0.1597	0.1847	0.1999	0.1711	0.1523	0.1636	0.1735
0.0139	0.0106	0.0347	0.0484	0.0428	0.0399	0.0518	0.0600	0.0646	0.0838	0.0759	0.0770	0.0819	0.0712	0.0763	0.0757	0.0927	0.0864	0.0834	0.0848	0.0982	0.0962	0.0843	0.0869	0.1040	0.1042	0.0915	0.0861	0.1007	0.1105	0.0863	0.0931	0.0903	0.1142	0.1111	0.0985	0.0951	0.1064	0.1079	0.0978	0.1052	0.1375	0.1287	0.1088	0.1159	0.1486	0.1475	0.1420	0.1248	0.1464	0.1515	0.1532	0.1601	0.1685	0.1895	0.2008	0.1938	0.2117	0.1992	0.2019	0.2001	0.2098	0.2608	0.2576	0.2470	0.2089	0.2537	0.2757	0.2179
0.0277	0.0201	0.0311	0.0432	0.0359	0.0562	0.0628	0.0426	0.0576	0.0679	0.0697	0.0750	0.0870	0.0809	0.0771	0.0891	0.0876	0.0894	0.1009	0.1128	0.1176	0.1106	0.0971	0.0941	0.1106	0.1120	0.1123	0.1208	0.1284	0.1010	0.1048	0.1082	0.1106	0.1084	0.1178	0.1037	0.1010	0.1163	0.1124	0.1135	0.1090	0.1177	0.1428	0.1258	0.1382	0.1636	0.1657	0.1686	0.1563	0.1719	0.1818	0.2091	0.2185	0.2030	0.2108	0.2517	0.2642	0.2445	0.2976	0.3330	0.2820	0.3885	0.4458	0.3695	0.2839	0.2714	0.3996	0.4327	0.3494
0.0129	0.0276	0.0213	0.0555	0.0420	0.0480	0.0579	0.0677	0.0567	0.0580	0.0771	0.1002	0.1126	0.0788	0.0727	0.0858	0.1042	0.1181	0.1256	0.1322	0.1021	0.1065	0.1030	0.1061	0.1167	0.1224	0.1223	0.1345	0.1072	0.1062	0.1112	0.1114	0.1215	0.1196	0.1156	0.1078	0.1058	0.1112	0.1123	0.1191	0.1095	0.1298	0.1562	0.1520	0.1544	0.1820	0.1817	0.1955	0.1748	0.2184	0.2384	0.2650	0.3262	0.3265	0.3090	0.4010	0.4583	0.4690	0.4831	0.4873	0.4314	0.5213	0.5419	0.4855	0.3625	0.3232	0.4239	0.4736	0.4760
