0.0000	0.0000	0.0151	0.0132	0.0000	0.0000	0.0000	0.0191	0.0131	0.0000	0.0130	0.0295	0.0292	0.0345	0.0481	0.0475	0.0455	0.0411	0.0402	0.0515	0.0366	0.0403	0.0465	0.0484	0.0704	0.0743	0.0555	0.0577	0.0635	0.0792	0.0655	0.0631	0.0768	0.0950	0.0849	0.0853	0.0832	0.0729	0.0658	0.0570	0.0732	0.0710	0.0845	0.0809	0.0701	0.0787	0.0987	0.0878	0.0835	0.1025	0.0831	0.0728	0.0736	0.0743	0.0715	0.0790	0.0882	0.0706	0.0774	0.0637	0.0546	0.0724	0.0581	0.0580	0.0692	0.0488	0.0426	0.0614	0.0567
0.0000	0.0000	0.0096	0.0072	0.0000	0.0000	0.0155	0.0178	0.0250	0.0081	0.0282	0.0317	0.0389	0.0418	0.0346	0.0531	0.0359	0.0494	0.0555	0.0407	0.0603	0.0676	0.0618	0.0752	0.0743	0.0794	0.0718	0.0726	0.0787	0.0773	0.0708	0.0710	0.0662	0.0865	0.0656	0.0714	0.0833	0.0888	0.0931	0.0716	0.0901	0.0935	0.1011	0.0813	0.0794	0.0826	0.0854	0.0987	0.0986	0.0928	0.1058	0.0899	0.0696	0.0858	0.0903	0.0797	0.0836	0.0794	0.0870	0.0783	0.0707	0.0626	0.0619	0.0739	0.0705	0.0498	0.0598	0.0569	0.0757
0.0000	0.0000	0.0070	0.0113	0.0062	0.0013	0.0013	0.0119	0.0156	0.0127	0.0249	0.0353	0.0367	0.0361	0.0275	0.0483	0.0492	0.0391	0.0487	0.0492	0.0517	0.0840	0.0700	0.0914	0.0904	0.0770	0.0850	0.0710	0.0818	0.0922	0.0836	0.0685	0.0719	0.0928	0.0853	0.0690	0.0797	0.0968	0.1070	0.0958	0.1028	0.1006	0.0985	0.0897	0.0942	0.0829	0.0896	0.1000	0.1050	0.0892	0.0933	0.1132	0.0952	0.0861	0.0992	0.1022	0.1018	0.0723	0.0878	0.0947	0.0906	0.0828	0.0879	0.0753	0.0797	0.0774	0.0667	0.0820	0.0863
0.0000	0.0000	0.0130	0.0211	0.0070	0.0193	0.0176	0.0173	0.0295	0.0215	0.0409	0.0494	0.0530	0.0460	0.0315	0.0436	0.0692	0.0556	0.0442	0.0513	0.0733	0.0927	0.0671	0.0829	0.0872	0.0893	0.0813	0.0617	0.0760	0.0773	0.0726	0.0849	0.0832	0.0808	0.0977	0.0824	0.0728	0.0990	0.0895	0.0970	0.1083	0.1199	0.1071	0.1038	0.1055	0.0902	0.0969	0.0938	0.0919	0.1069	0.1097	0.1067	0.0950	0.0901	0.1110	0.1115	0.1031	0.1193	0.0990	0.0948	0.1066	0.1132	0.1007	0.0966	0.0850	0.0888	0.0959	0.0858	0.0939
0.0000	0.0000	0.0145	0.0093	0.0052	0.0014	0.0136	0.0310	0.0340	0.0098	0.0357	0.0544	0.0686	0.0445	0.0427	0.0499	0.0475	0.0481	0.0567	0.0644	0.0765	0.0845	0.0659	0.0893	0.0882	0.0969	0.0868	0.0577	0.0636	0.0751	0.0843	0.0744	0.0822	0.0907	0.1037	0.0947	0.0964	0.0836	0.0925	0.0863	0.0945	0.1001	0.1109	0.1223	0.1107	0.1077	0.0978	0.0873	0.0979	0.1102	0.0998	0.1053	0.0928	0.1019	0.1045	0.1109	0.1213	0.1053	0.1023	0.1215	0.1270	0.1040	0.0996	0.1004	0.1022	0.1052	0.1203	0.1110	0.0990
0.0000	0.0000	0.0135	0.0152	0.0201	0.0209	0.0271	0.0295	0.0272	0.0229	0.0523	0.0613	0.0595	0.0617	0.0705	0.0734	0.0609	0.0473	0.0583	0.0821	0.0608	0.0580	0.0766	0.0670	0.0938	0.0934	0.0894	0.0804	0.0831	0.0909	0.1038	0.0836	0.0915	0.1109	0.0982	0.1053	0.0994	0.1132	0.1216	0.0914	0.1028	0.0941	0.0955	0.0979	0.0980	0.1014	0.1102	0.1215	0.1093	0.1174	0.1092	0.1086	0.1161	0.1364	0.1267	0.1350	0.1386	0.1090	0.1152	0.1351	0.1512	0.1276	0.1285	0.1282	0.1231	0.1429	0.1276	0.1258	0.1109
0.0074	0.0185	0.0404	0.0231	0.0116	0.0192	0.0301	0.0371	0.0327	0.0488	0.0577	0.0598	0.0554	0.0618	0.0661	0.0695	0.0672	0.0745	0.0592	0.0669	0.0806	0.0967	0.0694	0.0667	0.0924	0.1237	0.0928	0.0779	0.0856	0.1045	0.0914	0.0894	0.1159	0.1303	0.1083	0.1111	0.0941	0.1112	0.1194	0.1121	0.1007	0.1081	0.1096	0.1230	0.1085	0.1117	0.1083	0.1248	0.1301	0.1361	0.1421	0.1571	0.1476	0.1519	0.1602	0.1773	0.1528	0.1509	0.1500	0.1474	0.1464	0.1485	0.1532	0.1905	0.2092	0.1825	0.2018	0.1781	0.1469
0.0115	0.0000	0.0440	0.0379	0.0166	0.0255	0.0259	0.0428	0.0466	0.0650	0.0478	0.0536	0.0732	0.0675	0.0516	0.0661	0.0765	0.0821	0.0838	0.0656	0.0874	0.1150	0.0827	0.0847	0.1047	0.1098	0.1006	0.1036	0.0899	0.0977	0.0825	0.0862	0.1139	0.1296	0.1204	0.1009	0.1063	0.1141	0.1244	0.1122	0.1211	0.1095	0.1306	0.1323	0.1164	0.1200	0.1361	0.1402	0.1478	0.1521	0.1576	0.1524	0.1557	0.1667	0.1675	0.1729	0.1601	0.1673	0.1765	0.1972	0.1994	0.1888	0.2038	0.3181	0.3332	0.3153	0.2880	0.2603	0.2129
0.0159	0.0060	0.0437	0.0651	0.0323	0.0444	0.0493	0.0486	0.0519	0.0450	0.0571	0.0570	0.0805	0.0777	0.0622	0.0768	0.0766	0.0817	0.1031	0.1023	0.0917	0.1040	0.1020	0.0928	0.1090	0.1144	0.0901	0.0969	0.1275	0.1185	0.1181	0.1019	0.1252	0.1271	0.1356	0.1296	0.1344	0.1203	0.1182	0.1353	0.1289	0.1350	0.1495	0.1321	0.1390	0.1447	0.1585	0.1693	0.1871	0.1850	0.1879	0.1988	0.2221	0.2093	0.1832	0.2284	0.2281	0.2307	0.2673	0.3435	0.3454	0.2567	0.2654	0.3299	0.3688	0.3405	0.3204	0.3179	0.2485
0.0055	0.0036	0.0256	0.0305	0.0414	0.0665	0.0728	0.0746	0.0705	0.0696	0.0630	0.0475	0.0677	0.0755	0.0834	0.0921	0.0881	0.0814	0.0951	0.1099	0.1031	0.1007	0.0997	0.0870	0.1033	0.1151	0.1064	0.1101	0.1327	0.1116	0.1140	0.1115	0.1163	0.1449	0.1406	0.1233	0.1255	0.1399	0.1413	0.1391	0.1480	0.1556	0.1486	0.1497	0.1639	0.1850	0.2045	0.2045	0.2141	0.2131	0.2508	0.2462	0.2536	0.2553	0.2495	0.2829	0.3145	0.3008	0.3548	0.4854	0.4437	0.3915	0.3749	0.3399	0.3258	0.3138	0.3488	0.3586	0.2894
0.0219	0.0207	0.0292	0.0346	0.0352	0.0538	0.0525	0.0674	0.0702	0.0694	0.0568	0.0568	0.0687	0.0792	0.0802	0.1039	0.1229	0.1003	0.0998	0.0940	0.1182	0.1211	0.1225	0.1010	0.1099	0.1252	0.1320	0.1173	0.1164	0.1336	0.1248	0.1325	0.1358	0.1552	0.1675	0.1484	0.1474	0.1649	0.1509	0.1379	0.1685	0.1870	0.1814	0.1931	0.2124	0.2340	0.2564	0.2819	0.3014	0.3729	0.4569	0.4638	0.4315	0.3411	0.3274	0.4322	0.4722	0.3721	0.4464	0.5126	0.4999	0.4498	0.4493	0.4540	0.3924	0.3439	0.3357	0.3448	0.3396
0.0167	0.0201	0.0264	0.0315	0.0325	0.0464	0.0564	0.0777	0.0547	0.0546	0.0755	0.0924	0.0883	0.0755	0.0799	0.1005	0.1000	0.1105	0.1145	0.1106	0.1314	0.1318	0.1268	0.1175	0.1237	0.1180	0.1470	0.1249	0.1320	0.1414	0.1402	0.1553	0.1496	0.1641	0.1707	0.1625	0.1601	0.1834	0.1928	0.2106	0.2111	0.2338	0.2525	0.2849	0.2699	0.3099	0.3312	0.3855	0.5052	0.6655	0.6661	0.6321	0.6248	0.5746	0.5532	0.6235	0.6268	0.4844	0.4544	0.5247	0.5384	0.4842	0.4433	0.4963	0.4906	0.3872	0.3435	0.3474	0.3600
0.0140	0.0193	0.0432	0.0429	0.0386	0.0607	0.0504	0.0801	0.0790	0.0510	0.0779	0.1000	0.1019	0.0853	0.0851	0.1050	0.1135	0.1134	0.1314	0.1247	0.1430	0.1454	0.1268	0.1451	0.1524	0.1639	0.1457	0.1546	0.1701	0.1640	0.1491	0.1775	0.1796	0.1847	0.1961	0.1990	0.2088	0.2239	0.2567	0.2804	0.2942	0.3125	0.3326	0.3469	0.3633	0.4130	0.4742	0.4970	0.7202	0.7476	0.6946	0.6539	0.6703	0.6784	0.6625	0.6692	0.6143	0.5135	0.4782	0.5261	0.5259	0.5266	0.4670	0.5239	0.5064	0.4132	0.4047	0.3806	0.3665
0.0196	0.0282	0.0387	0.0345	0.0456	0.0659	0.0758	0.0890	0.1047	0.0803	0.1066	0.1114	0.1149	0.1018	0.1163	0.1206	0.1557	0.1366	0.1374	0.1596	0.1611	0.1696	0.1876	0.1814	0.1896	0.1959	0.1841	0.1876	0.1923	0.2068	0.2020	0.2136	0.2458	0.2755	0.2753	0.2769	0.3026	0.2930	0.3116	0.3269	0.3536	0.4168	0.4536	0.4582	0.4693	0.5871	0.6658	0.5822	0.7032	0.7082	0.7499	0.7146	0.6848	0.6887	0.6478	0.6885	0.6382	0.5556	0.5122	0.5655	0.5253	0.4869	0.4752	0.4788	0.4734	0.4300	0.4583	0.3756	0.3494
0.0113	0.0244	0.0624	0.0619	0.0664	0.0750	0.0858	0.0870	0.0926	0.1002	0.1206	0.1344	0.1433	0.1179	0.1462	0.1522	0.1760	0.1985	0.1808	0.2096	0.2443	0.2498	0.2844	0.2936	0.2572	0.2389	0.2490	0.2338	0.2507	0.2848	0.2863	0.2964	0.3410	0.4082	0.3992	0.4045	0.4627	0.4208	0.3991	0.4214	0.4467	0.5880	0.6772	0.6368	0.5976	0.6882	0.7345	0.7271	0.7791	0.7146	0.7056	0.6457	0.6289	0.5827	0.6076	0.6729	0.6702	0.6093	0.5421	0.5593	0.5303	0.4753	0.4787	0.4713	0.4489	0.4030	0.4099	0.3664	0.3487
0.0126	0.0318	0.0646	0.0818	0.0843	0.1153	0.1057	0.1305	0.1569	0.1565	0.1650	0.1770	0.1996	0.1979	0.2431	0.2723	0.3096	0.3323	0.3686	0.4391	0.4930	0.5544	0.4765	0.4273	0.4004	0.3484	0.3330	0.3024	0.3373	0.3368	0.3447	0.3811	0.4831	0.7467	0.6938	0.7013	0.7340	0.5065	0.4415	0.4378	0.5094	0.6401	0.7471	0.7099	0.6469	0.7675	0.7080	0.7365	0.7252	0.6905	0.6549	0.6212	0.6141	0.5714	0.5698	0.6517	0.6082	0.5433	0.5348	0.5300	0.4703	0.4501	0.4945	0.4726	0.4062	0.3669	0.3656	0.3848	0.3536
0.0434	0.0672	0.0760	0.0759	0.1185	0.1762	0.2240	0.2585	0.2574	0.2981	0.3269	0.3642	0.3837	0.4138	0.4464	0.4845	0.5183	0.6362	0.7499	0.7998	0.8079	0.8186	0.7255	0.6783	0.5818	0.5662	0.5705	0.4880	0.4489	0.4410	0.4689	0.5076	0.6131	0.8783	0.9562	0.8433	0.7591	0.5976	0.5076	0.4921	0.5923	0.6683	0.6769	0.7134	0.6919	0.6967	0.6723	0.7093	0.6268	0.6421	0.6534	0.6208	0.5994	0.5951	0.5484	0.5918	0.5779	0.5204	0.4993	0.5105	0.4927	0.4542	0.4298	0.4481	0.4304	0.3722	0.3545	0.3468	0.3202
0.0297	0.0669	0.1278	0.1953	0.2709	0.3570	0.4819	0.5629	0.6107	0.6047	0.6637	0.6315	0.6805	0.6640	0.7345	0.7452	0.7289	0.8001	0.8214	0.8161	0.8222	0.7833	0.7525	0.7323	0.7002	0.6888	0.7545	0.7354	0.6529	0.7130	0.7417	0.6808	0.7531	0.8867	0.9023	0.8383	0.8478	0.8019	0.6712	0.6275	0.6431	0.6153	0.6283	0.6519	0.6348	0.5994	0.6288	0.6527	0.6466	0.6105	0.5783	0.6023	0.5884	0.5931	0.5404	0.5293	0.4934	0.5004	0.5216	0.4597	0.4528	0.4701	0.4396	0.4211	0.3982	0.3456	0.3433	0.3502	0.3186
0.1166	0.2025	0.3317	0.4769	0.5384	0.5705	0.6252	0.6123	0.6589	0.6122	0.6237	0.6412	0.7022	0.6891	0.6806	0.7164	0.7205	0.7344	0.7502	0.6739	0.6664	0.7649	0.7285	0.6782	0.6395	0.6860	0.7222	0.6727	0.7167	0.8060	0.8273	0.7983	0.8060	0.8369	0.7973	0.7808	0.7658	0.7238	0.7147	0.6519	0.5965	0.5434	0.5708	0.5426	0.5712	0.5978	0.6014	0.6069	0.5822	0.6135	0.6011	0.5818	0.5361	0.5258	0.5241	0.5149	0.4590	0.4537	0.4362	0.4615	0.4694	0.4185	0.4182	0.3754	0.3555	0.3410	0.3410	0.3436	0.3397
0.2056	0.3544	0.4183	0.4574	0.4593	0.4554	0.4351	0.4449	0.4622	0.4803	0.4925	0.5131	0.6048	0.5684	0.5581	0.5906	0.6563	0.6815	0.6577	0.6282	0.5991	0.6594	0.6606	0.6374	0.6543	0.6470	0.6167	0.6353	0.6603	0.7481	0.7642	0.7674	0.7457	0.7527	0.7442	0.7107	0.6341	0.6151	0.5577	0.5381	0.5349	0.5469	0.5440	0.5189	0.5764	0.5660	0.5459	0.5653	0.5668	0.5616	0.5570	0.5306	0.5106	0.5214	0.4920	0.5042	0.4629	0.4756	0.4447	0.4371	0.4530	0.4130	0.4278	0.4057	0.3568	0.3362	0.3467	0.3362	0.3218
