0.0000	0.0000	0.0000	0.0038	0.0000	0.0000	0.0073	0.0156	0.0061	0.0000	0.0035	0.0176	0.0245	0.0279	0.0425	0.0465	0.0314	0.0338	0.0290	0.0387	0.0461	0.0405	0.0466	0.0735	0.0684	0.0717	0.0826	0.0679	0.0751	0.1009	0.0942	0.1053	0.0885	0.1009	0.0870	0.0825	0.1062	0.0812	0.0893	0.0788	0.0719	0.0844	0.1120	0.1034	0.0661	0.0977	0.1047	0.0874	0.0709	0.0837	0.0802	0.0566	0.0562	0.0523	0.0586	0.0540	0.0664	0.0626	0.0549	0.0463	0.0457	0.0402	0.0457	0.0462	0.0442	0.0420	0.0290	0.0433	0.0420
0.0000	0.0000	0.0000	0.0038	0.0000	0.0046	0.0126	0.0195	0.0317	0.0154	0.0194	0.0356	0.0309	0.0263	0.0317	0.0456	0.0501	0.0444	0.0350	0.0319	0.0526	0.0518	0.0407	0.0742	0.0878	0.0732	0.0924	0.0947	0.0961	0.1061	0.1075	0.0993	0.0915	0.1027	0.1003	0.0867	0.1065	0.1111	0.1137	0.0908	0.0863	0.0892	0.0999	0.1013	0.1023	0.0925	0.0940	0.1037	0.0903	0.0857	0.0840	0.0768	0.0550	0.0655	0.0744	0.0735	0.0736	0.0744	0.0605	0.0651	0.0539	0.0524	0.0580	0.0580	0.0488	0.0381	0.0343	0.0357	0.0313
0.0000	0.0000	0.0023	0.0140	0.0044	0.0000	0.0021	0.0180	0.0209	0.0186	0.0278	0.0368	0.0357	0.0363	0.0339	0.0585	0.0582	0.0570	0.0680	0.0646	0.0650	0.0574	0.0620	0.0701	0.0939	0.0870	0.1085	0.0860	0.0967	0.1009	0.1188	0.1007	0.1020	0.1144	0.1054	0.1103	0.1194	0.1159	0.0991	0.0894	0.0976	0.1057	0.1146	0.1169	0.1252	0.1049	0.1078	0.0997	0.0941	0.0820	0.0921	0.0922	0.0926	0.0972	0.0901	0.0717	0.0859	0.0758	0.0718	0.0750	0.0770	0.0551	0.0720	0.0680	0.0665	0.0476	0.0429	0.0523	0.0406
0.0000	0.0000	0.0000	0.0152	0.0043	0.0000	0.0220	0.0246	0.0199	0.0264	0.0387	0.0403	0.0403	0.0344	0.0412	0.0633	0.0543	0.0659	0.0585	0.0686	0.1013	0.0701	0.0702	0.0824	0.0947	0.0879	0.1062	0.0893	0.0893	0.1065	0.0993	0.0976	0.1005	0.1098	0.1191	0.1114	0.1210	0.1173	0.1001	0.1022	0.1104	0.1023	0.1112	0.1065	0.1123	0.1158	0.1074	0.0863	0.0901	0.0895	0.1279	0.1037	0.0936	0.0947	0.1017	0.0830	0.0727	0.0714	0.0778	0.0776	0.0861	0.0558	0.0718	0.0576	0.0607	0.0603	0.0558	0.0592	0.0583
0.0000	0.0017	0.0209	0.0220	0.0109	0.0072	0.0147	0.0282	0.0259	0.0449	0.0365	0.0467	0.0522	0.0547	0.0584	0.0541	0.0542	0.0527	0.0555	0.0704	0.0815	0.0735	0.0817	0.0963	0.1005	0.0876	0.0889	0.0733	0.0867	0.1056	0.1008	0.1069	0.1056	0.1256	0.1216	0.1080	0.1219	0.1043	0.1034	0.1050	0.1012	0.1093	0.1165	0.1134	0.1062	0.1087	0.1064	0.0994	0.0954	0.1110	0.1072	0.0887	0.0867	0.1042	0.0919	0.0903	0.0883	0.0841	0.0750	0.0756	0.0802	0.0696	0.0766	0.0724	0.0637	0.0591	0.0656	0.0616	0.0628
0.0000	0.0044	0.0279	0.0207	0.0190	0.0223	0.0302	0.0219	0.0325	0.0477	0.0441	0.0414	0.0626	0.0466	0.0417	0.0554	0.0632	0.0629	0.0562	0.0829	0.0933	0.0870	0.0639	0.0774	0.1094	0.0963	0.0913	0.0986	0.1059	0.1124	0.1169	0.1269	0.1156	0.1282	0.1303	0.1247	0.1258	0.1141	0.1199	0.1033	0.1072	0.1270	0.1383	0.1298	0.1175	0.1057	0.1106	0.1208	0.1132	0.1028	0.0964	0.0913	0.0970	0.1107	0.1046	0.1111	0.1057	0.0886	0.0950	0.0980	0.0970	0.0862	0.0977	0.1072	0.0869	0.0683	0.0816	0.0770	0.0813
0.0000	0.0035	0.0157	0.0163	0.0082	0.0109	0.0318	0.0274	0.0283	0.0561	0.0630	0.0523	0.0533	0.0403	0.0493	0.0732	0.0818	0.0726	0.0773	0.0776	0.1037	0.0844	0.0752	0.0727	0.1004	0.1253	0.1103	0.0984	0.1282	0.1146	0.1192	0.1259	0.1295	0.1391	0.1436	0.1327	0.1361	0.1208	0.1134	0.1084	0.1210	0.1352	0.1312	0.1249	0.1086	0.1206	0.1199	0.1293	0.1156	0.1100	0.1195	0.1252	0.1171	0.1220	0.1226	0.1246	0.1037	0.0970	0.1039	0.0995	0.1059	0.1080	0.1080	0.1158	0.1133	0.0817	0.0771	0.0778	0.0927
0.0000	0.0037	0.0169	0.0270	0.0144	0.0176	0.0335	0.0531	0.0356	0.0486	0.0578	0.0583	0.0524	0.0424	0.0557	0.0653	0.0734	0.0952	0.0832	0.0698	0.1048	0.1109	0.0851	0.0927	0.1156	0.1420	0.1078	0.1057	0.1457	0.1260	0.1150	0.1242	0.1464	0.1395	0.1404	0.1341	0.1536	0.1467	0.1347	0.1293	0.1388	0.1458	0.1618	0.1342	0.1177	0.1500	0.1553	0.1332	0.1290	0.1380	0.1279	0.1229	0.1311	0.1115	0.1267	0.1319	0.1277	0.1249	0.1331	0.1262	0.1371	0.1272	0.1280	0.1388	0.1364	0.1104	0.1112	0.1296	0.1272
0.0049	0.0000	0.0122	0.0193	0.0306	0.0205	0.0423	0.0457	0.0535	0.0525	0.0629	0.0649	0.0619	0.0713	0.0701	0.0731	0.0714	0.0749	0.0822	0.1044	0.1061	0.1014	0.0954	0.0948	0.1236	0.1458	0.1287	0.1232	0.1345	0.1331	0.1237	0.1319	0.1619	0.1495	0.1571	0.1494	0.1400	0.1475	0.1496	0.1624	0.1428	0.1584	0.1739	0.1620	0.1535	0.1604	0.1527	0.1476	0.1482	0.1623	0.1559	0.1482	0.1557	0.1611	0.1506	0.1491	0.1626	0.1549	0.1672	0.1437	0.1413	0.1464	0.1587	0.1528	0.1577	0.1400	0.1463	0.1691	0.1657
0.0002	0.0035	0.0170	0.0346	0.0388	0.0511	0.0556	0.0580	0.0636	0.0534	0.0683	0.0814	0.0661	0.0718	0.0893	0.0832	0.0824	0.0869	0.0982	0.1242	0.1255	0.1130	0.0992	0.1002	0.1333	0.1308	0.1358	0.1317	0.1407	0.1429	0.1502	0.1661	0.1725	0.1836	0.1840	0.1748	0.1778	0.1758	0.1583	0.1553	0.1600	0.1618	0.1607	0.1702	0.1956	0.1852	0.1963	0.1752	0.1694	0.1896	0.1830	0.1740	0.1643	0.1815	0.1805	0.1627	0.1915	0.1886	0.1761	0.1787	0.1696	0.1680	0.1731	0.1877	0.1781	0.1551	0.1663	0.2013	0.2120
