0.0000	0.0000	0.0000	0.0110	0.0000	0.0000	0.0002	0.0017	0.0056	0.0233	0.0205	0.0204	0.0231	0.0305	0.0273	0.0394	0.0343	0.0426	0.0232	0.0456	0.0566	0.0442	0.0532	0.0524	0.0551	0.0806	0.0927	0.0624	0.0695	0.0705	0.0698	0.0696	0.0680	0.0771	0.0700	0.0717	0.0929	0.0768	0.0956	0.0765	0.0685	0.0884	0.0846	0.0586	0.0503	0.0670	0.0928	0.0852	0.0626	0.0600	0.0702	0.0558	0.0535	0.0553	0.0458	0.0590	0.0685	0.0450	0.0557	0.0551	0.0454	0.0405	0.0429	0.0382	0.0520	0.0457	0.0410	0.0468	0.0409
0.0000	0.0000	0.0023	0.0071	0.0000	0.0043	0.0052	0.0135	0.0242	0.0203	0.0173	0.0233	0.0358	0.0475	0.0267	0.0398	0.0355	0.0448	0.0452	0.0481	0.0775	0.0538	0.0578	0.0735	0.0747	0.0736	0.0841	0.0752	0.0852	0.0865	0.0841	0.0588	0.0809	0.0901	0.0870	0.0767	0.1137	0.1099	0.0892	0.0761	0.0792	0.0883	0.0632	0.0498	0.0595	0.0866	0.0875	0.1091	0.0867	0.0568	0.0967	0.0821	0.0569	0.0651	0.0612	0.0704	0.0806	0.0664	0.0481	0.0702	0.0615	0.0553	0.0629	0.0597	0.0563	0.0391	0.0518	0.0549	0.0406
0.0000	0.0000	0.0018	0.0000	0.0039	0.0008	0.0078	0.0208	0.0120	0.0091	0.0281	0.0254	0.0385	0.0560	0.0524	0.0683	0.0384	0.0517	0.0537	0.0392	0.0682	0.0793	0.0647	0.0934	0.0903	0.0877	0.0983	0.0707	0.0689	0.0912	0.0970	0.0954	0.0954	0.1035	0.0877	0.0780	0.0973	0.1005	0.1068	0.0820	0.0960	0.0852	0.0816	0.0865	0.0746	0.0869	0.0809	0.0807	0.0813	0.0717	0.0902	0.0978	0.0829	0.0833	0.0765	0.0781	0.0719	0.0649	0.0568	0.0678	0.0808	0.0792	0.0742	0.0628	0.0741	0.0538	0.0549	0.0654	0.0668
0.0000	0.0000	0.0027	0.0000	0.0016	0.0217	0.0189	0.0245	0.0117	0.0223	0.0365	0.0549	0.0522	0.0517	0.0540	0.0546	0.0466	0.0529	0.0433	0.0569	0.0649	0.0717	0.0804	0.0816	0.0812	0.0820	0.0844	0.0968	0.0950	0.0845	0.0924	0.0957	0.1056	0.1084	0.1027	0.1064	0.0973	0.0949	0.1117	0.0864	0.1055	0.0834	0.0912	0.0924	0.0778	0.0786	0.0832	0.0740	0.0687	0.0828	0.0966	0.0883	0.0854	0.0829	0.0981	0.0752	0.0779	0.0787	0.0651	0.0663	0.0815	0.0966	0.0827	0.0722	0.0665	0.0733	0.0732	0.0710	0.0840
0.0000	0.0000	0.0130	0.0168	0.0165	0.0242	0.0221	0.0283	0.0325	0.0286	0.0318	0.0555	0.0682	0.0523	0.0506	0.0522	0.0433	0.0490	0.0399	0.0717	0.0624	0.0696	0.0853	0.0905	0.0980	0.0977	0.0733	0.0842	0.0991	0.0932	0.1075	0.1032	0.1065	0.1113	0.1092	0.0898	0.0983	0.0772	0.0835	0.0886	0.0849	0.0820	0.0920	0.0938	0.0907	0.0846	0.1010	0.0856	0.0681	0.0798	0.1002	0.0854	0.0947	0.0820	0.0798	0.0810	0.0905	0.0765	0.0795	0.0768	0.0848	0.0784	0.0886	0.0918	0.0744	0.0660	0.0820	0.1066	0.1040
0.0000	0.0000	0.0165	0.0329	0.0204	0.0119	0.0239	0.0371	0.0362	0.0404	0.0227	0.0391	0.0668	0.0628	0.0717	0.0793	0.0617	0.0534	0.0570	0.0694	0.0786	0.0864	0.0745	0.0784	0.1028	0.0780	0.0757	0.0853	0.0926	0.1084	0.1023	0.0944	0.1044	0.1262	0.1121	0.1027	0.1075	0.1006	0.0935	0.0889	0.0978	0.1046	0.0944	0.0891	0.0871	0.0833	0.0939	0.0998	0.0984	0.1128	0.0929	0.0870	0.1041	0.1139	0.1099	0.1098	0.0999	0.0832	0.0890	0.1087	0.1019	0.0918	0.0983	0.1087	0.0998	0.0865	0.0887	0.0916	0.0976
0.0000	0.0000	0.0006	0.0199	0.0200	0.0148	0.0280	0.0212	0.0353	0.0350	0.0600	0.0533	0.0645	0.0599	0.0680	0.0795	0.0807	0.0711	0.0540	0.0692	0.0786	0.1139	0.0974	0.0836	0.0966	0.1099	0.1070	0.1201	0.1244	0.1192	0.1140	0.1040	0.1108	0.1367	0.1171	0.1149	0.1021	0.1202	0.1235	0.0974	0.1014	0.1185	0.1123	0.0895	0.0916	0.0897	0.0917	0.1255	0.1137	0.1027	0.1114	0.1188	0.1238	0.1309	0.1390	0.1308	0.1193	0.1052	0.1128	0.1137	0.1085	0.0942	0.0895	0.1151	0.1400	0.1131	0.1117	0.1069	0.1178
0.0000	0.0000	0.0194	0.0287	0.0209	0.0247	0.0449	0.0399	0.0400	0.0618	0.0574	0.0617	0.0539	0.0577	0.0763	0.0698	0.0738	0.0797	0.0827	0.0716	0.0984	0.1324	0.1026	0.0917	0.1101	0.1204	0.1114	0.1148	0.1226	0.1360	0.1249	0.1140	0.1233	0.1315	0.1341	0.1235	0.1209	0.1468	0.1143	0.1083	0.1155	0.1348	0.1311	0.1176	0.1003	0.1131	0.1253	0.1386	0.1362	0.1163	0.1302	0.1433	0.1239	0.1199	0.1458	0.1553	0.1097	0.1215	0.1305	0.1126	0.1246	0.1143	0.1106	0.1336	0.1369	0.1387	0.1461	0.1430	0.1429
0.0000	0.0059	0.0254	0.0303	0.0380	0.0382	0.0283	0.0400	0.0558	0.0717	0.0599	0.0613	0.0824	0.0774	0.0593	0.0766	0.0902	0.0862	0.0883	0.0906	0.1018	0.1131	0.1089	0.1156	0.1442	0.1234	0.1094	0.1186	0.1358	0.1396	0.1329	0.1386	0.1379	0.1429	0.1476	0.1415	0.1328	0.1373	0.1197	0.1315	0.1126	0.1316	0.1360	0.1259	0.1475	0.1411	0.1622	0.1611	0.1496	0.1493	0.1585	0.1507	0.1473	0.1742	0.1701	0.1560	0.1263	0.1300	0.1412	0.1354	0.1366	0.1333	0.1448	0.1392	0.1568	0.1646	0.1588	0.1751	0.1739
0.0104	0.0101	0.0233	0.0240	0.0427	0.0401	0.0250	0.0445	0.0593	0.0806	0.0833	0.0550	0.0688	0.0783	0.0753	0.0820	0.1079	0.1122	0.1052	0.1147	0.1202	0.1111	0.1200	0.1219	0.1578	0.1504	0.1354	0.1340	0.1551	0.1371	0.1581	0.1491	0.1478	0.1587	0.1728	0.1530	0.1368	0.1425	0.1768	0.1515	0.1400	0.1569	0.1679	0.1519	0.1635	0.1485	0.1831	0.1806	0.1584	0.1623	0.1751	0.1572	0.1752	0.1818	0.1808	0.1862	0.1805	0.1622	0.1555	0.1476	0.1468	0.1508	0.1759	0.1844	0.2212	0.1831	0.1828	0.2034	0.2280
