0.0000	0.0000	0.0000	0.0154	0.0000	0.0000	0.0100	0.0193	0.0119	0.0092	0.0131	0.0259	0.0263	0.0147	0.0172	0.0210	0.0475	0.0477	0.0310	0.0330	0.0293	0.0341	0.0516	0.0559	0.0689	0.0551	0.0783	0.0582	0.0538	0.0619	0.0582	0.0649	0.0807	0.0612	0.0635	0.0666	0.0596	0.0625	0.0655	0.0568	0.0543	0.0607	0.0709	0.0715	0.0547	0.0725	0.0752	0.0690	0.0780	0.0781	0.0815	0.0622	0.0503	0.0597	0.0719	0.0858	0.0676	0.0496	0.0709	0.0621	0.0471	0.0480	0.0417	0.0513	0.0528	0.0433	0.0422	0.0348	0.0434
0.0000	0.0000	0.0000	0.0150	0.0000	0.0000	0.0032	0.0160	0.0182	0.0199	0.0173	0.0243	0.0252	0.0281	0.0214	0.0277	0.0381	0.0499	0.0414	0.0342	0.0419	0.0434	0.0625	0.0585	0.0722	0.0719	0.0745	0.0729	0.0880	0.0699	0.0764	0.0698	0.0772	0.0816	0.0746	0.0655	0.0690	0.0769	0.0690	0.0725	0.0667	0.0856	0.0811	0.0718	0.0806	0.0678	0.0793	0.0875	0.0891	0.0665	0.0929	0.0703	0.0535	0.0847	0.0888	0.0759	0.0685	0.0628	0.0608	0.0643	0.0549	0.0648	0.0651	0.0639	0.0556	0.0537	0.0500	0.0480	0.0640
0.0000	0.0000	0.0089	0.0219	0.0212	0.0000	0.0155	0.0177	0.0149	0.0170	0.0270	0.0304	0.0296	0.0389	0.0346	0.0449	0.0316	0.0649	0.0596	0.0406	0.0708	0.0660	0.0582	0.0616	0.0702	0.0650	0.0665	0.0632	0.0734	0.0797	0.0858	0.0692	0.0684	0.0808	0.0829	0.0709	0.0738	0.0766	0.0738	0.0673	0.0764	0.0806	0.0969	0.0950	0.0899	0.0897	0.0929	0.0873	0.0970	0.0704	0.0804	0.0858	0.0761	0.0848	0.0845	0.0824	0.0771	0.0640	0.0657	0.0754	0.0598	0.0664	0.0659	0.0648	0.0561	0.0621	0.0587	0.0585	0.0616
0.0000	0.0000	0.0030	0.0151	0.0000	0.0000	0.0263	0.0165	0.0168	0.0211	0.0328	0.0359	0.0359	0.0314	0.0300	0.0415	0.0510	0.0604	0.0468	0.0501	0.0741	0.0712	0.0616	0.0601	0.0592	0.0709	0.0714	0.0625	0.0717	0.0785	0.0752	0.0769	0.0837	0.0826	0.0877	0.0849	0.0854	0.0957	0.0890	0.0766	0.0777	0.0819	0.0864	0.1006	0.0778	0.0868	0.1032	0.0814	0.0826	0.0737	0.0875	0.0819	0.0758	0.0861	0.0849	0.0727	0.0674	0.0766	0.0795	0.0833	0.0791	0.0716	0.0895	0.0778	0.0721	0.0689	0.0668	0.0643	0.0606
0.0000	0.0081	0.0047	0.0094	0.0096	0.0150	0.0142	0.0393	0.0410	0.0346	0.0357	0.0351	0.0390	0.0353	0.0289	0.0370	0.0649	0.0558	0.0395	0.0535	0.0594	0.0782	0.0773	0.0626	0.0620	0.0652	0.0721	0.0640	0.0820	0.0774	0.0798	0.0968	0.0982	0.0796	0.0832	0.0828	0.0841	0.0734	0.0977	0.0859	0.0718	0.0751	0.0905	0.1042	0.0926	0.0943	0.0980	0.0758	0.0762	0.0740	0.0692	0.0780	0.0819	0.0921	0.0839	0.0815	0.0792	0.0758	0.0758	0.0952	0.0956	0.0835	0.0945	0.0913	0.0968	0.0854	0.0846	0.0789	0.0741
0.0000	0.0129	0.0178	0.0182	0.0172	0.0154	0.0194	0.0436	0.0399	0.0425	0.0437	0.0385	0.0483	0.0523	0.0641	0.0595	0.0719	0.0615	0.0570	0.0825	0.0603	0.0854	0.0711	0.0669	0.0741	0.0712	0.0732	0.0681	0.0754	0.0807	0.0929	0.0831	0.0950	0.0858	0.0923	0.0874	0.0976	0.0837	0.0812	0.0755	0.0845	0.0976	0.0971	0.0934	0.0945	0.0962	0.1040	0.1006	0.0930	0.0856	0.0780	0.0815	0.0986	0.1009	0.0994	0.1033	0.1033	0.0918	0.0873	0.1021	0.1096	0.0819	0.1001	0.1255	0.1133	0.0933	0.1013	0.1011	0.1115
0.0000	0.0020	0.0119	0.0170	0.0150	0.0144	0.0239	0.0204	0.0256	0.0360	0.0438	0.0516	0.0463	0.0452	0.0479	0.0629	0.0674	0.0713	0.0634	0.0759	0.0719	0.0976	0.0653	0.0877	0.0867	0.0923	0.0876	0.0836	0.0933	0.0833	0.0859	0.0814	0.0843	0.0907	0.0965	0.0854	0.0879	0.0926	0.0952	0.0928	0.0990	0.1165	0.1031	0.0919	0.0989	0.1083	0.1024	0.1172	0.0980	0.0996	0.1085	0.1115	0.1239	0.1156	0.1078	0.1120	0.1058	0.1070	0.1154	0.1169	0.1230	0.1130	0.1168	0.1371	0.1258	0.1288	0.1308	0.1288	0.1464
0.0027	0.0087	0.0060	0.0127	0.0077	0.0180	0.0283	0.0362	0.0385	0.0336	0.0364	0.0434	0.0528	0.0545	0.0502	0.0622	0.0656	0.0682	0.0592	0.0763	0.0861	0.1008	0.0773	0.0726	0.0853	0.0880	0.0834	0.0895	0.0927	0.1039	0.0868	0.0950	0.1017	0.1107	0.1079	0.0971	0.1074	0.1049	0.1023	0.1179	0.1042	0.1049	0.1229	0.1128	0.1045	0.1156	0.1162	0.1216	0.1122	0.1048	0.1197	0.1095	0.1265	0.1434	0.1244	0.1298	0.1160	0.1127	0.1374	0.1348	0.1527	0.1563	0.1870	0.1890	0.2131	0.2433	0.2075	0.1842	0.1804
0.0129	0.0072	0.0075	0.0164	0.0307	0.0264	0.0325	0.0456	0.0598	0.0563	0.0452	0.0525	0.0575	0.0685	0.0671	0.0701	0.0717	0.0840	0.0765	0.0822	0.1007	0.1106	0.0884	0.0734	0.1011	0.0978	0.0875	0.0891	0.0976	0.1047	0.0934	0.1034	0.1096	0.1140	0.1170	0.1185	0.1133	0.1133	0.1030	0.1207	0.1143	0.1164	0.1370	0.1244	0.1204	0.1314	0.1451	0.1276	0.1284	0.1388	0.1380	0.1314	0.1542	0.1536	0.1447	0.1523	0.1484	0.1508	0.1664	0.1811	0.1971	0.2260	0.3183	0.3328	0.3498	0.3443	0.3422	0.2615	0.2310
0.0135	0.0018	0.0114	0.0296	0.0448	0.0352	0.0378	0.0617	0.0609	0.0515	0.0580	0.0682	0.0576	0.0610	0.0767	0.0890	0.0905	0.0842	0.1019	0.0871	0.1058	0.1275	0.0869	0.0977	0.1054	0.1028	0.1094	0.1040	0.1039	0.0966	0.0865	0.0996	0.1164	0.1080	0.1144	0.1206	0.1132	0.1216	0.1307	0.1285	0.1269	0.1323	0.1405	0.1343	0.1365	0.1435	0.1568	0.1453	0.1434	0.1546	0.1756	0.1683	0.1715	0.1704	0.1769	0.1830	0.2019	0.1995	0.2065	0.2240	0.2474	0.3107	0.4675	0.4370	0.4092	0.3766	0.3759	0.3402	0.2676
