0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.0049	0.0015	0.0001	0.0148	0.0223	0.0078	0.0193	0.0213	0.0320	0.0307	0.0275	0.0283	0.0283	0.0317	0.0363	0.0451	0.0546	0.0591	0.0486	0.0249	0.0423	0.0623	0.0577	0.0649	0.0563	0.0630	0.0558	0.0602	0.0719	0.0581	0.0784	0.0731	0.0703	0.0801	0.0776	0.0572	0.0612	0.0830	0.0761	0.0839	0.0865	0.0682	0.0791	0.0868	0.0792	0.0741	0.0672	0.0857	0.0850	0.0615	0.0745	0.0665	0.0749	0.0563	0.0444	0.0681	0.0598	0.0469	0.0362	0.0448	0.0376
0.0000	0.0000	0.0008	0.0024	0.0000	0.0000	0.0025	0.0053	0.0112	0.0066	0.0038	0.0115	0.0267	0.0336	0.0288	0.0331	0.0334	0.0333	0.0386	0.0328	0.0545	0.0388	0.0366	0.0587	0.0500	0.0457	0.0498	0.0484	0.0687	0.0664	0.0711	0.0678	0.0648	0.0657	0.0618	0.0627	0.0851	0.0675	0.0832	0.0731	0.0741	0.0822	0.0836	0.0701	0.0845	0.0712	0.0865	0.0932	0.0909	0.0812	0.0793	0.0764	0.0719	0.0755	0.0718	0.0883	0.0774	0.0803	0.0762	0.0815	0.0749	0.0610	0.0567	0.0696	0.0649	0.0512	0.0552	0.0473	0.0581
0.0000	0.0000	0.0040	0.0012	0.0094	0.0000	0.0068	0.0168	0.0211	0.0145	0.0052	0.0166	0.0296	0.0286	0.0374	0.0324	0.0375	0.0435	0.0393	0.0360	0.0468	0.0482	0.0549	0.0773	0.0598	0.0547	0.0662	0.0632	0.0719	0.0765	0.0695	0.0698	0.0878	0.0819	0.0773	0.0584	0.0694	0.0778	0.0713	0.0765	0.0863	0.0836	0.0883	0.0777	0.0784	0.0841	0.0887	0.0833	0.0784	0.0709	0.0983	0.0793	0.0857	0.0979	0.0952	0.0954	0.0819	0.1014	0.0929	0.0911	0.0859	0.0756	0.0763	0.0766	0.0715	0.0544	0.0614	0.0603	0.0612
0.0000	0.0000	0.0000	0.0043	0.0052	0.0066	0.0160	0.0173	0.0159	0.0174	0.0218	0.0275	0.0331	0.0317	0.0301	0.0389	0.0555	0.0542	0.0389	0.0468	0.0595	0.0603	0.0565	0.0613	0.0620	0.0574	0.0605	0.0659	0.0605	0.0674	0.0599	0.0656	0.0774	0.0874	0.0848	0.0763	0.0843	0.0815	0.0746	0.0856	0.0980	0.0872	0.0919	0.0874	0.0903	0.0929	0.1029	0.0861	0.0921	0.0849	0.0993	0.0925	0.0972	0.0961	0.0993	0.1079	0.1059	0.0991	0.0861	0.0837	0.0899	0.0855	0.0878	0.0757	0.0813	0.0695	0.0598	0.0694	0.0927
0.0000	0.0000	0.0013	0.0038	0.0035	0.0127	0.0114	0.0132	0.0212	0.0208	0.0160	0.0265	0.0404	0.0438	0.0274	0.0379	0.0502	0.0394	0.0535	0.0647	0.0643	0.0469	0.0636	0.0691	0.0621	0.0647	0.0555	0.0540	0.0607	0.0651	0.0822	0.0879	0.0765	0.0893	0.0806	0.0873	0.0906	0.0806	0.0869	0.0914	0.0933	0.0810	0.0925	0.0883	0.0949	0.1047	0.1015	0.1002	0.1017	0.0891	0.0922	0.1042	0.0973	0.1065	0.1046	0.1166	0.1198	0.1104	0.0930	0.1068	0.1084	0.1022	0.1044	0.0808	0.0832	0.0832	0.0889	0.0961	0.0996
0.0000	0.0000	0.0014	0.0061	0.0206	0.0168	0.0131	0.0177	0.0261	0.0213	0.0311	0.0320	0.0396	0.0382	0.0428	0.0658	0.0511	0.0370	0.0438	0.0572	0.0654	0.0660	0.0830	0.0812	0.0662	0.0785	0.0615	0.0591	0.0813	0.0831	0.0793	0.0902	0.0830	0.1021	0.0971	0.0891	0.0883	0.0933	0.0804	0.0869	0.1013	0.0905	0.0889	0.0949	0.1127	0.1062	0.1041	0.1149	0.1143	0.1126	0.1162	0.1106	0.1212	0.1254	0.1282	0.1354	0.1192	0.1170	0.1326	0.1362	0.1262	0.1044	0.1067	0.1224	0.1111	0.1112	0.1153	0.1410	0.1466
0.0000	0.0002	0.0083	0.0127	0.0154	0.0180	0.0189	0.0172	0.0210	0.0192	0.0449	0.0524	0.0511	0.0421	0.0551	0.0673	0.0518	0.0560	0.0525	0.0527	0.0687	0.0863	0.0628	0.0707	0.0916	0.0944	0.0733	0.0648	0.0894	0.0918	0.0789	0.0815	0.0890	0.1018	0.0971	0.0902	0.0860	0.1035	0.1027	0.0895	0.0973	0.1176	0.1201	0.1018	0.1005	0.1176	0.1042	0.1222	0.1187	0.1203	0.1363	0.1388	0.1490	0.1354	0.1480	0.1563	0.1506	0.1382	0.1462	0.1436	0.1227	0.1321	0.1368	0.1704	0.1561	0.1464	0.1512	0.1907	0.2617
0.0000	0.0044	0.0158	0.0097	0.0000	0.0090	0.0249	0.0222	0.0263	0.0332	0.0288	0.0420	0.0641	0.0478	0.0396	0.0645	0.0606	0.0654	0.0748	0.0708	0.0760	0.0969	0.0737	0.0764	0.0805	0.0793	0.0637	0.0856	0.0883	0.0959	0.0954	0.0950	0.0919	0.1011	0.0920	0.1043	0.1030	0.1049	0.1261	0.1234	0.1149	0.1044	0.1221	0.1091	0.1195	0.1504	0.1270	0.1398	0.1384	0.1340	0.1440	0.1394	0.1524	0.1420	0.1731	0.1911	0.1802	0.1802	0.1888	0.1806	0.1795	0.1724	0.1671	0.1818	0.1960	0.1777	0.1801	0.2272	0.3280
0.0057	0.0018	0.0136	0.0153	0.0096	0.0168	0.0316	0.0338	0.0561	0.0495	0.0448	0.0436	0.0689	0.0631	0.0477	0.0621	0.0685	0.0665	0.0755	0.0917	0.0954	0.0828	0.0827	0.0852	0.0901	0.0885	0.0779	0.0989	0.0945	0.0930	0.0924	0.1116	0.1083	0.1043	0.1018	0.1007	0.1193	0.1205	0.1206	0.1206	0.1239	0.1130	0.1233	0.1350	0.1387	0.1495	0.1722	0.1739	0.1660	0.1701	0.1764	0.1790	0.1998	0.2154	0.2262	0.2895	0.2943	0.2527	0.2378	0.2175	0.2020	0.2026	0.2139	0.2171	0.2132	0.2154	0.2055	0.2532	0.3273
0.0187	0.0169	0.0132	0.0231	0.0335	0.0383	0.0361	0.0472	0.0609	0.0407	0.0554	0.0545	0.0602	0.0581	0.0580	0.0703	0.0869	0.0829	0.0896	0.1005	0.0923	0.0887	0.0798	0.0981	0.1102	0.1104	0.0931	0.1025	0.1125	0.0969	0.1122	0.1124	0.1094	0.1149	0.1159	0.0989	0.1194	0.1411	0.1358	0.1468	0.1308	0.1475	0.1523	0.1690	0.1681	0.1817	0.1954	0.2110	0.2011	0.2039	0.2097	0.2267	0.2771	0.3145	0.3918	0.5721	0.5324	0.4986	0.3627	0.2560	0.2459	0.2365	0.2656	0.3007	0.2646	0.2487	0.2417	0.2735	0.3023
