0.0000	0.0000	0.0084	0.0297	0.0000	0.0000	0.0034	0.0165	0.0131	0.0024	0.0134	0.0230	0.0324	0.0180	0.0170	0.0298	0.0356	0.0329	0.0345	0.0339	0.0368	0.0350	0.0317	0.0437	0.0546	0.0527	0.0648	0.0574	0.0600	0.0666	0.0634	0.0696	0.0817	0.0783	0.0687	0.0724	0.0704	0.0710	0.0918	0.0764	0.0749	0.0923	0.0833	0.0694	0.0703	0.0991	0.0932	0.0838	0.0732	0.0806	0.0835	0.0716	0.0764	0.0755	0.0769	0.0647	0.0664	0.0662	0.0584	0.0491	0.0565	0.0547	0.0421	0.0438	0.0405	0.0396	0.0300	0.0313	0.0331
0.0000	0.0000	0.0075	0.0225	0.0068	0.0147	0.0092	0.0194	0.0230	0.0167	0.0337	0.0280	0.0343	0.0348	0.0381	0.0500	0.0401	0.0425	0.0499	0.0370	0.0460	0.0425	0.0428	0.0573	0.0621	0.0560	0.0562	0.0542	0.0539	0.0863	0.0953	0.0908	0.0869	0.0806	0.0759	0.0829	0.0957	0.0912	0.0926	0.0855	0.0854	0.0950	0.1061	0.1027	0.0803	0.0803	0.0898	0.0805	0.0704	0.0830	0.0864	0.0901	0.0662	0.0632	0.0712	0.0697	0.0693	0.0649	0.0633	0.0688	0.0593	0.0521	0.0455	0.0521	0.0535	0.0476	0.0295	0.0450	0.0427
0.0000	0.0000	0.0055	0.0117	0.0057	0.0000	0.0110	0.0202	0.0270	0.0186	0.0326	0.0197	0.0294	0.0380	0.0331	0.0444	0.0367	0.0513	0.0542	0.0413	0.0507	0.0560	0.0507	0.0518	0.0670	0.0676	0.0781	0.0556	0.0573	0.0797	0.0887	0.0782	0.0852	0.0911	0.0803	0.0896	0.0994	0.0877	0.0838	0.0873	0.0951	0.0959	0.1047	0.0971	0.0885	0.0864	0.0928	0.0954	0.0827	0.0814	0.0980	0.0986	0.0846	0.0870	0.0792	0.0786	0.0849	0.0752	0.0627	0.0807	0.0731	0.0734	0.0591	0.0672	0.0659	0.0457	0.0555	0.0516	0.0386
0.0000	0.0000	0.0036	0.0122	0.0137	0.0042	0.0218	0.0295	0.0205	0.0220	0.0325	0.0295	0.0454	0.0382	0.0319	0.0417	0.0513	0.0499	0.0591	0.0593	0.0636	0.0694	0.0491	0.0556	0.0680	0.0658	0.0719	0.0590	0.0590	0.0657	0.0805	0.0768	0.0913	0.0784	0.0763	0.0896	0.0909	0.0943	0.0861	0.0916	0.1062	0.0982	0.1086	0.1088	0.0971	0.0996	0.1064	0.0920	0.0902	0.0885	0.0983	0.0968	0.0959	0.0817	0.0870	0.0768	0.0831	0.0756	0.0691	0.0667	0.0778	0.0859	0.0705	0.0748	0.0732	0.0620	0.0573	0.0550	0.0519
0.0000	0.0000	0.0142	0.0054	0.0025	0.0000	0.0185	0.0273	0.0170	0.0198	0.0207	0.0248	0.0331	0.0332	0.0279	0.0328	0.0425	0.0430	0.0462	0.0514	0.0452	0.0583	0.0613	0.0619	0.0660	0.0576	0.0583	0.0650	0.0682	0.0683	0.0878	0.0747	0.0898	0.0903	0.1103	0.0820	0.0862	0.0959	0.0982	0.0942	0.0927	0.0943	0.1094	0.1202	0.1137	0.1012	0.1139	0.0932	0.1062	0.0989	0.0920	0.0918	0.0992	0.0973	0.0918	0.0936	0.0992	0.0792	0.0753	0.0741	0.0817	0.0772	0.0769	0.0729	0.0866	0.0730	0.0761	0.0714	0.0603
0.0000	0.0000	0.0149	0.0060	0.0013	0.0019	0.0305	0.0244	0.0220	0.0218	0.0352	0.0232	0.0401	0.0417	0.0380	0.0491	0.0541	0.0464	0.0444	0.0680	0.0511	0.0566	0.0625	0.0658	0.0875	0.0738	0.0670	0.0686	0.0946	0.0905	0.0826	0.0838	0.0971	0.1108	0.1136	0.0937	0.0928	0.1094	0.0932	0.0957	0.1067	0.1093	0.1162	0.1156	0.1045	0.1142	0.1159	0.1193	0.1143	0.1195	0.1149	0.1116	0.1282	0.1190	0.1114	0.1276	0.1114	0.0906	0.0919	0.0972	0.0882	0.0854	0.0852	0.0958	0.1053	0.0851	0.0845	0.0739	0.0663
0.0000	0.0000	0.0175	0.0181	0.0087	0.0070	0.0285	0.0273	0.0283	0.0271	0.0492	0.0433	0.0468	0.0421	0.0427	0.0594	0.0573	0.0556	0.0714	0.0568	0.0769	0.0636	0.0644	0.0658	0.0808	0.0832	0.0765	0.0746	0.0915	0.0974	0.0873	0.0870	0.1001	0.1157	0.1113	0.0992	0.1022	0.1176	0.0945	0.1023	0.1072	0.1156	0.1323	0.1348	0.1179	0.1197	0.1196	0.1474	0.1372	0.1394	0.1379	0.1328	0.1451	0.1468	0.1375	0.1505	0.1152	0.1135	0.1217	0.1113	0.1111	0.1127	0.1111	0.1366	0.1245	0.0988	0.0917	0.0883	0.1005
0.0000	0.0000	0.0129	0.0241	0.0312	0.0270	0.0339	0.0442	0.0367	0.0341	0.0394	0.0457	0.0536	0.0494	0.0517	0.0571	0.0580	0.0608	0.0738	0.0662	0.0865	0.0905	0.0727	0.0716	0.0778	0.0804	0.0842	0.0797	0.0974	0.1056	0.0979	0.0938	0.1121	0.1025	0.1206	0.1164	0.1402	0.1194	0.1174	0.1123	0.1322	0.1243	0.1407	0.1312	0.1278	0.1416	0.1417	0.1635	0.1543	0.1523	0.1454	0.1445	0.1490	0.1376	0.1344	0.1411	0.1412	0.1242	0.1370	0.1385	0.1414	0.1368	0.1452	0.1449	0.1276	0.1176	0.1097	0.1237	0.1298
0.0042	0.0061	0.0141	0.0246	0.0272	0.0260	0.0510	0.0505	0.0470	0.0490	0.0505	0.0622	0.0542	0.0691	0.0604	0.0511	0.0556	0.0612	0.0709	0.0826	0.0830	0.0958	0.0839	0.0774	0.0747	0.0809	0.0957	0.0894	0.0889	0.1035	0.1058	0.1100	0.1328	0.1170	0.1249	0.1269	0.1317	0.1230	0.1156	0.1499	0.1431	0.1275	0.1480	0.1436	0.1580	0.1691	0.1803	0.1766	0.1636	0.1774	0.1949	0.1989	0.1905	0.1972	0.1621	0.1771	0.1616	0.1465	0.1553	0.1521	0.1565	0.1474	0.1439	0.1394	0.1467	0.1462	0.1389	0.1513	0.1429
0.0000	0.0199	0.0322	0.0295	0.0189	0.0343	0.0372	0.0445	0.0585	0.0611	0.0617	0.0641	0.0565	0.0645	0.0727	0.0797	0.0784	0.0769	0.0881	0.0910	0.0818	0.0791	0.0877	0.0954	0.1029	0.0981	0.1019	0.0887	0.0999	0.1099	0.1009	0.1007	0.1276	0.1390	0.1353	0.1274	0.1299	0.1398	0.1421	0.1598	0.1596	0.1503	0.1608	0.1757	0.2002	0.2068	0.2047	0.2035	0.1885	0.1833	0.2258	0.3295	0.3039	0.2051	0.1994	0.1996	0.1878	0.1914	0.1735	0.1683	0.2061	0.2041	0.1830	0.1856	0.1647	0.1506	0.1457	0.1647	0.1952
0.0142	0.0202	0.0246	0.0248	0.0212	0.0596	0.0467	0.0451	0.0537	0.0634	0.0649	0.0513	0.0618	0.0756	0.0699	0.0827	0.0935	0.0867	0.0795	0.0845	0.0942	0.0889	0.1015	0.0924	0.1117	0.1072	0.1064	0.1014	0.1132	0.1138	0.1105	0.1210	0.1239	0.1504	0.1546	0.1436	0.1624	0.1769	0.1710	0.1844	0.1913	0.1927	0.2013	0.2031	0.2265	0.2436	0.2540	0.2462	0.2473	0.2535	0.2654	0.3554	0.3354	0.2705	0.2843	0.2840	0.2509	0.3159	0.2932	0.2610	0.3394	0.3215	0.3003	0.2891	0.2273	0.2016	0.1847	0.2101	0.2657
