0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0111	0.0136	0.0120	0.0215	0.0216	0.0130	0.0283	0.0198	0.0215	0.0388	0.0369	0.0330	0.0399	0.0419	0.0362	0.0369	0.0467	0.0614	0.0561	0.0629	0.0599	0.0661	0.0706	0.0581	0.0799	0.0668	0.0647	0.0774	0.0747	0.0818	0.0630	0.0751	0.0670	0.0583	0.0820	0.0821	0.0670	0.0763	0.0836	0.0785	0.0799	0.0669	0.0889	0.0683	0.0486	0.0526	0.0604	0.0613	0.0545	0.0512	0.0368	0.0541	0.0503	0.0401	0.0458	0.0472	0.0425	0.0417	0.0308	0.0391	0.0517	0.0385
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0158	0.0155	0.0207	0.0000	0.0159	0.0278	0.0283	0.0252	0.0228	0.0362	0.0451	0.0484	0.0335	0.0326	0.0503	0.0583	0.0598	0.0630	0.0740	0.0640	0.0565	0.0654	0.0586	0.0775	0.0770	0.0873	0.0854	0.0790	0.0810	0.0869	0.0901	0.0752	0.0841	0.0764	0.0853	0.0825	0.0837	0.0786	0.0663	0.0571	0.0720	0.0911	0.0750	0.0775	0.0890	0.0696	0.0414	0.0641	0.0739	0.0655	0.0529	0.0570	0.0382	0.0476	0.0491	0.0499	0.0470	0.0510	0.0602	0.0465	0.0441	0.0363	0.0415
0.0000	0.0000	0.0000	0.0049	0.0131	0.0000	0.0043	0.0052	0.0096	0.0051	0.0286	0.0288	0.0359	0.0415	0.0282	0.0320	0.0476	0.0445	0.0520	0.0385	0.0492	0.0704	0.0511	0.0637	0.0664	0.0820	0.0697	0.0496	0.0763	0.0852	0.0794	0.0801	0.0894	0.1026	0.0923	0.0942	0.0953	0.0901	0.0932	0.0804	0.0815	0.0756	0.0833	0.0831	0.0788	0.0760	0.0820	0.0890	0.0830	0.0749	0.0800	0.0747	0.0702	0.0763	0.0718	0.0668	0.0639	0.0539	0.0459	0.0528	0.0590	0.0624	0.0660	0.0498	0.0541	0.0635	0.0583	0.0520	0.0566
0.0000	0.0047	0.0078	0.0078	0.0072	0.0049	0.0096	0.0196	0.0154	0.0128	0.0290	0.0338	0.0257	0.0325	0.0328	0.0306	0.0450	0.0445	0.0540	0.0522	0.0619	0.0724	0.0524	0.0557	0.0691	0.0719	0.0763	0.0632	0.0754	0.0902	0.0753	0.0852	0.0824	0.1052	0.0942	0.0867	0.0913	0.0852	0.0827	0.0973	0.0952	0.0850	0.0870	0.0939	0.0844	0.0789	0.0846	0.0782	0.0916	0.0784	0.0967	0.0781	0.0709	0.0774	0.0762	0.0650	0.0642	0.0615	0.0644	0.0620	0.0697	0.0727	0.0717	0.0643	0.0604	0.0681	0.0663	0.0723	0.0907
0.0000	0.0000	0.0068	0.0108	0.0000	0.0016	0.0089	0.0196	0.0284	0.0251	0.0277	0.0417	0.0364	0.0352	0.0303	0.0349	0.0445	0.0386	0.0347	0.0520	0.0580	0.0605	0.0599	0.0559	0.0687	0.0613	0.0642	0.0713	0.0934	0.0980	0.0998	0.0778	0.1018	0.1045	0.1131	0.0960	0.0842	0.0871	0.0967	0.0997	0.0949	0.0934	0.1008	0.1072	0.0974	0.0962	0.0921	0.0805	0.1014	0.0984	0.1104	0.0926	0.0784	0.0834	0.0775	0.0754	0.0677	0.0585	0.0618	0.0906	0.0834	0.0694	0.0731	0.0670	0.0818	0.0778	0.0937	0.0849	0.0803
0.0000	0.0000	0.0000	0.0069	0.0000	0.0015	0.0111	0.0182	0.0237	0.0236	0.0245	0.0337	0.0518	0.0541	0.0360	0.0484	0.0426	0.0374	0.0420	0.0669	0.0656	0.0587	0.0599	0.0503	0.0756	0.0816	0.0703	0.0771	0.0847	0.0948	0.0870	0.0842	0.1123	0.1138	0.1163	0.1089	0.1061	0.0991	0.1120	0.0984	0.0811	0.0960	0.1084	0.1135	0.1154	0.0953	0.0936	0.1057	0.1111	0.1154	0.1139	0.0947	0.0968	0.0926	0.0936	0.0915	0.0813	0.0649	0.0762	0.0808	0.0915	0.0905	0.0878	0.1099	0.1009	0.0821	0.1017	0.1231	0.0953
0.0000	0.0018	0.0099	0.0027	0.0049	0.0115	0.0223	0.0270	0.0355	0.0345	0.0328	0.0319	0.0388	0.0443	0.0463	0.0601	0.0601	0.0543	0.0719	0.0582	0.0605	0.0773	0.0886	0.0650	0.0900	0.0930	0.0942	0.0746	0.0899	0.0996	0.0818	0.0897	0.1003	0.1142	0.1181	0.1063	0.0938	0.1084	0.1149	0.1004	0.0994	0.1049	0.1042	0.0934	0.1080	0.0875	0.0926	0.1195	0.1030	0.1176	0.1209	0.1219	0.1097	0.1034	0.1016	0.1034	0.1041	0.0946	0.0996	0.0960	0.0951	0.0983	0.1054	0.1352	0.1135	0.0963	0.1031	0.1335	0.1291
0.0000	0.0049	0.0058	0.0107	0.0115	0.0121	0.0246	0.0465	0.0381	0.0213	0.0310	0.0477	0.0512	0.0534	0.0582	0.0584	0.0720	0.0631	0.0627	0.0686	0.0838	0.0820	0.0816	0.0791	0.1024	0.0976	0.0905	0.0844	0.0955	0.1040	0.1038	0.0997	0.1083	0.1265	0.1301	0.1171	0.1281	0.1078	0.1034	0.1139	0.1127	0.1134	0.1286	0.1150	0.1078	0.1281	0.1130	0.1261	0.1312	0.1352	0.1302	0.1301	0.1086	0.1153	0.1120	0.1112	0.1139	0.1116	0.1105	0.1067	0.1150	0.1340	0.1425	0.1464	0.1456	0.1431	0.1459	0.1548	0.2029
0.0088	0.0041	0.0102	0.0094	0.0126	0.0092	0.0254	0.0342	0.0508	0.0388	0.0402	0.0485	0.0583	0.0642	0.0643	0.0723	0.0858	0.0733	0.0812	0.0833	0.0824	0.0867	0.0786	0.0793	0.0963	0.0977	0.0950	0.0967	0.1040	0.1046	0.1180	0.1228	0.1373	0.1406	0.1487	0.1353	0.1349	0.1259	0.1367	0.1437	0.1256	0.1255	0.1414	0.1400	0.1311	0.1359	0.1435	0.1505	0.1625	0.1624	0.1682	0.1547	0.1459	0.1556	0.1468	0.1357	0.1456	0.1360	0.1414	0.1462	0.1497	0.1522	0.1594	0.1653	0.1783	0.1813	0.2147	0.2806	0.3194
0.0001	0.0000	0.0204	0.0237	0.0251	0.0347	0.0393	0.0292	0.0369	0.0474	0.0549	0.0495	0.0482	0.0662	0.0726	0.0798	0.0770	0.0655	0.0852	0.0846	0.0858	0.0998	0.1026	0.1012	0.1096	0.1084	0.1132	0.1072	0.1124	0.1113	0.1160	0.1253	0.1289	0.1674	0.1600	0.1469	0.1533	0.1595	0.1570	0.1721	0.1677	0.1532	0.1644	0.1655	0.1591	0.1582	0.1737	0.1809	0.1909	0.1852	0.1964	0.1877	0.1857	0.1790	0.1885	0.1777	0.1767	0.1806	0.1642	0.1749	0.1742	0.1832	0.2043	0.2049	0.2107	0.2468	0.2980	0.3785	0.3883
