0.0000	0.0000	0.0000	0.0148	0.0000	0.0000	0.0095	0.0272	0.0099	0.0019	0.0000	0.0198	0.0398	0.0264	0.0390	0.0404	0.0499	0.0563	0.0428	0.0513	0.0525	0.0378	0.0414	0.0506	0.0695	0.0710	0.0660	0.0689	0.0718	0.0611	0.0671	0.0788	0.0977	0.0691	0.0711	0.0685	0.0753	0.0694	0.0722	0.0654	0.0622	0.0782	0.0718	0.0665	0.0679	0.0727	0.0746	0.0693	0.0531	0.0617	0.0574	0.0519	0.0542	0.0653	0.0593	0.0732	0.0720	0.0612	0.0706	0.0619	0.0462	0.0649	0.0692	0.0629	0.0691	0.0572	0.0513	0.0520	0.0578
0.0000	0.0000	0.0000	0.0063	0.0033	0.0000	0.0073	0.0248	0.0091	0.0119	0.0037	0.0059	0.0335	0.0398	0.0399	0.0540	0.0441	0.0567	0.0473	0.0465	0.0718	0.0564	0.0472	0.0735	0.0769	0.0751	0.0768	0.0787	0.0986	0.0859	0.0787	0.0903	0.0942	0.0831	0.0885	0.0796	0.0659	0.0732	0.0871	0.0758	0.0686	0.0878	0.0735	0.0667	0.0650	0.0878	0.0722	0.0675	0.0560	0.0538	0.0725	0.0634	0.0648	0.0685	0.0619	0.0613	0.0676	0.0731	0.0762	0.0684	0.0509	0.0610	0.0816	0.0709	0.0669	0.0495	0.0573	0.0638	0.0675
0.0000	0.0000	0.0000	0.0000	0.0125	0.0159	0.0086	0.0080	0.0098	0.0115	0.0344	0.0250	0.0254	0.0454	0.0378	0.0464	0.0464	0.0631	0.0732	0.0630	0.0632	0.0732	0.0631	0.0651	0.0699	0.0746	0.0943	0.0783	0.0839	0.0885	0.0957	0.0868	0.1094	0.1060	0.0928	0.0821	0.0834	0.0735	0.0973	0.0908	0.0840	0.1018	0.0912	0.0680	0.0687	0.0919	0.0801	0.0697	0.0688	0.0602	0.0852	0.0726	0.0733	0.0909	0.0917	0.0804	0.0779	0.0874	0.0850	0.0754	0.0691	0.0735	0.0973	0.0860	0.0878	0.0791	0.0806	0.0766	0.0703
0.0000	0.0000	0.0000	0.0003	0.0000	0.0009	0.0010	0.0226	0.0106	0.0096	0.0383	0.0518	0.0476	0.0358	0.0333	0.0601	0.0584	0.0705	0.0617	0.0685	0.0754	0.0659	0.0644	0.0740	0.0955	0.0951	0.0841	0.0626	0.0813	0.0883	0.0938	0.0880	0.0956	0.1061	0.1065	0.0930	0.0850	0.0714	0.0841	0.0838	0.0839	0.0881	0.0805	0.0874	0.0733	0.0757	0.0822	0.0710	0.0602	0.0671	0.0908	0.0859	0.0742	0.0840	0.0970	0.0864	0.0905	0.0854	0.0961	0.0755	0.0948	0.1076	0.1110	0.1263	0.1231	0.0915	0.0878	0.1023	0.1061
0.0000	0.0103	0.0000	0.0000	0.0085	0.0090	0.0094	0.0359	0.0263	0.0097	0.0231	0.0464	0.0466	0.0469	0.0397	0.0702	0.0624	0.0598	0.0731	0.0729	0.0691	0.0700	0.0810	0.0830	0.0833	0.0862	0.0765	0.0605	0.0913	0.0938	0.1057	0.0903	0.0976	0.0963	0.1031	0.0982	0.0880	0.0706	0.0990	0.0896	0.0866	0.0806	0.0914	0.0914	0.0856	0.0794	0.0774	0.0819	0.0766	0.0879	0.0927	0.0799	0.0753	0.0861	0.0872	0.0858	0.0860	0.0890	0.0961	0.1028	0.1135	0.1031	0.1272	0.1546	0.1469	0.1137	0.1415	0.1564	0.1341
0.0004	0.0036	0.0000	0.0000	0.0078	0.0198	0.0229	0.0338	0.0531	0.0364	0.0404	0.0419	0.0609	0.0569	0.0537	0.0747	0.0693	0.0661	0.0645	0.0951	0.0789	0.0829	0.0816	0.0754	0.0885	0.0839	0.0720	0.0699	0.1092	0.1142	0.0992	0.0941	0.1199	0.1210	0.1096	0.0981	0.0975	0.0952	0.0795	0.0939	0.0821	0.0793	0.1021	0.0996	0.0952	0.0962	0.0801	0.0950	0.0854	0.0791	0.1077	0.0805	0.0796	0.1018	0.0998	0.1161	0.1215	0.1197	0.1185	0.1326	0.1428	0.1274	0.1834	0.2617	0.3143	0.2503	0.1856	0.1807	0.1916
0.0000	0.0011	0.0130	0.0043	0.0125	0.0192	0.0360	0.0265	0.0517	0.0356	0.0411	0.0478	0.0595	0.0543	0.0425	0.0747	0.0735	0.0639	0.0788	0.0917	0.0850	0.0994	0.0822	0.0713	0.0931	0.0943	0.0901	0.0841	0.0964	0.0989	0.0878	0.0851	0.1191	0.1313	0.1300	0.1222	0.0981	0.1004	0.0973	0.0926	0.0840	0.0984	0.1038	0.0841	0.1023	0.1068	0.0869	0.0917	0.1041	0.0992	0.1093	0.1193	0.1189	0.1098	0.1237	0.1483	0.1457	0.1331	0.1456	0.1623	0.1736	0.2165	0.3362	0.5793	0.6248	0.4706	0.2801	0.2779	0.3526
0.0000	0.0005	0.0230	0.0120	0.0111	0.0148	0.0252	0.0384	0.0357	0.0522	0.0467	0.0458	0.0536	0.0420	0.0471	0.0718	0.0703	0.1054	0.0847	0.0824	0.0903	0.1079	0.0997	0.0921	0.0944	0.1081	0.0884	0.0899	0.1225	0.1099	0.1158	0.1098	0.1367	0.1299	0.1286	0.1102	0.1159	0.1251	0.1158	0.1062	0.1098	0.1120	0.1213	0.1087	0.1093	0.1292	0.1165	0.1102	0.1163	0.1192	0.1246	0.1277	0.1311	0.1260	0.1347	0.1590	0.1555	0.1613	0.1970	0.2203	0.2401	0.3820	0.6370	0.7078	0.6404	0.5456	0.4244	0.3684	0.4525
0.0000	0.0000	0.0082	0.0181	0.0185	0.0210	0.0284	0.0447	0.0501	0.0631	0.0530	0.0653	0.0632	0.0701	0.0775	0.0737	0.0824	0.0888	0.0940	0.1012	0.1159	0.1174	0.1244	0.0971	0.1231	0.1281	0.1138	0.1007	0.1316	0.1355	0.1198	0.1118	0.1392	0.1228	0.1279	0.1243	0.1052	0.1145	0.1271	0.1223	0.1274	0.1231	0.1232	0.1192	0.1287	0.1380	0.1454	0.1257	0.1242	0.1466	0.1547	0.1538	0.1518	0.1671	0.1656	0.1933	0.1958	0.2092	0.2548	0.2613	0.2792	0.5111	0.7303	0.6400	0.5897	0.5119	0.4932	0.3971	0.3558
0.0222	0.0005	0.0220	0.0411	0.0248	0.0310	0.0476	0.0530	0.0680	0.0623	0.0526	0.0612	0.0592	0.0740	0.0861	0.0879	0.0986	0.1091	0.1125	0.1076	0.1259	0.1260	0.1299	0.1303	0.1339	0.1269	0.1214	0.1177	0.1268	0.1372	0.1397	0.1283	0.1283	0.1499	0.1379	0.1344	0.1324	0.1383	0.1489	0.1345	0.1219	0.1302	0.1417	0.1403	0.1471	0.1533	0.1619	0.1353	0.1529	0.1529	0.1595	0.1654	0.1777	0.1896	0.2047	0.2039	0.2279	0.2483	0.2682	0.2692	0.2963	0.4913	0.6728	0.6305	0.5576	0.4691	0.4332	0.4389	0.3267
