0.0000	0.0000	0.0014	0.0168	0.0026	0.0152	0.0132	0.0207	0.0163	0.0069	0.0185	0.0162	0.0251	0.0305	0.0338	0.0476	0.0429	0.0369	0.0336	0.0481	0.0477	0.0418	0.0688	0.0509	0.0551	0.0646	0.0642	0.0591	0.0569	0.0810	0.0759	0.0918	0.0785	0.0830	0.0781	0.0745	0.0837	0.0773	0.0916	0.0770	0.0821	0.0802	0.0890	0.0871	0.0764	0.0887	0.0929	0.1016	0.0911	0.0814	0.0908	0.0870	0.0770	0.0729	0.0886	0.0877	0.0864	0.0826	0.0823	0.0780	0.0593	0.0682	0.0574	0.0555	0.0597	0.0600	0.0603	0.0447	0.0419
0.0000	0.0000	0.0029	0.0137	0.0169	0.0024	0.0202	0.0202	0.0315	0.0093	0.0113	0.0381	0.0369	0.0304	0.0279	0.0462	0.0356	0.0566	0.0502	0.0437	0.0544	0.0605	0.0742	0.0676	0.0687	0.0691	0.0695	0.0669	0.0731	0.0935	0.1021	0.0755	0.0834	0.0825	0.0971	0.0739	0.0859	0.0996	0.0934	0.0866	0.1013	0.1003	0.0892	0.0829	0.0865	0.0975	0.1066	0.1142	0.1048	0.0935	0.1236	0.0992	0.0937	0.0867	0.1126	0.1077	0.0853	0.0892	0.0798	0.0829	0.0773	0.0744	0.0780	0.0663	0.0718	0.0669	0.0598	0.0621	0.0579
0.0000	0.0111	0.0112	0.0064	0.0096	0.0000	0.0087	0.0205	0.0203	0.0206	0.0271	0.0255	0.0354	0.0265	0.0349	0.0450	0.0316	0.0384	0.0569	0.0522	0.0542	0.0598	0.0501	0.0738	0.0811	0.0767	0.0783	0.0685	0.0895	0.0868	0.0822	0.0724	0.0867	0.1036	0.0968	0.0936	0.0983	0.1053	0.0962	0.1031	0.0993	0.1066	0.0978	0.0936	0.0946	0.0982	0.1182	0.1132	0.1149	0.1023	0.1041	0.1240	0.1044	0.0966	0.1090	0.0997	0.0912	0.0856	0.0868	0.0894	0.0970	0.0826	0.0890	0.0811	0.0775	0.0850	0.0681	0.0611	0.0734
0.0000	0.0000	0.0048	0.0203	0.0079	0.0091	0.0061	0.0304	0.0285	0.0315	0.0296	0.0263	0.0435	0.0512	0.0371	0.0603	0.0603	0.0406	0.0588	0.0564	0.0818	0.0800	0.0611	0.0848	0.0933	0.0735	0.0794	0.0797	0.0891	0.0811	0.0795	0.0729	0.0757	0.0985	0.1036	0.0992	0.0971	0.0971	0.1111	0.1039	0.1012	0.1061	0.1130	0.1101	0.0991	0.1100	0.1127	0.0961	0.1032	0.1120	0.1125	0.1208	0.1115	0.1021	0.1107	0.1130	0.1106	0.1011	0.0897	0.1024	0.1053	0.1093	0.0994	0.0884	0.0955	0.0878	0.0794	0.0700	0.0735
0.0054	0.0011	0.0059	0.0223	0.0043	0.0034	0.0261	0.0231	0.0188	0.0263	0.0283	0.0352	0.0487	0.0543	0.0540	0.0681	0.0433	0.0432	0.0524	0.0505	0.0872	0.0705	0.0691	0.0867	0.0868	0.0771	0.0908	0.0779	0.0855	0.0730	0.0850	0.0840	0.0936	0.1022	0.1094	0.1048	0.0915	0.0919	0.1210	0.0934	0.0859	0.0989	0.1106	0.1122	0.1247	0.1131	0.1156	0.1109	0.1097	0.1094	0.1169	0.1218	0.1266	0.1239	0.1313	0.1387	0.1161	0.1119	0.1008	0.1087	0.1092	0.1109	0.1208	0.0920	0.1006	0.0811	0.0941	0.1020	0.0859
0.0015	0.0034	0.0203	0.0296	0.0145	0.0281	0.0216	0.0318	0.0382	0.0432	0.0482	0.0537	0.0553	0.0492	0.0498	0.0667	0.0617	0.0591	0.0615	0.0755	0.0721	0.0640	0.0793	0.0730	0.0787	0.1004	0.1058	0.0917	0.0889	0.0981	0.0901	0.0967	0.1090	0.1194	0.1086	0.1132	0.1125	0.1009	0.1145	0.0845	0.1034	0.1127	0.1265	0.1091	0.1250	0.1225	0.1223	0.1337	0.1348	0.1455	0.1418	0.1464	0.1440	0.1471	0.1622	0.1478	0.1392	0.1304	0.1208	0.1488	0.1325	0.1232	0.1267	0.1292	0.1061	0.0963	0.1041	0.1091	0.1009
0.0000	0.0066	0.0183	0.0105	0.0063	0.0332	0.0337	0.0335	0.0368	0.0395	0.0600	0.0612	0.0476	0.0554	0.0536	0.0873	0.0787	0.0774	0.0676	0.0742	0.0844	0.0871	0.0640	0.0542	0.0802	0.0950	0.0972	0.0853	0.0978	0.1107	0.0948	0.0955	0.1153	0.1294	0.1258	0.1169	0.1104	0.1139	0.1171	0.1127	0.1043	0.1246	0.1313	0.1225	0.1341	0.1315	0.1412	0.1466	0.1430	0.1642	0.1749	0.1639	0.1506	0.1485	0.1755	0.1885	0.1712	0.1701	0.2144	0.3055	0.2124	0.1470	0.1457	0.1561	0.1282	0.1019	0.1072	0.1251	0.1104
0.0070	0.0000	0.0239	0.0052	0.0256	0.0199	0.0318	0.0516	0.0481	0.0475	0.0433	0.0550	0.0551	0.0485	0.0679	0.0912	0.0918	0.0898	0.0891	0.0884	0.1056	0.1000	0.0772	0.0918	0.0953	0.0990	0.0810	0.0788	0.1204	0.1133	0.1127	0.1006	0.1009	0.1175	0.1398	0.1269	0.1309	0.1355	0.1251	0.1417	0.1260	0.1241	0.1394	0.1427	0.1414	0.1649	0.1744	0.1575	0.1623	0.1795	0.1832	0.1797	0.1557	0.1718	0.2059	0.2233	0.2207	0.2811	0.4265	0.4471	0.3396	0.2149	0.1811	0.1601	0.1611	0.1376	0.1334	0.1579	0.1261
0.0063	0.0080	0.0433	0.0257	0.0347	0.0366	0.0426	0.0612	0.0487	0.0694	0.0493	0.0632	0.0699	0.0666	0.0606	0.0669	0.0722	0.0868	0.0860	0.0977	0.1124	0.0874	0.0790	0.0894	0.1047	0.1074	0.0854	0.0997	0.1345	0.1129	0.1176	0.1148	0.1198	0.1186	0.1430	0.1363	0.1413	0.1323	0.1199	0.1494	0.1473	0.1616	0.1600	0.1730	0.1630	0.1940	0.2008	0.1969	0.2073	0.2428	0.2455	0.2474	0.2316	0.2780	0.3456	0.3778	0.3254	0.4233	0.4857	0.4841	0.4113	0.3658	0.3454	0.2318	0.1787	0.1588	0.1640	0.1789	0.1764
0.0019	0.0065	0.0258	0.0322	0.0484	0.0344	0.0341	0.0505	0.0640	0.0743	0.0695	0.0739	0.0710	0.0762	0.0834	0.0869	0.0726	0.0714	0.1108	0.1091	0.1026	0.0873	0.0832	0.1057	0.1197	0.1175	0.1090	0.1142	0.1276	0.1264	0.1245	0.1184	0.1348	0.1402	0.1574	0.1487	0.1491	0.1667	0.1594	0.1663	0.1471	0.1726	0.1897	0.1979	0.2056	0.2107	0.2672	0.2705	0.2965	0.4319	0.4981	0.4199	0.3700	0.4563	0.5456	0.5438	0.5377	0.5303	0.4964	0.4752	0.4857	0.4499	0.4342	0.3531	0.2151	0.1841	0.1704	0.1853	0.1788
0.0097	0.0247	0.0391	0.0379	0.0428	0.0395	0.0576	0.0530	0.0540	0.0572	0.0561	0.0671	0.0708	0.0774	0.0740	0.1083	0.1170	0.0917	0.0924	0.1008	0.0901	0.1046	0.0999	0.1129	0.1345	0.1448	0.1172	0.1202	0.1305	0.1301	0.1244	0.1326	0.1445	0.1674	0.1681	0.1707	0.1736	0.1882	0.1788	0.1853	0.2015	0.2137	0.2427	0.2340	0.2968	0.3069	0.3467	0.4345	0.5095	0.6162	0.6769	0.7078	0.5978	0.6019	0.5764	0.5765	0.5683	0.5379	0.5778	0.5616	0.5219	0.4435	0.4351	0.4260	0.3190	0.2027	0.1834	0.1887	0.1935
